,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
716,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,75.0,99.0,49.0,43.0,744.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,3552.0,,,https://pypi.org/project/tensorframes,3552.0,,,,3.0,,,,,,,,,,,,,,,,,,
717,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,79.0,28.0,714.0,22.0,118.0,720.0,Scikit-learn style model finetuning for NLP.,24.0,19,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,183.0,,,https://pypi.org/project/finetune,183.0,,,,3.0,,,,,,,,,,,,,,,,,,
718,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,85.0,19.0,9.0,24.0,41.0,709.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,20267.0,548.0,548.0,https://pypi.org/project/pivottablejs,20230.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4580.0,3.0,,,,,,,,,,,,,,,,,,
719,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,659.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,18214.0,728.0,728.0,https://pypi.org/project/combo,18214.0,,,,3.0,,,,,,,,,,,,,,,,,,
720,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,19,True,1.0,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,3042.0,22.0,22.0,https://pypi.org/project/popmon,3037.0,,,,3.0,,,,,,,,,,,,,,,,,,
721,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,410.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,6.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7661.0,14054.0,,,https://pypi.org/project/vegafusion-jupyter,1320.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,610732.0,3.0,,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,121.0,,,,,,,,,
722,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,46.0,15.0,2.0,10.0,3.0,392.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,False,,,,,,suod,,,,,12525.0,567.0,567.0,https://pypi.org/project/suod,12525.0,,,,3.0,,,,,,,,,,,,,,,,,,
723,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-01-14 17:31:20.000000,2026-01-14 17:31:15,581.0,94.0,24.0,331.0,60.0,27.0,382.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,30.0,19,True,1.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,10061.0,,,https://pypi.org/project/tensorflow-cloud,10061.0,,,,3.0,,,,,,,,,,,,,,,,,,
724,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,2284.0,260.0,260.0,https://pypi.org/project/impyute,2284.0,,,,3.0,,,,,,,,,,,,,,,,,,
725,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,26.0,8.0,346.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,5627.0,11.0,11.0,https://pypi.org/project/upgini,5627.0,,,,2.0,,,,,,,,,,,,,,,,,,
726,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,636.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,636.0,,,,3.0,,,,,,,,,,,,,,,,,,
727,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-03-29 00:22:43.000000,2026-01-20 02:48:04,504.0,115.0,18.0,628.0,34.0,134.0,298.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,361.0,3120.0,,,https://pypi.org/project/glow.py,2982.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8355.0,3.0,,,,,,,,,,,,,,,,,,
728,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,6.0,15.0,4.0,11.0,232.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,37765.0,102.0,102.0,https://pypi.org/project/numerizer,37765.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,870.0,105.0,51.0,49.0,160.0,6366.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
730,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,751.0,100.0,35.0,103.0,113.0,4817.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,18,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1042.0,,,https://pypi.org/project/ISR,1038.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,390.0,,,,,,,,,,,,,
731,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-25 09:28:20.000000,2026-03-20 08:42:09,756.0,474.0,34.0,927.0,160.0,119.0,3788.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,14.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
732,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,485.0,81.0,180.0,107.0,161.0,3715.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,66.0,,,https://pypi.org/project/byteps,49.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1436.0,,,,,,,,,,,,,
733,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,89.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9517.0,3.0,,,,,,,,,,,,,,,,,,
734,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,803.0,81.0,30.0,31.0,80.0,2757.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,299.0,82.0,82.0,https://pypi.org/project/deepwalk,299.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,256.0,40.0,35.0,51.0,90.0,2055.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,18,False,,,,,,torchmeta,,,['pytorch'],,2813.0,,,https://pypi.org/project/torchmeta,2813.0,,,,3.0,,,,,,,,,,,,,,,,,,
736,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,119.0,33.0,12.0,34.0,51.0,1657.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,889.0,,,https://pypi.org/project/pymagnitude,889.0,,,,3.0,,,,,,,,,,,,,,,,,,
737,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,210.0,39.0,12.0,4.0,51.0,1584.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,18,False,,,,,,geffnet,,,['pytorch'],,57124.0,,,https://pypi.org/project/geffnet,57124.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,394.0,94.0,36.0,7.0,24.0,1455.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,29.0,35.0,35.0,https://pypi.org/project/dltk,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,2757.0,185.0,185.0,https://pypi.org/project/doc2text,2757.0,,,,3.0,,,,,,,,,,,,,,,,,,
740,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-11-13 16:09:34.000000,2020-02-25 14:31:53,879.0,108.0,27.0,60.0,24.0,74.0,862.0,ML-Ensemble high performance ensemble learning.,7.0,18,False,,2018-10-30 22:34:35,0.2.3,11.0,,mlens,,,,,1398.0,,,https://pypi.org/project/mlens,1398.0,,,,3.0,,,,,,,,,,,,,,,,,,
741,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,10444.0,,,https://pypi.org/project/pdpbox,10011.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26437.0,3.0,,,,,,,,,,,,,,,,,,
742,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,797.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,308.0,2.0,2.0,https://pypi.org/project/neoml,308.0,,,,3.0,,,,,,,,,,,,,,,,,,
743,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,69.0,21.0,162.0,42.0,62.0,775.0,,26.0,18,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,1398.0,,,https://pypi.org/project/objax,1398.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,752.0,Working with molecular structures in pandas DataFrames.,18.0,18,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,32607.0,,,https://pypi.org/project/biopandas,28505.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,278959.0,3.0,,,,,,,,,,,,,,,,,,
745,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,26044.0,,,https://pypi.org/project/test_tube,26044.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,85.0,22.0,4.0,39.0,42.0,712.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,False,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,839.0,4.0,4.0,https://pypi.org/project/thundergbm,839.0,,,,3.0,,,,,,,,,,,,,,,,,,
747,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,625.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,False,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,33815.0,,,https://pypi.org/project/rfpimp,33815.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,61.0,24.0,31.0,5.0,24.0,580.0,Python module for machine learning time series:.,14.0,18,False,,,,,,seglearn,,,,,995.0,53.0,53.0,https://pypi.org/project/seglearn,995.0,,,,3.0,,,,,,,,,,,,,,,,,,
749,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,175.0,53.0,21.0,39.0,61.0,575.0,,14.0,18,False,,,,,,pyhsmm,,,,,185.0,36.0,36.0,https://pypi.org/project/pyhsmm,185.0,,,,3.0,,,,,,,,,,,,,,,,,,
750,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,54.0,72.0,20.0,71.0,528.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,105.0,26.0,26.0,https://pypi.org/project/atm,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,501.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,551.0,15.0,15.0,https://pypi.org/project/caserecommender,551.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,61.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,18,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,138.0,2437.0,,,https://pypi.org/project/textaugment,2436.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,422.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,18,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,101815.0,,,https://pypi.org/project/skrebate,101142.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,46502.0,3.0,,,,,,,,,,,,,,,,,,
754,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,8.0,32.0,12.0,20.0,417.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,731.0,77.0,77.0,https://pypi.org/project/animatplot,431.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,19852.0,3.0,,,,,,,,,,,,,,,,,,
755,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,412.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,444.0,9.0,9.0,https://pypi.org/project/carefree-learn,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-03-30 22:40:40.000000,2025-01-06 19:07:43,406.0,136.0,32.0,336.0,78.0,144.0,372.0,Brain Imaging Analysis Kit.,35.0,18,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,541.0,,,https://pypi.org/project/brainiak,525.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2017.0,,,,,,,,,,,,,
757,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,43.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,1115.0,40.0,40.0,https://pypi.org/project/ivis,1115.0,,,,3.0,,,,,,,,,,,,,,,,,,
758,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,14.0,4.0,217.0,2.0,26.0,337.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,283.0,16.0,16.0,https://pypi.org/project/camphr,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
759,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-12-20 05:16:30.000000,2025-12-20 05:16:24,630.0,72.0,24.0,32.0,36.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2180.0,4932.0,,,https://pypi.org/project/somoclu,1075.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,253524.0,3.0,,,,,,,,,,,,,,,,,,
760,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,5.0,43.0,10.0,50.0,266.0,Streaming over lightweight data transformations.,9.0,18,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,308.0,65.0,65.0,https://pypi.org/project/solt,308.0,,,,3.0,,,,,,,,,,,,,,,,,,
761,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,36.0,8.0,205.0,20.0,79.0,238.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,18,False,,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,['sklearn'],,9763.0,,,https://pypi.org/project/celer,9763.0,,,,3.0,,,,,,,,,,,,,,,,,,
