,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
792,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,98.0,15.0,11.0,,50.0,484.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,,,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,857.0,857.0,,,,,,,,3.0,,,,,,,,,,,,,,
793,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,88.0,15.0,248.0,8.0,23.0,438.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,696.0,696.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,
794,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,70.0,22.0,48.0,15.0,19.0,421.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,11866.0,12522.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,41337.0,,,,,3.0,,,,,,,,,,,,,,
795,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,45.0,11.0,64.0,3.0,57.0,337.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,False,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,968.0,968.0,,,,,,,,3.0,,,,,,,,,,,,,,
796,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,64.0,13.0,96.0,24.0,41.0,333.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,30.0,30.0,https://pypi.org/project/omlt,17847.0,17847.0,,,,,,,,3.0,,,,,,,,,,,,,,
797,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2025-08-20 19:04:39.000000,2025-08-20 19:04:39,290.0,45.0,17.0,6.0,8.0,10.0,320.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,17,False,2.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],12.0,12.0,https://pypi.org/project/deepgraph,1497.0,7225.0,https://anaconda.org/conda-forge/deepgraph,2025-07-02 07:48:37.631,343732.0,,,,,3.0,,,,,,,,,,,,,,
798,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,23.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,17,False,,,,,,sk-dist,,,,"['sklearn', 'spark']",21.0,21.0,https://pypi.org/project/sk-dist,41788.0,41788.0,,,,,,,,3.0,,,,,,,,,,,,,,
799,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,50.0,21.0,59.0,27.0,32.0,254.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,128.0,131.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,
800,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-10-06 21:53:09.000000,2025-06-07 11:27:48,373.0,34.0,5.0,138.0,,35.0,230.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,488.0,613.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5643.0,,,,,3.0,,,,,,,,,,,,,,
801,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,10251.0,10251.0,,,,,,,,3.0,,,,,,,,,,,,,,
802,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,17,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,477.0,477.0,,,,,,,,3.0,,,,,,,,,,,,,,
803,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,988.0,116.0,26.0,15.0,353.0,4430.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
804,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,168.0,110.0,50.0,149.0,3957.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
805,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-10-09 09:15:33.000000,2025-08-06 21:48:00,737.0,462.0,33.0,897.0,158.0,119.0,3693.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,16,True,2.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
806,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,172.0,59.0,10.0,25.0,6.0,1863.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,55.0,55.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,
807,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,120.0,28.0,111.0,16.0,25.0,1119.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,
808,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,105.0,23.0,52.0,15.0,17.0,921.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1548.0,2548.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,44016.0,,,,,3.0,,,,,,,,,,,,,,
809,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,31.0,15.0,18.0,22.0,782.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,
810,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,760.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,16,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2226.0,2226.0,,,,,,,,3.0,,,,,,,,,,,,,,
811,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,744.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,
812,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,97.0,103.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
813,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,675.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,
814,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,74.0,13.0,10.0,26.0,41.0,587.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,573.0,573.0,,,,,,,,3.0,,,,,,,,,,,,,,
815,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-10-21 14:10:22.000000,2025-10-21 14:10:22,71.0,52.0,18.0,14.0,3.0,19.0,554.0,Topological Data Analysis for Python.,6.0,16,False,1.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,,['sklearn'],93.0,93.0,https://pypi.org/project/scikit-tda,2305.0,2305.0,,,,,,,,3.0,,,,,,,,,,,,,,
816,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,89.0,33.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,71.0,74.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,
817,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,26.0,9.0,10.0,1.0,10.0,449.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,,julius,,,,['pytorch'],,,https://pypi.org/project/julius,852021.0,852021.0,,,,,,,,3.0,,,,,,,,,,,,,,
818,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,109.0,67.0,7.0,15.0,19.0,441.0,semantic similarity framework for knowledge graph.,10.0,16,False,,,,,,sematch,,,,,50.0,50.0,https://pypi.org/project/sematch,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,
819,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2025-09-04 15:40:44.000000,2022-02-01 17:31:29,99.0,39.0,7.0,18.0,1.0,5.0,376.0,A PyTorch Graph Neural Network Library.,8.0,16,False,,2021-10-21 21:42:15,0.10.4,16.0,,ptgnn,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ptgnn,289.0,289.0,,,,,,,,3.0,,,,,,,,,,,,,,
820,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,,,pdvega,,,,,92.0,92.0,https://pypi.org/project/pdvega,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,
821,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,16,True,,,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,
822,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,71.0,16.0,93.0,25.0,18.0,319.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,2235.0,2235.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,
823,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-08-29 23:25:50.219000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,55.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,,25.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,302012.0,303317.0,https://anaconda.org/conda-forge/feature_engine,2025-08-29 23:25:50.219,80969.0,,,,,3.0,,-9.0,,,,,,,,,,,,
824,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,557.0,135.0,28.0,215.0,102.0,2900.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,
825,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,412.0,138.0,72.0,8.0,53.0,2226.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
826,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,191.0,21.0,22.0,20.0,30.0,1849.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,,,,https://pypi.org/project/graphgym,96.0,97.0,,,,,,,,3.0,56.0,,,,,,,,,,,,,
827,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,459.0,76.0,36.0,85.0,68.0,1716.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,
828,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,254.0,50.0,13.0,20.0,13.0,1561.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,91.0,108.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1713.0,3.0,,,,,,,,,,,,,,
829,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,156.0,28.0,,55.0,60.0,1261.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,,,,,71.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5296.0,,,,,3.0,,,,,,,,,,,,,,
830,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,223.0,36.0,40.0,60.0,34.0,1197.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
831,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,117.0,17.0,295.0,2.0,70.0,1094.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,15,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,https://pypi.org/project/textbox,,,,,,,,,,3.0,,,,,,,,,,,,,,
832,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,110.0,16.0,37.0,19.0,8.0,1048.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,95.0,95.0,https://pypi.org/project/fiber,366.0,366.0,,,,,,,,3.0,,,,,,,,,,,,,,
833,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,122.0,46.0,22.0,15.0,9.0,871.0,A medical imaging framework for Pytorch.,8.0,15,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,615.0,615.0,,,,,,,,3.0,,,,,,,,,,,,,,
834,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,184.0,41.0,667.0,11.0,27.0,833.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,
835,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,111.0,27.0,10.0,26.0,51.0,808.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1970.0,1970.0,,,,,,,,3.0,,,,,,,,,,,,,,
836,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,98.0,7.0,20.0,1.0,111.0,671.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,True,,,,,,featurewiz,,,,,,,https://pypi.org/project/featurewiz,5433.0,5433.0,,,,,,,,3.0,,,,,,,,,,,,,,
837,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,61.0,13.0,83.0,14.0,49.0,646.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,
838,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,51.0,17.0,171.0,8.0,66.0,576.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,
839,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,64.0,17.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,
840,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,80.0,10.0,130.0,15.0,138.0,492.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,False,,,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,2815.0,2815.0,,,,,,,,3.0,,,,,,,,,,,,,,
