,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
794,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,23.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,17,False,,,,,,sk-dist,,,,"['sklearn', 'spark']",21.0,21.0,https://pypi.org/project/sk-dist,18313.0,18313.0,,,,,,,,3.0,,,,,,,,,,,,,,
795,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,50.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,86.0,89.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,
796,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,32.0,32.0,https://pypi.org/project/muda,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,
797,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,9910.0,9910.0,,,,,,,,3.0,,,,,,,,,,,,,,
798,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-12-19 23:02:48.000000,2025-10-09 02:07:21,3468.0,6.0,6.0,40.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,17,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,
799,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,790.0,330.0,58.0,,,6952.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,119.0,125.0,,,,,,,,3.0,474.0,,,,,,,,,,,,,
800,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,987.0,116.0,26.0,15.0,353.0,4446.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
801,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,168.0,110.0,50.0,149.0,3958.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
802,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,172.0,59.0,10.0,25.0,6.0,1865.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,41.0,41.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,
803,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1133.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,1.0,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,
804,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,118.0,17.0,295.0,2.0,70.0,1097.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,https://pypi.org/project/textbox,,,,,,,,,,3.0,,,,,,,,,,,,,,
805,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,24.0,52.0,15.0,17.0,929.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1400.0,2382.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,46193.0,,,,,3.0,,,,,,,,,,,,,,
806,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,235.0,27.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,16,False,,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,1034.0,1034.0,,,,,,,,3.0,,,,,,,,,,,,,,
807,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,792.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,70.0,70.0,https://pypi.org/project/parallelformers,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,
808,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,31.0,15.0,18.0,22.0,782.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,
809,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,765.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,16,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1106.0,1106.0,,,,,,,,3.0,,,,,,,,,,,,,,
810,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,71.0,77.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
811,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,673.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,
812,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,75.0,13.0,10.0,26.0,41.0,590.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,
813,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,89.0,33.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,49.0,52.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,
814,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,27.0,9.0,10.0,1.0,10.0,451.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,,julius,,,,['pytorch'],,,https://pypi.org/project/julius,1014557.0,1014557.0,,,,,,,,3.0,,,,,,,,,,,,,,
815,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,85.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,16,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1095.0,1095.0,,,,,,,,3.0,,,,,,,,,,,,,,
816,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,,,pdvega,,,,,92.0,92.0,https://pypi.org/project/pdvega,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,
817,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,71.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1740.0,1740.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,
818,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-10-06 21:53:09.000000,2025-06-07 11:27:48,373.0,34.0,5.0,138.0,,35.0,231.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,16,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,185.0,309.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5996.0,,,,,3.0,,,,,,,,,,,,,,
819,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,
820,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,8.0,,,12.0,1.0,51.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,16,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,,['paddle'],,,https://pypi.org/project/paddlehub,16607.0,16607.0,,,,,,,,3.0,,-15.0,,,,,,,,,,,,
821,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,559.0,135.0,28.0,215.0,102.0,2902.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,
822,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,411.0,138.0,72.0,8.0,53.0,2220.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
823,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,192.0,21.0,22.0,20.0,30.0,1865.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,,,,https://pypi.org/project/graphgym,57.0,58.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,
824,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,458.0,76.0,36.0,85.0,68.0,1717.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,
825,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,253.0,50.0,13.0,20.0,13.0,1560.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,66.0,83.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1773.0,3.0,,,,,,,,,,,,,,
826,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1268.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,,,,,69.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5335.0,,,,,3.0,,,,,,,,,,,,,,
827,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,223.0,36.0,40.0,60.0,34.0,1203.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
828,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,96.0,96.0,https://pypi.org/project/fiber,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,
829,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,123.0,46.0,22.0,15.0,9.0,870.0,A medical imaging framework for Pytorch.,8.0,15,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,
830,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,185.0,41.0,667.0,11.0,27.0,833.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,
831,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,743.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,
832,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,98.0,7.0,20.0,1.0,111.0,676.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,True,,,,,,featurewiz,,,,,,,https://pypi.org/project/featurewiz,3938.0,3938.0,,,,,,,,3.0,,,,,,,,,,,,,,
833,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,653.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,
834,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,53.0,17.0,171.0,8.0,66.0,590.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,
835,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,63.0,17.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,
836,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,82.0,10.0,131.0,16.0,138.0,495.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,False,,,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,2333.0,2333.0,,,,,,,,3.0,,,,,,,,,,,,,,
837,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,56.0,10.0,17.0,2.0,29.0,443.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,15,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,461.0,461.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,
838,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,108.0,67.0,7.0,15.0,19.0,442.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,,sematch,,,,,50.0,50.0,https://pypi.org/project/sematch,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,
839,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,
840,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,46.0,22.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2166.0,2166.0,,,,,,,,3.0,,,,,,,,,,,,,,
841,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2025-12-18 15:24:48.000000,2025-11-21 09:59:34,1218.0,12.0,6.0,28.0,1.0,2.0,286.0,Maze Applied Reinforcement Learning Framework.,3.0,15,False,12.0,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,99.0,107.0,,,,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,503.0,3.0,12.0,,,,,,,,,,,,,
842,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,48.0,,,,,262.0,Pytorch framework for doing deep learning on point clouds.,30.0,15,False,,,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,
