,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
666,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,302.0,90.0,124.0,60.0,99.0,1164.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,4879.0,,,https://pypi.org/project/astroML,2862.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,100870.0,3.0,,,,,,,,,,,,,,,,,,
667,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1125.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,68196.0,,,https://pypi.org/project/torch-struct,68196.0,,,,3.0,,,,,,,,,,,,,,,,,,
668,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,246.0,46.0,46.0,26.0,127.0,1084.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,142.0,32.0,32.0,https://pypi.org/project/aocr,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
669,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1039.0,python toolbox for visualizing geographical data and making maps.,8.0,20,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,2398.0,198.0,198.0,https://pypi.org/project/geoplotlib,2195.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,11822.0,3.0,,,,,,,,,,,,,,,,,,
670,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-03-16 15:41:20.000000,2026-03-16 15:40:39,306.0,258.0,40.0,18.0,10.0,92.0,911.0,Data compression in TensorFlow.,26.0,20,True,3.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,769.0,,,https://pypi.org/project/tensorflow-compression,769.0,,,,3.0,,,,,,,,,,,,,,,,,,
671,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,128.0,29.0,561.0,201.0,247.0,884.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,25589.0,,,https://pypi.org/project/merlin-core,25589.0,,,,3.0,,,,,,,,,,,,,,,,,,
672,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,167.0,36.0,46.0,40.0,49.0,873.0,Public facing deeplift repo.,11.0,20,False,,,,21.0,,deeplift,,,,,671.0,117.0,117.0,https://pypi.org/project/deeplift,671.0,,,,3.0,,,,,,,,,,,,,,,,,,
673,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,125.0,27.0,29.0,20.0,34.0,772.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,196.0,51.0,51.0,https://pypi.org/project/sklearn-deap,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
674,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,132.0,134.0,93.0,34.0,67.0,679.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,False,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,['jupyter'],,12784.0,,,https://pypi.org/project/mapboxgl,12784.0,,,,3.0,,,,,,,,,,,,,,,,,,
675,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-03-08 12:44:55.000000,2026-03-08 12:43:57,796.0,75.0,20.0,11.0,18.0,54.0,638.0,Active Learning for Text Classification in Python.,10.0,20,True,13.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1298.0,35.0,35.0,https://pypi.org/project/small-text,800.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,21915.0,3.0,,,,,,,,,,,,,,,,,,
676,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2026-02-10 06:22:10.000000,2026-02-10 06:22:10,60.0,47.0,25.0,13.0,12.0,15.0,629.0,Log TensorBoard events without touching TensorFlow.,7.0,20,True,9.0,,,,,tensorboard_logger,,,,,29629.0,281.0,281.0,https://pypi.org/project/tensorboard_logger,29629.0,,,,3.0,,,,,,,,,,,,,,,,,,
677,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,61.0,10.0,21.0,17.0,37.0,604.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,24029.0,592.0,592.0,https://pypi.org/project/joypy,23375.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,41238.0,3.0,,,,,,,,,,,,,,,,,,
678,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,601.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,44742.0,556.0,556.0,https://pypi.org/project/pywaffle,44441.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19568.0,3.0,,,,,,,,,,,,,,,,,,
679,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,38.0,18.0,15.0,22.0,580.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,732.0,40.0,40.0,https://pypi.org/project/n2,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
680,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,579.0,A simplified framework and utilities for PyTorch.,23.0,20,False,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,6583.0,154.0,154.0,https://pypi.org/project/poutyne,6583.0,,,,3.0,,,,,,,,,,,,,,,,,,
681,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,388.0,133.0,133.0,https://pypi.org/project/deepsnap,388.0,,,,3.0,,,,,,,,,,,,,,,,,,
682,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,67.0,5.0,222.0,22.0,109.0,544.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,20,True,,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1368.0,,,https://pypi.org/project/happytransformer,1368.0,,,,3.0,,,,,,,,,,,,,,,,,,
683,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,1.0,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,3691.0,22.0,22.0,https://pypi.org/project/popmon,3686.0,,,,3.0,,,,,,,,,,,,,,,,,,
684,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,13.0,148.0,40.0,66.0,476.0,A High Level API for Deep Learning in JAX.,18.0,20,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,"['tensorflow', 'jax']",,1218.0,57.0,57.0,https://pypi.org/project/elegy,1218.0,,,,3.0,,,,,,,,,,,,,,,,,,
685,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,10097.0,23.0,23.0,https://pypi.org/project/tsflex,9374.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,40538.0,3.0,,,,,,,,,,,,,,,,,,
686,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-01-14 17:31:20.000000,2026-01-14 17:31:15,581.0,94.0,24.0,331.0,60.0,27.0,381.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,30.0,20,True,1.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,9508.0,,,https://pypi.org/project/tensorflow-cloud,9508.0,,,,3.0,,,,,,,,,,,,,,,,,,
687,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2026-03-26 15:08:08.000000,2026-03-26 14:48:52,706.0,44.0,10.0,104.0,10.0,37.0,235.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,17.0,20,False,5.0,2025-11-17 12:26:38,release-v1.3.3,22.0,,blis,conda-forge/cython-blis,,,3873.0,19758350.0,,,https://pypi.org/project/blis,19707378.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3360970.0,3.0,,,,,,-12.0,,,,,,,,,,,,
688,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,452.0,1600.0,459.0,459.0,https://pypi.org/project/pyfasttext,1596.0,,,,3.0,,,,,,,,,,,,,,,,,,
689,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,751.0,100.0,35.0,103.0,113.0,4818.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1169.0,,,https://pypi.org/project/ISR,1165.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,366.0,,,,,,,,,,,,,
690,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,404.0,34.0,58.0,107.0,46.0,4062.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,['pytorch'],,141723.0,,,https://pypi.org/project/torchsummary,141723.0,,,,3.0,,,,,,,,,,,,,,,,,,
691,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2026-03-17 23:06:37.000000,2026-03-17 23:06:32,128.0,354.0,96.0,16.0,53.0,17.0,3467.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,19,True,5.0,,,,,tensorwatch,,,,,460.0,172.0,172.0,https://pypi.org/project/tensorwatch,460.0,,,,3.0,,,,,,,,,,,,,,,,,,
692,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,85.0,78.0,59.0,137.0,3460.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],246.0,1841.0,,,https://pypi.org/project/torchbiggraph,1839.0,,,,3.0,,,,,,,,,,,,,,,,,,
693,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,647.0,73.0,53.0,161.0,101.0,3406.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,['tensorflow'],690.0,1379.0,,,https://pypi.org/project/gpt-2-simple,1371.0,,,,3.0,,,,,,,,,,,,,,,,,,
694,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,327.0,51.0,414.0,67.0,106.0,3294.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,117.0,,,https://pypi.org/project/vissl,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
695,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,59.0,42.0,18.0,24.0,2826.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,19,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,32153.0,,,https://pypi.org/project/knockknock,30577.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22067.0,3.0,,,,,,,,,,,,,,,,,,
696,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,306.0,62.0,15.0,26.0,47.0,2454.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,720648.0,,,https://pypi.org/project/langid,720648.0,,,,3.0,,,,,,,,,,,,,,,,,,
697,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2302.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,19,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1060.0,,,https://pypi.org/project/labml,1060.0,,,,3.0,,,,,,,,,,,,,,,,,,
698,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,253.0,35.0,40.0,10.0,115.0,2277.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,19,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,7222.0,,,https://pypi.org/project/karateclub,6653.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,38730.0,3.0,,,,,,,,,,,,,,,,,,
699,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,368.0,83.0,4.0,4.0,18.0,2258.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,524.0,53.0,53.0,https://pypi.org/project/pdftabextract,524.0,,,,3.0,,,,,,,,,,,,,,,,,,
700,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,170.0,24.0,35.0,33.0,31.0,2089.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,404.0,,,https://pypi.org/project/ecco,239.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8319.0,3.0,,,,,,,,,,,,,,,,,,
701,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,206.0,24.0,65.0,6.0,83.0,2049.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,19,False,,,,2.0,,checklist,conda-forge/checklist,,['jupyter'],,2861.0,,,https://pypi.org/project/checklist,2682.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,11143.0,3.0,,,,,,,,,,,,,,,,,,
702,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,203.0,39.0,36.0,39.0,24.0,1921.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2773.0,511.0,511.0,https://pypi.org/project/MulticoreTSNE,1205.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,92570.0,3.0,,,,,,,,,,,,,,,,,,
703,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,105.0,39.0,34.0,10.0,100.0,1854.0,"A flexible, intuitive and fast forecasting library.",10.0,19,False,,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,39.0,9600.0,,,https://pypi.org/project/greykite,9600.0,,,,3.0,,,,,,,,,,,,,,,,,,
704,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,199.0,34.0,7.0,15.0,33.0,1681.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,['pytorch'],,16543.0,,,https://pypi.org/project/antialiased-cnns,16543.0,,,,3.0,,,,,,,,,,,,,,,,,,
705,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1641.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,417.0,,,https://pypi.org/project/crypten,417.0,,,,3.0,,,,,,,,,,,,,,,,,,
706,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,102.0,36.0,17.0,12.0,27.0,1466.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,200284.0,,,https://pypi.org/project/jraph,200021.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,13945.0,3.0,,,,,,,,,,,,,,,,,,
707,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,219.0,61.0,48.0,36.0,90.0,1302.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,['tensorflow'],,180.0,38.0,38.0,https://pypi.org/project/tensorrec,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
708,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1293.0,Implementation of the node2vec algorithm.,16.0,19,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,40128.0,,,https://pypi.org/project/node2vec,39705.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,39836.0,3.0,,,,,,,,,,,,,,,,,,
709,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1228.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2233.0,88.0,88.0,https://pypi.org/project/luminol,2233.0,,,,3.0,,,,,,,,,,,,,,,,,,
710,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,198.0,25.0,61.0,45.0,62.0,1090.0,fastFM: A Library for Factorization Machines.,20.0,19,False,,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,933.0,1069.0,128.0,128.0,https://pypi.org/project/fastfm,1062.0,,,,3.0,,,,,,,,,,,,,,,,,,
