,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
696,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,658.0,,251.0,50.0,312.0,65.0,18.0,1616.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,17,False,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],,,https://pypi.org/project/mesh-tensorflow,,,,,,,,,3.0,,,,,,,,,,,,,,
697,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-06-22 15:34:53.000000,2025-06-22 14:39:02,1243.0,5.0,122.0,27.0,75.0,4.0,29.0,1555.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,17,True,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,,,,2.0,,,,,3.0,177.0,,,,,,,,,,,,,
698,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,126.0,98.0,150.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,17,False,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,25.0,25.0,https://pypi.org/project/lore,,,,,,,,,3.0,,,,,,,,,,,,,,
699,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,396.0,99.0,36.0,7.0,24.0,1445.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,,,,,,,,,3.0,,,,,,,,,,,,,,
700,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,217.0,62.0,48.0,36.0,90.0,1288.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,17,False,,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,,,,,,,,,3.0,,,,,,,,,,,,,,
701,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,,146.0,24.0,77.0,44.0,37.0,1176.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,False,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,10727.0,165.0,,,,,3.0,,,,,,,,,,,,,,
702,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1086.0,fastFM: A Library for Factorization Machines.,20.0,17,False,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,,,,6.0,,,,,3.0,851.0,,,,,,,,,,,,,
703,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,,102.0,24.0,52.0,15.0,17.0,910.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,17,False,,,20.0,,evojax,conda-forge/evojax,,,['jax'],32.0,32.0,https://pypi.org/project/evojax,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,42031.0,1000.0,,,,,3.0,,,,,,,,,,,,,,
704,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-08-19 21:30:46.000000,2025-08-19 21:29:11,303.0,2.0,256.0,44.0,18.0,10.0,92.0,895.0,Data compression in TensorFlow.,24.0,17,True,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,,,,,,,,,3.0,,,,,,,,,,,,,,
705,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,,75.0,6.0,5.0,2.0,25.0,878.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,17,True,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,,['sklearn'],610.0,610.0,https://pypi.org/project/iterative-stratification,,,,,,,,,3.0,,,,,,,,,,,,,,
706,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-04-28 08:19:30.000000,2025-04-28 08:19:30,625.0,,115.0,16.0,206.0,121.0,141.0,788.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",38.0,17,True,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,https://anaconda.org/anaconda/pysoundfile,,,153.0,,,,,3.0,21248.0,,,,,,,,-15.0,,,,,
707,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-07-15 13:18:13.000000,2025-07-15 13:17:06,1258.0,6.0,127.0,30.0,1067.0,12.0,54.0,787.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,17,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,,,,,,,,,3.0,,,,,,,,,,,,,,
708,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,,98.0,20.0,149.0,21.0,94.0,674.0,pyspark methods to enhance developer productivity.,31.0,17,True,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,,['spark'],93.0,93.0,https://pypi.org/project/quinn,,,,0.0,,,,,3.0,69.0,,,,,,,,,,,,,
709,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,19.0,,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2603493.0,44127.0,,,,,3.0,,,,,,,,,,,,,,
710,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,564.0,Python library assists deep learning on graphs.,18.0,17,False,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,,132.0,132.0,https://pypi.org/project/deepsnap,,,,0.0,,,,,3.0,15.0,,,,,,,,,,,,,
711,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,138.0,54.0,72.0,18.0,71.0,531.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,26.0,26.0,https://pypi.org/project/atm,,,,,,,,,3.0,,,,,,,,,,,,,,
712,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,111.0,18.0,58.0,27.0,21.0,517.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,17,False,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,100.0,100.0,https://pypi.org/project/rrcf,,,,,,,,,3.0,,,,,,,,,,,,,,
713,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,31.0,15.0,148.0,40.0,66.0,476.0,A High Level API for Deep Learning in JAX.,18.0,17,False,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,,,,,,,,,3.0,,,,,,,,,,,,,,
714,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,77.0,23.0,12.0,48.0,49.0,421.0,optimization routines for hyperparameter tuning.,9.0,17,False,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,,,,0.0,,,,,3.0,110.0,,,,,,,,,,,,,
715,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-08-21 14:01:56.000000,2025-07-31 11:16:30,2061.0,92.0,33.0,8.0,148.0,14.0,51.0,420.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,17,True,,,28.0,,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,,,,,,,,,3.0,,,,,,,,,,,,,,
716,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-07-28 09:14:54.000000,2025-01-29 14:59:43,578.0,,91.0,27.0,323.0,60.0,27.0,381.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,17,True,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,,,,,,,,,3.0,,,,,,,,,,,,,,
717,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,53.0,11.0,60.0,17.0,41.0,339.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,,,,,,,,,3.0,,,,,,,,,,,,,,
718,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-08-17 00:14:44.000000,2024-11-07 18:17:34,501.0,,112.0,19.0,597.0,37.0,130.0,287.0,An open-source toolkit for large-scale genomic analysis.,28.0,17,False,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7088.0,134.0,,,,,3.0,231.0,,,,,,,,,,,,,
719,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-08-21 13:11:27.000000,2025-08-21 13:11:27,455.0,7.0,81.0,19.0,478.0,20.0,52.0,279.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,17,False,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,,,,,,,,,3.0,,,,,,,,,,,,,,
720,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-08-13 06:40:36.000000,2025-08-06 07:33:39,595.0,1.0,35.0,22.0,655.0,17.0,131.0,251.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,,,,20.0,,,,,3.0,1335.0,,,,,,,,,,,,,
721,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,242.0,Functional tensors for probabilistic programming.,12.0,17,False,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,,['pytorch'],95.0,95.0,https://pypi.org/project/funsor,,,,,,,,,3.0,,,,,,,,,,,,,,
722,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,1.0,35.0,9.0,205.0,20.0,79.0,232.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],52.0,52.0,https://pypi.org/project/celer,,,,,,,,,3.0,,,,,,,,,,,,,,
723,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,17,False,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,,458.0,458.0,https://pypi.org/project/pyfasttext,,,,4.0,,,,,3.0,439.0,,,,,,,,,,,,,
724,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,90.0,,29.0,6.0,20.0,4.0,9.0,156.0,Get list of common stop words in various languages in Python.,8.0,17,False,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,,2546.0,2546.0,https://pypi.org/project/stop-words,,,,,,,,,3.0,,,,,,,,,,,,,,
725,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,752.0,102.0,35.0,103.0,113.0,4782.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,16,True,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,,,,3.0,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,289.0,3.0,,,,,,,,,,,,,,
726,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,,988.0,121.0,26.0,15.0,353.0,4420.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
727,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,519.0,173.0,110.0,50.0,149.0,3957.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
728,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,354.0,100.0,16.0,53.0,17.0,3448.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,16,False,,,,,tensorwatch,,,,,165.0,165.0,https://pypi.org/project/tensorwatch,,,,,,,,,3.0,,,,,,,,,,,,,,
729,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,,450.0,88.0,78.0,59.0,137.0,3410.0,Generate embeddings from large-scale graph-structured data.,32.0,16,False,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,,,,3.0,,,,,3.0,231.0,,,,,,,,,,,,,
730,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,652.0,74.0,53.0,162.0,101.0,3406.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,16,False,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,,,,8.0,,,,,3.0,676.0,,,,,,,,,,,,,
731,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,809.0,85.0,30.0,31.0,80.0,2730.0,DeepWalk - Deep Learning for Graphs.,10.0,16,False,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,82.0,82.0,https://pypi.org/project/deepwalk,,,,,,,,,3.0,,,,,,,,,,,,,,
732,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,,319.0,44.0,44.0,93.0,56.0,2307.0,A modular active learning framework for Python.,21.0,16,False,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,,,,0.0,,,,,3.0,59.0,,,,,,,,,,,,,
733,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,70.0,27.0,1029.0,113.0,65.0,1671.0,Version control for machine learning.,18.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,,,https://pypi.org/project/keepsake,,,,,,,,,3.0,,,,,,,,,,,,,,
734,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,118.0,37.0,12.0,33.0,51.0,1650.0,"A fast, efficient universal vector embedding utility package.",4.0,16,False,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,,,,,,,,,3.0,,,,,,,,,,,,,,
735,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,,98.0,37.0,17.0,12.0,27.0,1444.0,A Graph Neural Network Library in Jax.,17.0,16,False,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,10934.0,237.0,,,,,3.0,,,,,,,,,,,,,,
736,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,259.0,53.0,65.0,7.0,31.0,1394.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,False,,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,,,,,,,,,3.0,,,,,,,,,,,,,,
737,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,,,,,,,,,3.0,,,,,,,,,,,,,,
738,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,217.0,63.0,29.0,28.0,14.0,1218.0,Anomaly Detection and Correlation library.,9.0,16,False,,,,,luminol,,,,,87.0,87.0,https://pypi.org/project/luminol,,,,,,,,,3.0,,,,,,,,,,,,,,
739,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,177.0,43.0,5.0,4.0,7.0,1195.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,False,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,41.0,41.0,https://pypi.org/project/xai,,,,,,,,,3.0,,,,,,,,,,,,,,
740,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,119.0,29.0,111.0,16.0,25.0,1114.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,3.0,,,,,,,,,,,,,,
741,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-07-15 15:53:49.000000,2025-07-15 15:53:54,2226.0,3.0,38.0,8.0,1772.0,10.0,42.0,1042.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,16,True,2025-03-10 20:19:35,0.0.42,40.0,,runhouse,,,,,,,https://pypi.org/project/runhouse,,,,2.0,,,,,3.0,79.0,,,,,,,,,,,,,
742,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,,128.0,17.0,25.0,29.0,41.0,860.0,python partial dependence plot toolbox.,7.0,16,False,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,24707.0,466.0,,,,,3.0,,,,,,,,,,,,,,
743,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,123.0,29.0,561.0,201.0,247.0,843.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,16,False,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,,,https://pypi.org/project/merlin-core,,,,,,,,,3.0,,,,,,,,,,,,,,
