,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
744,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,16.0,148.0,40.0,66.0,472.0,A High Level API for Deep Learning in JAX.,18.0,19,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,731.0,731.0,,,,,,,,3.0,,,,,,,,,,,,,,,
745,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2024-09-06 09:28:23.000000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,411.0,Flexible time series feature extraction & processing.,6.0,19,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,20.0,20.0,https://pypi.org/project/tsflex,910.0,1599.0,https://anaconda.org/conda-forge/tsflex,2024-04-08 09:54:58.786,30351.0,,,,,3.0,,,,,,,,,,,,,,,
746,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2024-02-08 01:48:55.000000,2024-02-08 01:48:49,168.0,,49.0,17.0,2.0,10.0,3.0,383.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,False,,,,suod,,,,,543.0,543.0,https://pypi.org/project/suod,12189.0,12189.0,,,,,,,,3.0,,,,,,,,,,,,,,,
747,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,11.0,37.0,29.0,37.0,358.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,244.0,244.0,https://pypi.org/project/impyute,3520.0,3520.0,,,,,,,,3.0,,,,,,,,,,,,,,,
748,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-03-04 17:53:55.000000,2025-01-21 15:07:48,1483.0,35.0,25.0,8.0,93.0,10.0,29.0,356.0,Open-source framework for uncertainty and deep learning models in PyTorch.,10.0,19,True,,,18.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,1535.0,1535.0,,,,,,,,3.0,,,,,,,,,,,,,,,
749,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,2.0,132.0,34.0,333.0,81.0,139.0,351.0,Brain Imaging Analysis Kit.,35.0,19,True,2025-01-06 23:14:48,0.12,6.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,2257.0,2274.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1924.0,3.0,,,,,,,,,,,,,,,
750,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-02-23 00:18:29.000000,2025-02-23 00:15:07,717.0,2.0,18.0,23.0,398.0,52.0,92.0,350.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,2025-02-23 00:18:29,2.0.2,73.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,1476.0,12704.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2024-10-31 11:12:37.992,392253.0,,,,,3.0,11944.0,vega/vegafusion,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,19.0,,,,,,,,,,
751,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,25.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],272.0,272.0,https://pypi.org/project/mxboard,2144.0,2144.0,,,,,,,,3.0,,,,,,,,,,,,,,,
752,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-04-18 12:38:22.000000,2023-02-07 20:17:52,60.0,,49.0,25.0,42.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,466683.0,466683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
753,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-01-22 14:54:51.000000,2025-01-22 14:54:51,434.0,3.0,77.0,20.0,451.0,18.0,51.0,274.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,32.0,19,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,6.0,6.0,https://pypi.org/project/pipeline-dp,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,
754,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-01-20 08:19:32.000000,2025-01-20 08:19:31,593.0,1.0,36.0,23.0,646.0,17.0,131.0,248.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,19,False,2024-06-21 06:39:45,0.16.0,21.0,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,963.0,984.0,,,,,,,,3.0,1286.0,,,,,,,,,,,,,,
755,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,,24.0,8.0,15.0,4.0,11.0,225.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2024-09-26 08:36:15,0.2.4,4.0,numerizer,,,,,97.0,97.0,https://pypi.org/project/numerizer,20950.0,20950.0,,,,,,,,3.0,,,,,,,,,,,,,,,
756,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,874.0,112.0,51.0,46.0,160.0,6321.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
757,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,1.0,750.0,103.0,35.0,103.0,112.0,4709.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,18,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,7816.0,7819.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,273.0,3.0,,,,,,,,,,,,,,,
758,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,354.0,102.0,16.0,53.0,17.0,3436.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,False,,,,tensorwatch,,,,,160.0,160.0,https://pypi.org/project/tensorwatch,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,,
759,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,1.0,273.0,31.0,24.0,26.0,38.0,3309.0,A small package to create visualizations of PyTorch execution graphs.,6.0,18,True,,,,,,,,,2633.0,2633.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
760,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,325.0,57.0,242.0,176.0,111.0,3255.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,2022-11-02 09:30:27,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,3639.0,3650.0,,,,,,,,3.0,706.0,,,,,,,,,,,,,,
761,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,415.0,104.0,83.0,62.0,48.0,3010.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,97.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,9063.0,,,,,3.0,,,,,,,,,,,,,,,
762,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,389.0,101.0,54.0,55.0,48.0,2953.0,Quickly search over billions of images.,19.0,18,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,2006.0,2006.0,,,,,,,,3.0,,rhsimplex/image-match,,,,,,,,,,,,,
763,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,810.0,85.0,30.0,31.0,80.0,2707.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,78.0,78.0,https://pypi.org/project/deepwalk,523.0,523.0,,,,,,,,3.0,,,,,,,,,,,,,,,
764,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,257.0,55.0,65.0,7.0,31.0,1391.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,False,,,,advbox,,,,,5.0,5.0,https://pypi.org/project/advbox,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,
765,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,97.0,38.0,13.0,13.0,9.0,1273.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,177.0,177.0,https://pypi.org/project/doc2text,2456.0,2456.0,,,,,,,,3.0,,,,,,,,,,,,,,,
766,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,105.0,55.0,34.0,21.0,13.0,1270.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,18,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,480.0,480.0,,,,,,,,3.0,,,,,,,,,,,,,,,
767,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,175.0,44.0,5.0,4.0,7.0,1156.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,37.0,37.0,https://pypi.org/project/xai,756.0,756.0,,,,,,,,3.0,,,,,,,,,,,,,,,
768,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,33.0,72.0,25.0,30.0,1110.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,18,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,6314.0,6314.0,,,,,,,,3.0,,,,,,,,,,,,,,,
769,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2023-06-16 19:26:09.140000,2019-05-06 07:06:50,159.0,,168.0,57.0,14.0,27.0,19.0,1031.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,188.0,188.0,https://pypi.org/project/geoplotlib,490.0,706.0,https://anaconda.org/conda-forge/geoplotlib,2023-06-16 19:26:09.140,9963.0,,,,,3.0,,,,,,,,,,,,,,,
770,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,129.0,35.0,16.0,9.0,4.0,925.0,Nudity detection with Python.,12.0,18,False,,,,nudepy,,,,,3650.0,3650.0,https://pypi.org/project/nudepy,602.0,602.0,,,,,,,,3.0,,,,,,,,,,,,,,,
771,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2024-06-27 07:32:19.000000,2024-06-27 07:26:43,298.0,,99.0,25.0,51.0,14.0,17.0,883.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,18,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],27.0,27.0,https://pypi.org/project/evojax,1458.0,2418.0,https://anaconda.org/conda-forge/evojax,2024-06-18 11:07:15.191,35529.0,,,,,3.0,,,,,,,,,,,,,,,
772,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-01-01 07:35:12.509000,2022-04-07 20:49:56,235.0,,37.0,12.0,13.0,8.0,16.0,803.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],50.0,50.0,https://pypi.org/project/tensor-sensor,615.0,720.0,https://anaconda.org/conda-forge/tensor-sensor,2025-01-01 07:35:12.509,4322.0,,,,,3.0,,,,,,,,,,,,,,,
773,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-10-23 17:51:18.000000,2024-09-30 12:29:20,1251.0,,126.0,29.0,1059.0,12.0,54.0,773.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,
774,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,73.0,25.0,37.0,23.0,21.0,734.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,42202.0,42202.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,
775,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2024-01-29 12:26:32.000000,2024-01-29 12:26:25,611.0,,86.0,26.0,4.0,39.0,42.0,694.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,
776,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,,42.0,15.0,18.0,,22.0,613.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,True,2024-08-18 17:09:46,3.1.4,28.0,opytimizer,,,,,19.0,19.0,https://pypi.org/project/opytimizer,389.0,389.0,,,,,,,,3.0,,,,,,,,,,,,,,,
777,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-01-05 16:04:33.921000,2021-04-11 07:50:00,405.0,,29.0,18.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,17.0,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,265.0,45380.0,https://anaconda.org/conda-forge/cython-blis,2025-01-05 16:04:33.921,2436210.0,,,,,3.0,,,,,,,,,,,,,,,
778,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,,99.0,15.0,53.0,10.0,16.0,578.0,A library of metrics for evaluating recommender systems.,20.0,18,False,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,61.0,61.0,https://pypi.org/project/recmetrics,4994.0,4994.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,
779,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,,70.0,7.0,6.0,1.0,32.0,572.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,2024-02-21 14:38:09,0.2.7,5.0,shap-hypetune,,,,,22.0,22.0,https://pypi.org/project/shap-hypetune,2687.0,2687.0,,,,,,,,3.0,,,,,,,,,,,,,,,
780,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,2.0,169.0,56.0,21.0,39.0,61.0,556.0,,14.0,18,False,,,,pyhsmm,,,,,34.0,34.0,https://pypi.org/project/pyhsmm,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,
781,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,,92.0,22.0,19.0,6.0,20.0,494.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,,
782,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2024-10-30 20:48:45.000000,2024-10-30 20:48:45,404.0,,99.0,17.0,11.0,,50.0,471.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,18,True,,,,chefboost,,,,,66.0,66.0,https://pypi.org/project/chefboost,7180.0,7180.0,,,,,,,,3.0,,,,,,,,,,,,,,,
783,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,87.0,19.0,248.0,8.0,23.0,430.0,A toolkit that streamlines and automates the generation of model cards.,22.0,18,False,2023-04-03 17:58:08,2.0.0,9.0,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,1996.0,1996.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
784,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2024-02-20 11:57:52.000000,2023-11-17 08:50:12,72.0,,60.0,8.0,12.0,5.0,18.0,415.0,TextAugment: Text Augmentation Library.,8.0,18,False,2023-11-16 20:54:10,2.0.0,9.0,textaugment,,,,,155.0,155.0,https://pypi.org/project/textaugment,2772.0,2773.0,,,,,,,,3.0,135.0,,,,,,,,,,,,,,
785,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2024-09-01 04:12:59.669000,2024-08-29 18:18:33,183.0,,38.0,9.0,32.0,12.0,20.0,413.0,A python package for animating plots build on matplotlib.,6.0,18,True,2024-08-29 18:26:55,0.4.3,8.0,animatplot,conda-forge/animatplot,,,,73.0,73.0,https://pypi.org/project/animatplot,461.0,766.0,https://anaconda.org/conda-forge/animatplot,2024-09-01 04:12:59.669,16185.0,,,,,3.0,,,,,,,,,,,,,,,
786,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,,33.0,11.0,1.0,2.0,80.0,407.0,Deep Learning PyTorch.,,18,True,2023-04-22 01:50:50,0.4.1,26.0,carefree-learn,,,,['pytorch'],8.0,8.0,https://pypi.org/project/carefree-learn,918.0,918.0,,,,,,,,3.0,,,,,,,,,,,,,,,
787,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,15.0,6.0,217.0,2.0,26.0,340.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],15.0,15.0,https://pypi.org/project/camphr,710.0,710.0,,,,,,,,3.0,,,,,,,,,,,,,,,
788,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,54.0,11.0,60.0,17.0,41.0,335.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,40.0,40.0,https://pypi.org/project/parameter-sherpa,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,
789,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,26.0,22.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,488.0,488.0,,,,,,,,3.0,,,,,,,,,,,,,,,
790,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-09-13 04:58:28.982000,2024-01-18 11:58:51,626.0,,69.0,28.0,32.0,34.0,113.0,270.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1400.0,4387.0,https://anaconda.org/conda-forge/somoclu,2024-09-13 04:58:28.982,157448.0,,,,,3.0,2093.0,,,,,,,,,,,,,,
