,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
759,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,35.0,8.0,205.0,20.0,79.0,236.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,18,False,,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],,,https://pypi.org/project/celer,14580.0,14580.0,,,,,,,,3.0,,,,,,,,,,,,,,
760,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,18,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,32.0,32.0,https://pypi.org/project/muda,592.0,592.0,,,,,,,,3.0,,,,,,,,,,,,,,
761,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1372.0,454.0,22.0,61.0,167.0,7290.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
762,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,719.0,133.0,43.0,132.0,98.0,4930.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,17,False,,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],,,https://pypi.org/project/textgenrnn,365.0,375.0,,,,,,,,3.0,1007.0,,,,,,,,,,,,,
763,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-12-10 00:00:05.000000,2025-12-09 04:41:34,742.0,465.0,33.0,904.0,158.0,119.0,3731.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,96.0,17,True,5.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
764,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,387.0,96.0,54.0,55.0,48.0,2971.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,
765,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,36.0,111.0,49.0,42.0,1764.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,1586.0,5502.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,440868.0,,,,,3.0,860.0,,,,,,,,,,,,,
766,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,126.0,25.0,31.0,58.0,50.0,1626.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,,['pytorch'],,,https://pypi.org/project/higher,38720.0,38720.0,,,,,,,,3.0,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1529.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,259.0,50.0,65.0,7.0,31.0,1404.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,
769,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,52.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,
770,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,180.0,48.0,12.0,16.0,42.0,1002.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,17,False,,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,,['tensorflow'],,,https://pypi.org/project/tensornets,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,
771,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,105.0,18.0,58.0,,15.0,805.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3099.0,3099.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,
772,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,804.0,MADGRAD Optimization Method.,3.0,17,True,,,,,,madgrad,,,,['pytorch'],107.0,107.0,https://pypi.org/project/madgrad,10561.0,10561.0,,,,,,,,3.0,,,,,,,,,,,,,,
773,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,70.0,70.0,https://pypi.org/project/parallelformers,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,
774,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,105.0,24.0,49.0,1.0,54.0,739.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,
775,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,23.0,4.0,39.0,42.0,709.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,
776,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,73.0,12.0,13.0,36.0,7.0,650.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,812526.0,822460.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,546375.0,,,,,3.0,,,,,,,,,,,,,,
777,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,648.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,
778,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,582.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,17,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,,,https://pypi.org/project/shap-hypetune,14700.0,14700.0,,,,,,,,3.0,,,,,,,,,,,,,,
779,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,100.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,435.0,435.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,
780,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-12-10 10:27:23.000000,2025-07-31 11:16:30,2061.0,36.0,8.0,149.0,17.0,51.0,459.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,17,True,,,,28.0,,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,
781,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,88.0,15.0,248.0,8.0,23.0,441.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,536.0,536.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,
782,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,70.0,22.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,24316.0,24969.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,42494.0,,,,,3.0,,,,,,,,,,,,,,
783,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,85.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1335.0,1335.0,,,,,,,,3.0,,,,,,,,,,,,,,
784,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,True,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,2395.0,2395.0,,,,,,,,3.0,,,,,,,,,,,,,,
785,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,45.0,11.0,64.0,4.0,57.0,338.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,1.0,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,1053.0,1053.0,,,,,,,,3.0,,,,,,,,,,,,,,
786,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,65.0,13.0,96.0,24.0,41.0,338.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,31.0,31.0,https://pypi.org/project/omlt,25747.0,25747.0,,,,,,,,3.0,,,,,,,,,,,,,,
787,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,23.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,17,False,,,,,,sk-dist,,,,"['sklearn', 'spark']",21.0,21.0,https://pypi.org/project/sk-dist,24401.0,24401.0,,,,,,,,3.0,,,,,,,,,,,,,,
788,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-06-11 08:21:14.000000,2023-07-02 18:02:16,1462.0,51.0,12.0,233.0,24.0,64.0,265.0,Python Implementation and Extension of RDF2Vec.,7.0,17,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,545.0,545.0,,,,,,,,3.0,,,,,,,,,,,,,,
789,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,50.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,92.0,95.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,
790,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-10-06 21:53:09.000000,2025-06-07 11:27:48,373.0,34.0,5.0,138.0,,35.0,231.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,200.0,325.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5897.0,,,,,3.0,,,,,,,,,,,,,,
791,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,10000.0,10000.0,,,,,,,,3.0,,,,,,,,,,,,,,
792,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,17,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,353.0,353.0,,,,,,,,3.0,,,,,,,,,,,,,,
793,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-10-09 02:07:24.000000,2025-10-09 02:07:21,3468.0,6.0,6.0,39.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,17,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,417.0,417.0,,,,,,,,3.0,,,,,,,,,,,,,,
794,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,793.0,330.0,58.0,,,6950.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,135.0,141.0,,,,,,,,3.0,454.0,,,,,,,,,,,,,
795,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,987.0,116.0,26.0,15.0,353.0,4443.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
796,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,168.0,110.0,50.0,149.0,3958.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
797,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,172.0,59.0,10.0,25.0,6.0,1865.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,59.0,59.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,
798,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1131.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,1.0,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,
799,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,109.0,24.0,52.0,15.0,17.0,926.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,2571.0,3561.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,45559.0,,,,,3.0,,,,,,,,,,,,,,
800,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,234.0,27.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,16,False,,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,1034.0,1034.0,,,,,,,,3.0,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,123.0,46.0,22.0,15.0,9.0,870.0,A medical imaging framework for Pytorch.,8.0,16,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,1358.0,1358.0,,,,,,,,3.0,,,,,,,,,,,,,,
802,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,31.0,15.0,18.0,22.0,782.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,
803,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,764.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,16,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1559.0,1559.0,,,,,,,,3.0,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,707.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,46.0,52.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
805,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,673.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,408.0,408.0,,,,,,,,3.0,,,,,,,,,,,,,,
