,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
696,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2025-01-03 23:12:16.000000,2025-01-03 23:11:28,298.0,,63.0,15.0,65.0,10.0,22.0,1116.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",19.0,20,True,2025-01-03 23:11:30,3.1.1,37.0,uform,,,,['pytorch'],32.0,32.0,https://pypi.org/project/uform,1017.0,1039.0,,,,,,,,3.0,580.0,,,,,,,,,,,,,,
697,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-03-25 16:00:22.833000,2024-01-04 20:41:21,582.0,,296.0,94.0,123.0,59.0,98.0,1084.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1391.0,2755.0,https://anaconda.org/conda-forge/astroml,2025-03-25 16:00:22.833,53224.0,,,,,3.0,,,,,,,,,,,,,,,
698,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,24.0,58.0,10.0,27.0,973.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,False,,,,saliency,,,,['tensorflow'],132.0,132.0,https://pypi.org/project/saliency,22240.0,22240.0,,,,,,,,3.0,,,,,,,,,,,,,,,
699,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,165.0,37.0,46.0,40.0,49.0,852.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,110.0,110.0,https://pypi.org/project/deeplift,875.0,875.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,121.0,31.0,561.0,199.0,247.0,815.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,True,2024-06-14 12:19:07,24.06.00,10.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,24892.0,24892.0,,,,,,,,3.0,,,,,,,,,,,,,,,
701,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],49.0,49.0,https://pypi.org/project/sklearn-deap,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,
702,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,148.0,36.0,33.0,26.0,39.0,767.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,20,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,119.0,119.0,https://pypi.org/project/NearPy,1105.0,1105.0,,,,,,,,3.0,,,,,,,,,,,,,,,
703,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-03-25 16:00:20.835000,2019-07-22 06:22:45,1380.0,,143.0,24.0,154.0,74.0,137.0,760.0,Google maps for Jupyter notebooks.,16.0,20,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,6103.0,10464.0,https://anaconda.org/conda-forge/gmaps,2025-03-25 16:00:20.835,366651.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,502.0,,,,,,,,,,
704,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-03-25 16:22:16.248000,2018-12-04 14:43:25,32.0,,86.0,20.0,9.0,23.0,41.0,697.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,20,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],507.0,507.0,https://pypi.org/project/pivottablejs,17476.0,17507.0,https://anaconda.org/anaconda/pivottablejs,2025-03-25 16:22:16.248,3468.0,,,,,3.0,,,,,,,,,,,,,,,
705,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,5.0,95.0,8.0,20.0,1.0,108.0,638.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,20,True,,,,featurewiz,,,,,83.0,83.0,https://pypi.org/project/featurewiz,13699.0,13699.0,,,,,,,,3.0,,,,,,,,,,,,,,,
706,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,100.0,25.0,33.0,30.0,6.0,633.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],421.0,421.0,https://pypi.org/project/skope-rules,82070.0,82070.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,38.0,17.0,14.0,22.0,576.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,38.0,38.0,https://pypi.org/project/n2,408.0,408.0,,,,,,,,3.0,,,,,,,,,,,,,,,
708,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,555.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,126.0,126.0,https://pypi.org/project/deepsnap,489.0,489.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
709,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-02-28 08:35:47.000000,2025-02-06 14:03:46,992.0,4.0,101.0,32.0,107.0,25.0,27.0,513.0,A Python implementation of active inference for Markov Decision Processes.,19.0,20,True,2023-03-25 17:58:52,0.0.7.1,6.0,inferactively-pymdp,,,,,20.0,20.0,https://pypi.org/project/inferactively-pymdp,4123.0,4123.0,,,,,,,,3.0,,,,,,,,,,,,,,,
710,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,18.0,57.0,27.0,21.0,507.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,86.0,86.0,https://pypi.org/project/rrcf,5897.0,5897.0,,,,,,,,3.0,,,,,,,,,,,,,,,
711,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,27.0,34.0,34.0,15.0,483.0,A python library for Bayesian time series modeling.,7.0,20,True,2024-08-13 04:20:08,0.1.1.13,2.0,pydlm,,,,,39.0,39.0,https://pypi.org/project/pydlm,61249.0,61249.0,,,,,,,,3.0,,,,,,,,,,,,,,,
712,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,15.0,148.0,40.0,66.0,474.0,A High Level API for Deep Learning in JAX.,18.0,20,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,1184.0,1184.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,77.0,23.0,12.0,48.0,49.0,418.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,144.0,144.0,https://pypi.org/project/optunity,933.0,933.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,
714,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-03-25 16:00:45.781000,2024-08-29 18:18:33,183.0,,38.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,20,True,2024-08-29 18:26:55,0.4.3,8.0,animatplot,conda-forge/animatplot,,,,74.0,74.0,https://pypi.org/project/animatplot,894.0,1200.0,https://anaconda.org/conda-forge/animatplot,2025-03-25 16:00:45.781,16537.0,,,,,3.0,,,,,,,,,,,,,,,
715,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-03-25 16:01:46.555000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,415.0,Flexible time series feature extraction & processing.,6.0,20,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,20.0,20.0,https://pypi.org/project/tsflex,1256.0,1950.0,https://anaconda.org/conda-forge/tsflex,2025-03-25 16:01:46.555,31264.0,,,,,3.0,,,,,,,,,,,,,,,
716,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-04-10 09:43:17.000000,2025-03-20 13:37:01,1623.0,147.0,26.0,7.0,113.0,11.0,36.0,376.0,Open-source framework for uncertainty and deep learning models in PyTorch.,12.0,20,True,,,21.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,1603.0,1603.0,,,,,,,,3.0,,,,,,,,,,,,,,,
717,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-03-25 16:01:37.366000,2024-11-07 18:17:34,501.0,,113.0,19.0,587.0,35.0,130.0,275.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,False,2024-10-20 03:22:37,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,17297.0,17424.0,https://anaconda.org/conda-forge/glow,2025-03-25 16:01:37.366,6255.0,,,,,3.0,197.0,,,,,,,,,,,,,,
718,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-04-07 10:59:45.000000,2025-04-07 10:59:45,441.0,10.0,80.0,19.0,461.0,19.0,51.0,275.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,33.0,20,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,689.0,689.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-03-12 21:49:20.000000,2025-01-20 08:19:31,593.0,1.0,36.0,22.0,647.0,17.0,131.0,249.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2024-06-21 06:39:45,0.16.0,21.0,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,1277.0,1297.0,,,,,,,,3.0,1295.0,,,,,,,,,,,,,,
720,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,239.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],85.0,85.0,https://pypi.org/project/funsor,5947.0,5947.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,226.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,454.0,454.0,https://pypi.org/project/pyfasttext,1326.0,1330.0,,,,,,,,3.0,437.0,,,,,,,,,,,,,,
722,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-04-04 15:20:27.000000,2025-04-04 15:04:47,267.0,2.0,34.0,9.0,203.0,19.0,76.0,221.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",13.0,20,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],47.0,47.0,https://pypi.org/project/celer,2960.0,2960.0,,,,,,,,3.0,,,,,,,,,,,,,,,
723,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,774.0,224.0,25.0,8.0,122.0,5381.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,958.0,958.0,,,,,,,,3.0,,,,,,google-deepmind/graph_nets,,,,,,,,,
724,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,753.0,103.0,35.0,104.0,113.0,4724.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,6496.0,6499.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,275.0,3.0,,,,,,,,,,,,,,,
725,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-03-12 03:58:30.000000,2025-03-12 03:53:03,1611.0,2.0,513.0,146.0,610.0,34.0,75.0,3607.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",173.0,19,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,356.0,100.0,16.0,53.0,17.0,3438.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,19,False,,,,tensorwatch,,,,,162.0,162.0,https://pypi.org/project/tensorwatch,1428.0,1428.0,,,,,,,,3.0,,,,,,,,,,,,,,,
727,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,653.0,74.0,53.0,162.0,101.0,3402.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,2105.0,2114.0,,,,,,,,3.0,660.0,,,,,,,,,,,,,,
728,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,,276.0,30.0,24.0,26.0,38.0,3335.0,A small package to create visualizations of PyTorch execution graphs.,6.0,19,True,,,,,,,,,2765.0,2765.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
729,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,,413.0,102.0,83.0,62.0,48.0,3013.0,Deep recommender models using PyTorch.,11.0,19,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,97.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9163.0,,,,,3.0,,,,,,,,,,,,,,,
730,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,369.0,83.0,4.0,4.0,18.0,2234.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,
731,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-04-03 00:15:19.000000,2025-04-03 00:12:42,1070.0,27.0,281.0,42.0,916.0,6.0,66.0,1687.0,A lightweight library for PyTorch training tools and utilities.,145.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5712.0,5712.0,,,,,,,,3.0,,,,,,,,,,,,,,,
732,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,69.0,27.0,1029.0,113.0,65.0,1664.0,Version control for machine learning.,18.0,19,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,386.0,386.0,,,,,,,,3.0,,,,,,,,,,,,,,,
733,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,117.0,37.0,11.0,33.0,51.0,1644.0,"A fast, efficient universal vector embedding utility package.",4.0,19,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,2729.0,2729.0,,,,,,,,3.0,,,,,,,,,,,,,,,
734,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,45.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],32.0,32.0,https://pypi.org/project/lambda-networks,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,
735,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-11-22 18:05:50.000000,2024-11-22 17:35:27,783.0,,194.0,17.0,268.0,78.0,94.0,1398.0,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,19,True,2023-10-26 11:36:48,0.11,12.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,35592.0,35592.0,,,,,,,,3.0,,,,,,,,,,,,,,,
736,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,218.0,62.0,48.0,36.0,90.0,1285.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,512.0,512.0,,,,,,,,3.0,,,,,,,,,,,,,,,
737,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,31.0,72.0,25.0,30.0,1112.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,9333.0,9333.0,,,,,,,,3.0,,,,,,,,,,,,,,,
738,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1084.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,127.0,127.0,https://pypi.org/project/fastfm,976.0,982.0,,,,,,,,3.0,812.0,,,,,,,,,,,,,,
739,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-03-25 16:01:43.335000,2019-05-06 07:06:50,159.0,,169.0,56.0,14.0,27.0,19.0,1033.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,189.0,189.0,https://pypi.org/project/geoplotlib,546.0,760.0,https://anaconda.org/conda-forge/geoplotlib,2025-03-25 16:01:43.335,10061.0,,,,,3.0,,,,,,,,,,,,,,,
740,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-03-25 16:02:01.728000,2024-06-27 07:26:43,298.0,,101.0,24.0,52.0,14.0,17.0,896.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],27.0,27.0,https://pypi.org/project/evojax,1038.0,2005.0,https://anaconda.org/conda-forge/evojax,2025-03-25 16:02:01.728,36747.0,,,,,3.0,,,,,,,,,,,,,,,
