,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
863,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,55.0,16.0,6.0,6.0,,400.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,,2018-08-08 19:27:32,1.1,2.0,,Adversary,conda-forge/artificial-adversary,,,,14.0,14.0,https://pypi.org/project/Adversary,54.0,198.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,9273.0,,,,,3.0,,,,,,,,,,,,,,
864,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,31.0,5.0,6.0,8.0,8.0,255.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",4.0,14,False,,2021-01-28 09:24:24,0.1.9,9.0,,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,
865,Parfit,jmcarpenter2/parfit,hyperopt,,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,127.0,27.0,4.0,5.0,6.0,5.0,199.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,14,False,,,,,,parfit,,,,['sklearn'],29.0,29.0,https://pypi.org/project/parfit,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,
866,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,976.0,100.0,28.0,26.0,357.0,3991.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
867,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53.0,484.0,103.0,12.0,39.0,8.0,2724.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
868,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,26.0,436.0,59.0,7.0,69.0,17.0,2117.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
869,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,178.0,33.0,10.0,7.0,3.0,1379.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
870,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,128.0,31.0,16.0,9.0,4.0,925.0,Nudity detection with Python.,12.0,13,False,,,,,,nudepy,,,,,,,https://pypi.org/project/nudepy,364.0,364.0,,,,,,,,3.0,,,,,,,,,,,,,,
871,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,170.0,40.0,22.0,4.0,4.0,2.0,683.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,13,False,,,,,,SpeedTorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/SpeedTorch,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,
872,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2025-06-24 18:29:19.000000,2025-06-24 18:29:11,87.0,57.0,13.0,73.0,7.0,9.0,446.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",4.0,13,True,,,,,,vizseq,,,,,13.0,13.0,https://pypi.org/project/vizseq,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,
873,TorchDrift,torchdrift/torchdrift,pytorch-utils,,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,38.0,15.0,10.0,6.0,9.0,6.0,323.0,Drift Detection for your PyTorch Models.,4.0,13,False,,,,,,torchdrift,,,,['pytorch'],31.0,31.0,https://pypi.org/project/torchdrift,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,
874,data-describe,data-describe/data-describe,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,18.0,10.0,271.0,64.0,181.0,302.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,13,False,,,,5.0,,data-describe,,,,,,,https://pypi.org/project/data-describe,885.0,885.0,,,,,,,,3.0,,,,,,,,,,,,,,
875,TransferNLP,feedly/transfer-nlp,nlp,,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2024-07-25 10:16:22.000000,2020-05-28 17:31:53,465.0,16.0,10.0,58.0,3.0,20.0,294.0,NLP library designed for reproducible experimentation management.,7.0,13,False,,2020-05-28 17:32:42,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,
876,NeuralQA,victordibia/neuralqa,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312.0,31.0,5.0,72.0,20.0,8.0,234.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,13,False,,,,,,neuralqa,,,,,6.0,6.0,https://pypi.org/project/neuralqa,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,
877,nx-altair,Zsailer/nx_altair,data-viz,,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,51.0,25.0,10.0,15.0,7.0,4.0,227.0,Draw interactive NetworkX graphs with Altair.,3.0,13,False,,,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,2160.0,2160.0,,,,,,,,3.0,,,,,,,,,,,,,,
878,dabl,amueller/dabl,sklearn-utils,,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2024-10-23 21:48:40.000000,2024-08-07 21:38:41,314.0,9.0,3.0,3.0,,,133.0,Data Analysis Baseline Library.,24.0,13,False,,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,3186.0,3186.0,,,,,,,,3.0,,,,,,,,,,,,,,
879,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444.0,11.0,5.0,20.0,,,49.0,Distributed machine learning made simple.,2.0,13,False,,2020-12-14 15:25:59,0.2.4,2.0,,lazycluster,,,,,53.0,53.0,https://pypi.org/project/lazycluster,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,
880,model_search,google/model_search,hyperopt,,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2024-07-30 21:36:15.000000,2022-02-09 22:20:11,9.0,512.0,89.0,22.0,37.0,15.0,3258.0,AutoML algorithms for model architecture search at scale.,,12,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
881,surpriver,tradytics/surpriver,financial-data,,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,64.0,331.0,86.0,11.0,11.0,6.0,1831.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
882,nanodl,HMUNACHI/nanodl,ml-frameworks,,https://github.com/HenryNdubuaku/nanodl,https://github.com/HenryNdubuaku/nanodl,MIT,2023-08-22 13:22:24.000,2024-08-28 21:24:22.000000,2024-08-28 21:24:19,158.0,11.0,7.0,15.0,2.0,7.0,296.0,"A Jax-based library for building transformers, includes implementations of GPT, Gemma, LlaMa, Mixtral, Whisper, SWin,..",3.0,12,False,,2024-08-28 20:40:45,.0.0.0,7.0,HenryNdubuaku/nanodl,nanodl,,,,['jax'],3.0,3.0,https://pypi.org/project/nanodl,20.0,20.0,,,,,,,,3.0,,,,,,,,,,,,,,
883,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2025-11-04 14:59:20.000000,2022-11-21 12:12:41,1044.0,12.0,6.0,26.0,1.0,2.0,283.0,Maze Applied Reinforcement Learning Framework.,3.0,12,False,,2022-11-21 12:21:45,0.2.0,10.0,,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,64.0,69.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,320.0,3.0,11.0,,,,,,,,,,,,,
884,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79.0,28.0,20.0,44.0,1.0,5.0,200.0,An automatic ML model optimization tool.,11.0,12,False,,2021-03-03 02:00:23,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,
885,HugsVision,qanastek/HugsVision,image,,https://github.com/qanastek/HugsVision,https://github.com/qanastek/HugsVision,MIT,2021-08-12 21:46:08.000,2023-08-13 00:37:26.000000,2023-01-22 01:25:39,75.0,19.0,2.0,3.0,17.0,23.0,198.0,HugsVision is a easy to use huggingface wrapper for state-of-the-art computer vision.,2.0,12,False,,,,,,hugsvision,,,,['huggingface'],15.0,15.0,https://pypi.org/project/hugsvision,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,
886,textvec,textvec/textvec,nlp,,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2024-06-17 22:44:04.000000,2024-01-09 14:26:42,74.0,26.0,6.0,17.0,4.0,6.0,195.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,12,False,,2019-09-12 07:41:04,2.0,1.0,,textvec,,,,['sklearn'],7.0,7.0,https://pypi.org/project/textvec,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,
887,autodist,petuum/autodist,distributed-ml,,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000,2025-06-17 03:41:09.000000,2021-01-28 00:04:40,208.0,25.0,15.0,52.0,11.0,1.0,134.0,Simple Distributed Deep Learning on TensorFlow.,11.0,12,False,,,,2.0,,autodist,,,,['tensorflow'],4.0,4.0,https://pypi.org/project/autodist,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,
888,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2024-09-17 10:38:04.000000,2024-09-17 10:34:46,319.0,11.0,7.0,127.0,9.0,9.0,132.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,12,False,,2024-09-17 10:36:38,0.2.8,10.0,,,,,,['jax'],11.0,11.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
889,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285.0,39.0,10.0,18.0,26.0,18.0,128.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,False,,,,,,deepneuro,,,,,3.0,3.0,https://pypi.org/project/deepneuro,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,
890,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,nlp,,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2023-03-24 11:33:01.000000,2023-03-24 11:32:56,55.0,11.0,6.0,4.0,6.0,14.0,111.0,A spaCy wrapper for DBpedia Spotlight.,5.0,12,False,,2023-03-08 10:33:19,0.2.6,6.0,,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,512.0,512.0,,,,,,,,3.0,,,,,,,,,,,,,,
891,bias-detector,intuit/bias-detector,interpretability,,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2024-02-04 11:29:56.000000,2024-02-04 11:28:34,124.0,11.0,9.0,17.0,,,45.0,,4.0,12,False,,2024-02-04 11:29:56,0.0.13,11.0,,bias-detector,,,,,4.0,4.0,https://pypi.org/project/bias-detector,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,
892,Devol,joeddav/devol,hyperopt,,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000,2023-05-25 14:45:47.000000,2020-07-05 21:56:58,116.0,107.0,42.0,13.0,7.0,20.0,952.0,Genetic neural architecture search with Keras.,18.0,11,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
893,PySparNN,facebookresearch/pysparnn,nn-search,,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23,147.0,144.0,36.0,7.0,15.0,14.0,920.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
894,atspy,firmai/atspy,time-series-data,,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,99.0,91.0,20.0,18.0,22.0,2.0,518.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,11,False,,2020-11-12 16:10:48,zen,1.0,,atspy,,,,,14.0,14.0,https://pypi.org/project/atspy,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,
895,ipyexperiments,stas00/ipyexperiments,gpu-utilities,,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,14.0,7.0,2.0,,5.0,224.0,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",3.0,11,False,,,,,,ipyexperiments,,,,['jupyter'],10.0,10.0,https://pypi.org/project/ipyexperiments,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,
896,ModelChimp,ModelChimp/modelchimp,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,363.0,11.0,2.0,1238.0,4.0,10.0,128.0,Experiment tracking for machine and deep learning projects.,3.0,11,False,,2019-04-09 10:43:15,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,125.0,134.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,774.0,3.0,,,,,,,,,,,,,,
897,Attribution Priors,suinleelab/attributionpriors,interpretability,,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,72.0,8.0,3.0,,2.0,4.0,124.0,Tools for training explainable models using attribution priors.,6.0,11,False,,2021-03-16 17:47:18,1.0.0,1.0,,attributionpriors,,,,"['tensorflow', 'pytorch']",7.0,7.0,https://pypi.org/project/attributionpriors,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,
898,contextual-ai,SAP/contextual-ai,interpretability,,https://github.com/SAP-archive/contextual-ai,https://github.com/SAP-archive/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2025-07-29 18:57:00.000000,2021-11-11 10:53:33,630.0,13.0,11.0,26.0,2.0,13.0,87.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,11,False,,,,2.0,SAP-archive/contextual-ai,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,
899,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,49.0,9.0,11.0,5.0,17.0,852.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,10,False,,,,,,rliable`,,,,,,,https://pypi.org/project/rliable`,,,,,,,,,,3.0,,,,,,,,,,,,,,
900,Mozart,aashrafh/Mozart,ocr,,https://github.com/aashrafh/Mozart,https://github.com/aashrafh/Mozart,Apache-2.0,2020-12-14 11:49:14.000,2022-08-24 18:18:43.000000,2022-08-24 18:18:43,62.0,95.0,17.0,5.0,4.0,12.0,689.0,An optical music recognition (OMR) system. Converts sheet music to a machine-readable version.,6.0,10,False,,,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
901,deltapy,firmai/deltapy,tabular,,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,,2020-04-08 05:27:53.000,2023-09-19 11:11:53.000000,2022-03-01 16:13:48,42.0,57.0,16.0,3.0,2.0,1.0,555.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,10,False,,2020-11-12 16:13:21,zen,1.0,,deltapy,,,,,6.0,6.0,https://pypi.org/project/deltapy,202.0,202.0,,,,,,,,3.0,,,,,,,,,,,,,,
902,textlesslib,facebookresearch/textlesslib,audio,,https://github.com/facebookresearch/textlesslib,https://github.com/facebookresearch/textlesslib,MIT,2022-02-09 16:28:00.000,2023-08-29 14:47:49.000000,2023-08-29 14:47:44,37.0,58.0,16.0,13.0,13.0,11.0,552.0,Library for Textless Spoken Language Processing.,8.0,10,False,,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
903,moolib,facebookresearch/moolib,distributed-ml,,https://github.com/facebookresearch/moolib,https://github.com/facebookresearch/moolib,MIT,2021-08-26 09:15:58.000,2022-12-12 15:07:44.000000,2022-12-12 15:07:38,41.0,21.0,11.0,41.0,7.0,12.0,367.0,A library for distributed ML training with PyTorch.,6.0,10,False,,2022-02-10 16:56:22,0.0.9c,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
904,backprop,backprop-ai/backprop,model-serialisation,,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,,2020-10-30 15:25:14.000,2021-05-03 09:15:25.000000,2021-05-03 09:15:21,219.0,11.0,14.0,14.0,5.0,4.0,242.0,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,10,False,,,,,,backprop,,,,,,,https://pypi.org/project/backprop,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,
905,Hypermax,electricbrainio/hypermax,hyperopt,,https://github.com/genixpro/hypermax,https://github.com/genixpro/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2024-01-03 19:06:45.000000,2024-01-03 19:06:45,209.0,13.0,11.0,5.0,3.0,2.0,113.0,"Better, faster hyper-parameter optimization.",8.0,10,False,,,,,genixpro/hypermax,hypermax,,,,,6.0,6.0,https://pypi.org/project/hypermax,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,
906,nylon,Palashio/nylon,others,,https://github.com/Palashio/nylon,https://github.com/Palashio/nylon,MIT,2021-06-04 17:33:49.000,2021-07-29 20:34:04.000000,2021-07-23 19:37:10,185.0,8.0,5.0,4.0,13.0,18.0,82.0,"An intelligent, flexible grammar of machine learning.",3.0,10,False,,,,,,nylon-ai,,,,,3.0,3.0,https://pypi.org/project/nylon-ai,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,
907,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2023-01-15 21:18:52.000,2023-01-15 22:50:39.000000,2023-01-13 21:57:34,832.0,,,,,,3.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",19.0,10,False,,,,,,sklearn-evaluation,,,,['sklearn'],,,https://pypi.org/project/sklearn-evaluation,3394.0,3394.0,,,,,,,,3.0,,,,,,,,,,,,,,
908,Headliner,as-ideas/headliner,nlp,,https://github.com/spring-media/headliner,https://github.com/spring-media/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,276.0,40.0,13.0,7.0,2.0,13.0,227.0,Easy training and deployment of seq2seq models.,2.0,9,False,,,,,spring-media/headliner,headliner,,,,,,,https://pypi.org/project/headliner,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,
909,pyrtfolio,alvarobartt/pyrtfolio,financial-data,,https://github.com/alvarobartt/pyrtfolio,https://github.com/alvarobartt/pyrtfolio,GPL-3.0,2019-10-06 20:22:12.000,2022-05-14 21:32:20.000000,2020-11-20 09:58:41,19.0,24.0,7.0,2.0,2.0,6.0,153.0,Python package to generate stock portfolios.,4.0,9,False,,2020-03-13 20:04:08,0.2,3.0,,pyrtfolio,,,,,2.0,2.0,https://pypi.org/project/pyrtfolio,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,
910,Hypertunity,gdikov/hypertunity,hyperopt,,https://github.com/gdikov/hypertunity,https://github.com/gdikov/hypertunity,Apache-2.0,2019-06-02 12:04:55.000,2020-01-26 23:14:49.000000,2020-01-26 22:53:29,64.0,10.0,8.0,44.0,,2.0,136.0,A toolset for black-box hyperparameter optimisation.,2.0,9,False,,2020-01-26 23:01:09,1.0.1,7.0,,hypertunity,,,,,5.0,5.0,https://pypi.org/project/hypertunity,16.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,
911,nptsne,biovault/nptsne,data-viz,,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2025-07-30 15:35:54.000000,2021-02-03 08:52:27,857.0,2.0,2.0,3.0,7.0,6.0,33.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,9,False,,,,,,nptsne,,,,,8.0,8.0,https://pypi.org/project/nptsne,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,
912,CuPy,cupy/cupy,gpu-utilities,,,,,2020-05-23 18:55:49.350,2025-09-14 15:13:47.004000,,,,,,,,14.0,CuPy: NumPy & SciPy for GPU.,,8,False,,,,61.0,,cupy,conda-forge/cupy,cupy/cupy,,,,,https://pypi.org/project/cupy,40949.0,152889.0,https://anaconda.org/conda-forge/cupy,2025-09-14 15:13:47.004,7295997.0,https://hub.docker.com/r/cupy/cupy,2025-08-18 09:30:10.951443,14.0,92094.0,3.0,,-30.0,,,,,,,,,,,,
913,pyclugen,clugen/pyclugen,data-pipelines,,https://github.com/clugen/pyclugen,https://github.com/clugen/pyclugen,MIT,2020-08-22 19:52:09.000,2025-08-12 13:57:25.000000,2025-08-12 13:55:40,279.0,,1.0,,,1.0,10.0,Multidimensional cluster generation in Python.,,8,False,1.0,2025-07-01 22:49:38,1.1.4,12.0,,pyclugen,,,,,,,https://pypi.org/project/pyclugen,52.0,52.0,,,,,,,,1.0,,,,,,,,,,,,,,
