,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
774,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-08-06 21:48:06.000000,2025-08-06 21:48:00,737.0,459.0,35.0,896.0,156.0,119.0,3664.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,17,True,5.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
775,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,390.0,99.0,54.0,55.0,48.0,2966.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,
776,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,195.0,38.0,111.0,49.0,42.0,1756.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,949.0,4240.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,360422.0,,,,,3.0,778.0,,,,,,,,,,,,,
777,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,46.0,3.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,342.0,342.0,,,,,,,,3.0,,,,,,,,,,,,,,
778,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,258.0,53.0,65.0,7.0,31.0,1398.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,
779,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,54.0,34.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,
780,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,184.0,25.0,58.0,10.0,27.0,984.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,17,False,,,,,,saliency,,,,['tensorflow'],,,https://pypi.org/project/saliency,10391.0,10391.0,,,,,,,,3.0,,,,,,,,,,,,,,
781,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,234.0,28.0,38.0,41.0,21.0,888.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,4941.0,4941.0,,,,,,,,3.0,,,,,,,,,,,,,,
782,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,14.0,24.0,58.0,69.0,861.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,110.0,110.0,https://pypi.org/project/pytorch2keras,302.0,302.0,,,,,,,,3.0,,,,,,,,,,,,,,
783,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,86.0,12.0,36.0,3.0,26.0,838.0,Leave One Feature Out Importance.,6.0,17,True,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,42.0,42.0,https://pypi.org/project/lofo-importance,974.0,974.0,,,,,,,,3.0,,,,,,,,,,,,,,
784,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,69.0,69.0,https://pypi.org/project/parallelformers,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,
785,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,22.0,27.0,,89.0,761.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1463.0,1463.0,,,,,,,,3.0,,,,,,,,,,,,,,
786,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2025-04-22 14:57:37.117000,2021-02-28 18:33:06,37.0,137.0,24.0,19.0,21.0,5.0,759.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,17,False,,,,2.0,,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],,,https://pypi.org/project/treeinterpreter,108669.0,108840.0,https://anaconda.org/conda-forge/treeinterpreter,2025-04-22 14:57:37.117,10139.0,,,,,3.0,,,,,,,,,,,,,,
787,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,104.0,25.0,49.0,1.0,54.0,737.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,
788,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,25.0,4.0,39.0,42.0,706.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,
789,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,647.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,
790,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,19.0,,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,349.0,44539.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2651428.0,,,,,3.0,,,,,,,,,,,,,,
791,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,98.0,16.0,53.0,10.0,16.0,580.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,377.0,377.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,
792,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-09-08 23:08:52.000000,2024-07-19 16:10:42,70.0,52.0,18.0,13.0,4.0,18.0,555.0,Topological Data Analysis for Python.,6.0,17,False,,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,,['sklearn'],93.0,93.0,https://pypi.org/project/scikit-tda,1298.0,1298.0,,,,,,,,3.0,,,,,,,,,,,,,,
793,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,98.0,16.0,11.0,,50.0,480.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,1.0,,,,,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,
794,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,18.0,248.0,8.0,23.0,437.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,355.0,355.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,
795,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,71.0,24.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,9996.0,10649.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,40501.0,,,,,3.0,,,,,,,,,,,,,,
796,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,45.0,12.0,64.0,3.0,57.0,338.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,611.0,611.0,,,,,,,,3.0,,,,,,,,,,,,,,
797,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,64.0,13.0,96.0,24.0,41.0,329.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,30.0,30.0,https://pypi.org/project/omlt,14316.0,14316.0,,,,,,,,3.0,,,,,,,,,,,,,,
798,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,
799,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,50.0,21.0,59.0,27.0,32.0,253.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,63.0,66.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,
800,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,44.0,9.0,61.0,31.0,47.0,248.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,
801,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-07-07 20:42:49.000000,2025-06-07 11:27:48,373.0,34.0,6.0,137.0,,35.0,230.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,255.0,379.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5469.0,,,,,3.0,,,,,,,,,,,,,,
802,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,10898.0,10898.0,,,,,,,,3.0,,,,,,,,,,,,,,
803,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,17,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,
804,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,787.0,333.0,58.0,,,6928.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,68.0,74.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,
805,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,988.0,120.0,26.0,15.0,353.0,4425.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
806,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,172.0,110.0,50.0,149.0,3959.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
807,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,172.0,60.0,10.0,25.0,6.0,1861.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,43.0,43.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,
808,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,120.0,29.0,111.0,16.0,25.0,1117.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,
809,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,103.0,24.0,52.0,15.0,17.0,915.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1890.0,2885.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,42791.0,,,,,3.0,,,,,,,,,,,,,,
810,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,16.0,8.0,,10.0,804.0,MADGRAD Optimization Method.,3.0,16,True,,,,,,madgrad,,,,['pytorch'],107.0,107.0,https://pypi.org/project/madgrad,3695.0,3695.0,,,,,,,,3.0,,,,,,,,,,,,,,
811,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,33.0,15.0,18.0,22.0,783.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,
812,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,15.0,15.0,10.0,22.0,742.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,
813,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,24.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,57.0,63.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
814,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,74.0,13.0,10.0,26.0,41.0,587.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,
815,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,89.0,35.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,19.0,22.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,
816,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,26.0,9.0,10.0,1.0,10.0,448.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,,julius,,,,['pytorch'],,,https://pypi.org/project/julius,603298.0,603298.0,,,,,,,,3.0,,,,,,,,,,,,,,
817,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,21.0,5.0,11.0,23.0,354.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,True,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,
818,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,71.0,17.0,93.0,25.0,18.0,319.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1651.0,1651.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,
819,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-08-29 23:25:50.219000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,,25.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,326957.0,328254.0,https://anaconda.org/conda-forge/feature_engine,2025-08-29 23:25:50.219,79132.0,,,,,3.0,,,,,,,,,,,,,,
820,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,556.0,137.0,28.0,215.0,102.0,2900.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,
821,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,412.0,143.0,72.0,8.0,53.0,2225.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
