,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
716,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,114.0,24.0,36.0,35.0,69.0,887.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,19,False,,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,11962.0,,,https://pypi.org/project/pandas-bokeh,11962.0,,,,3.0,,,,,,,,,,,,,,,,,,
717,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-10-21 21:07:30.102000,2025-08-05 04:46:43,1329.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,19,False,,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,56460.0,,,https://pypi.org/project/mahotas,41572.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1042224.0,3.0,,,,,,,,,,,,,,,,,,
718,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,863.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1808.0,43.0,43.0,https://pypi.org/project/lofo-importance,1808.0,,,,3.0,,,,,,,,,,,,,,,,,,
719,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,148.0,35.0,33.0,26.0,39.0,772.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,19,False,,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,640.0,120.0,120.0,https://pypi.org/project/NearPy,640.0,,,,3.0,,,,,,,,,,,,,,,,,,
720,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,143.0,24.0,154.0,74.0,137.0,764.0,Google maps for Jupyter notebooks.,17.0,19,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,['jupyter'],,12220.0,,,https://pypi.org/project/gmaps,2794.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,978983.0,3.0,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,277.0,,,,,,,,,
721,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,75.0,99.0,49.0,43.0,745.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,2036.0,,,https://pypi.org/project/tensorframes,2036.0,,,,3.0,,,,,,,,,,,,,,,,,,
722,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,85.0,19.0,9.0,24.0,41.0,709.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,20954.0,548.0,548.0,https://pypi.org/project/pivottablejs,20917.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4589.0,3.0,,,,,,,,,,,,,,,,,,
723,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,17921.0,728.0,728.0,https://pypi.org/project/combo,17921.0,,,,3.0,,,,,,,,,,,,,,,,,,
724,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,61.0,24.0,31.0,5.0,24.0,580.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,1372.0,53.0,53.0,https://pypi.org/project/seglearn,1372.0,,,,3.0,,,,,,,,,,,,,,,,,,
725,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,411.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,5.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7673.0,14349.0,,,https://pypi.org/project/vegafusion-jupyter,1551.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,613816.0,3.0,,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,122.0,,,,,,,,,
726,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,46.0,15.0,2.0,10.0,3.0,392.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,False,,,,,,suod,,,,,12209.0,567.0,567.0,https://pypi.org/project/suod,12209.0,,,,3.0,,,,,,,,,,,,,,,,,,
727,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-04-08 23:32:22.000000,2026-04-08 23:23:20,421.0,136.0,31.0,350.0,78.0,144.0,371.0,Brain Imaging Analysis Kit.,37.0,19,True,15.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,583.0,,,https://pypi.org/project/brainiak,567.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2026.0,,,,,,,,,,,,,
728,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,2309.0,260.0,260.0,https://pypi.org/project/impyute,2309.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,638.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,638.0,,,,3.0,,,,,,,,,,,,,,,,,,
730,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-04-05 00:22:11.000000,2026-01-20 02:48:04,504.0,116.0,18.0,629.0,34.0,134.0,298.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,361.0,4382.0,,,https://pypi.org/project/glow.py,4243.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8392.0,3.0,,,,,,,,,,,,,,,,,,
731,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,24.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,37753.0,102.0,102.0,https://pypi.org/project/numerizer,37753.0,,,,3.0,,,,,,,,,,,,,,,,,,
732,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,105.0,51.0,49.0,160.0,6365.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
733,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,768.0,220.0,25.0,8.0,122.0,5394.0,Build Graph Nets in Tensorflow.,11.0,18,False,,,,,google-deepmind/graph_nets,graph-nets,,,['tensorflow'],,1584.0,,,https://pypi.org/project/graph-nets,1584.0,,,,3.0,,,,,,,,,,,,,,,,,,
734,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-25 09:28:20.000000,2026-03-20 08:42:09,756.0,475.0,34.0,927.0,161.0,119.0,3792.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,12.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
735,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,483.0,81.0,180.0,107.0,161.0,3715.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,47.0,,,https://pypi.org/project/byteps,30.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1436.0,,,,,,,,,,,,,
736,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,89.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9517.0,3.0,,,,,,,,,,,,,,,,,,
737,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,256.0,40.0,35.0,51.0,90.0,2056.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,18,False,,,,,,torchmeta,,,['pytorch'],,2835.0,,,https://pypi.org/project/torchmeta,2835.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,119.0,33.0,12.0,34.0,51.0,1658.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,758.0,,,https://pypi.org/project/pymagnitude,758.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,394.0,94.0,36.0,7.0,24.0,1455.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,29.0,35.0,35.0,https://pypi.org/project/dltk,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
740,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,98.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3251.0,185.0,185.0,https://pypi.org/project/doc2text,3251.0,,,,3.0,,,,,,,,,,,,,,,,,,
741,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,185.0,22.0,58.0,10.0,27.0,995.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,18,False,,,,,,saliency,,,['tensorflow'],,68143.0,,,https://pypi.org/project/saliency,68143.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,10004.0,,,https://pypi.org/project/pdpbox,9570.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26490.0,3.0,,,,,,,,,,,,,,,,,,
743,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,797.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,376.0,2.0,2.0,https://pypi.org/project/neoml,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,69.0,21.0,162.0,42.0,62.0,775.0,,26.0,18,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,1635.0,,,https://pypi.org/project/objax,1635.0,,,,3.0,,,,,,,,,,,,,,,,,,
745,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,30.0,24333.0,,,https://pypi.org/project/test_tube,24333.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,85.0,22.0,4.0,39.0,42.0,712.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,False,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,869.0,4.0,4.0,https://pypi.org/project/thundergbm,869.0,,,,3.0,,,,,,,,,,,,,,,,,,
747,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,625.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,False,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,32543.0,,,https://pypi.org/project/rfpimp,32543.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,582.0,A library of metrics for evaluating recommender systems.,20.0,18,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,1214.0,64.0,64.0,https://pypi.org/project/recmetrics,1214.0,,,,3.0,,,,,,,,,,,,,,,,,,
749,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,37.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,18,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,602.0,,,https://pypi.org/project/n2,602.0,,,,3.0,,,,,,,,,,,,,,,,,,
750,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,53.0,21.0,39.0,61.0,575.0,,14.0,18,False,,,,,,pyhsmm,,,,,194.0,36.0,36.0,https://pypi.org/project/pyhsmm,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,546.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,False,,,,,,autoviml,,,,,1188.0,29.0,29.0,https://pypi.org/project/autoviml,1188.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,54.0,72.0,20.0,71.0,528.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,125.0,26.0,26.0,https://pypi.org/project/atm,125.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,500.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,365.0,15.0,15.0,https://pypi.org/project/caserecommender,365.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,422.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,18,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,101665.0,,,https://pypi.org/project/skrebate,100988.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,46735.0,3.0,,,,,,,,,,,,,,,,,,
755,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,8.0,32.0,12.0,20.0,417.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,680.0,77.0,77.0,https://pypi.org/project/animatplot,379.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,19901.0,3.0,,,,,,,,,,,,,,,,,,
756,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,26.0,8.0,346.0,1.0,,347.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,18,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,9800.0,,,https://pypi.org/project/upgini,9800.0,,,,2.0,,,,,,,,,,,,,,,,,,
757,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,14.0,4.0,217.0,2.0,26.0,337.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,365.0,16.0,16.0,https://pypi.org/project/camphr,365.0,,,,3.0,,,,,,,,,,,,,,,,,,
758,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-12-20 05:16:30.000000,2025-12-20 05:16:24,630.0,72.0,24.0,32.0,36.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2180.0,4895.0,,,https://pypi.org/project/somoclu,1003.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,255846.0,3.0,,,,,,,,,,,,,,,,,,
759,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,5.0,43.0,10.0,50.0,266.0,Streaming over lightweight data transformations.,9.0,18,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,317.0,65.0,65.0,https://pypi.org/project/solt,317.0,,,,3.0,,,,,,,,,,,,,,,,,,
760,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1379.0,452.0,23.0,61.0,167.0,7344.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
761,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,710.0,133.0,43.0,132.0,98.0,4926.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,17,False,,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,['tensorflow'],1012.0,213.0,,,https://pypi.org/project/textgenrnn,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,55.0,242.0,177.0,111.0,3300.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,17,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,724.0,601.0,,,https://pypi.org/project/lightseq,592.0,,,,3.0,,,,,,,,,,,,,,,,,,
