,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
803,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-03-09 23:16:29.000000,2026-03-07 12:38:37,75.0,54.0,18.0,21.0,3.0,19.0,566.0,Topological Data Analysis for Python.,7.0,16,False,2.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2354.0,98.0,98.0,https://pypi.org/project/scikit-tda,2354.0,,,,3.0,,,,,,,,,,,,,,,,,,
804,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,553.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,257.0,27.0,,,https://pypi.org/project/grakn-kglib,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
805,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,27.0,9.0,10.0,1.0,10.0,452.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,False,,,,,,julius,,,['pytorch'],,1774405.0,,,https://pypi.org/project/julius,1774405.0,,,,3.0,,,,,,,,,,,,,,,,,,
806,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,70.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,"['sklearn', 'pandas']",13.0,1167.0,,,https://pypi.org/project/pandas-ml,1167.0,,,,3.0,,,,,,,,,,,,,,,,,,
807,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,3.0,2.0,3.0,1.0,141.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,874989.0,11087.0,11087.0,https://pypi.org/project/nvidia-ml-py3,874964.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1412.0,3.0,,,,,,,,,,,,,,,,,,
808,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,83.0,60.0,60.0,https://pypi.org/project/steppy,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
809,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,,26.0,,feature_engine,conda-forge/feature_engine,,,,332016.0,,,https://pypi.org/project/feature_engine,330704.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,87946.0,3.0,,,,,,,,,,,,,,,,,,
810,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,558.0,135.0,28.0,215.0,102.0,2901.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,['tensorflow'],,10.0,2.0,2.0,https://pypi.org/project/euler-gl,10.0,,,,3.0,,,,,,,,,,,,,,,,,,
811,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,408.0,138.0,72.0,8.0,53.0,2221.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
812,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,192.0,22.0,22.0,20.0,30.0,1879.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,60.0,105.0,,,https://pypi.org/project/graphgym,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
813,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,456.0,76.0,36.0,85.0,69.0,1720.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,27.0,,,https://pypi.org/project/pyneuroner,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
814,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,251.0,50.0,13.0,20.0,13.0,1561.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,,,,82.0,,,https://pypi.org/project/advisor,65.0,,,,3.0,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1819.0,,,,,,,,,
815,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1268.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,67.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5340.0,3.0,,,,,,,,,,,,,,,,,,
816,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,221.0,36.0,40.0,60.0,34.0,1206.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
817,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,459.0,96.0,96.0,https://pypi.org/project/fiber,459.0,,,,3.0,,,,,,,,,,,,,,,,,,
818,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,184.0,40.0,667.0,11.0,27.0,837.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,['pytorch'],,15.0,,,https://pypi.org/project/pytorch-translate,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
819,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,111.0,27.0,10.0,26.0,51.0,812.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,1120.0,,,https://pypi.org/project/anchor_exp,1120.0,,,,3.0,,,,,,,,,,,,,,,,,,
820,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,121.0,20.0,27.0,,88.0,765.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,15,False,,,,2.0,,auto-ts,,,,,875.0,,,https://pypi.org/project/auto-ts,875.0,,,,3.0,,,,,,,,,,,,,,,,,,
821,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,745.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,53.0,23.0,23.0,https://pypi.org/project/flashtorch,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
822,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,98.0,7.0,20.0,1.0,111.0,677.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,False,,,,,,featurewiz,,,,,3217.0,,,https://pypi.org/project/featurewiz,3217.0,,,,3.0,,,,,,,,,,,,,,,,,,
823,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,652.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,32.0,,,https://pypi.org/project/KD-Lib,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
824,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,54.0,17.0,171.0,8.0,66.0,593.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,155.0,,,https://pypi.org/project/neuralcompression,155.0,,,,3.0,,,,,,,,,,,,,,,,,,
825,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,175.0,53.0,21.0,39.0,61.0,575.0,,14.0,15,False,,,,,,pyhsmm,,,,,103.0,,,https://pypi.org/project/pyhsmm,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
826,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,64.0,17.0,102.0,14.0,15.0,501.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,60.0,4.0,4.0,https://pypi.org/project/caliban,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
827,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,82.0,10.0,131.0,15.0,139.0,498.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,1.0,,,,,deslib,,,['sklearn'],,1443.0,,,https://pypi.org/project/deslib,1443.0,,,,3.0,,,,,,,,,,,,,,,,,,
828,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-02-22 16:22:32.000000,2026-02-22 16:22:27,108.0,53.0,13.0,80.0,7.0,9.0,451.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,15,True,17.0,,,,,vizseq,,,,,76.0,13.0,13.0,https://pypi.org/project/vizseq,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
829,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,107.0,67.0,7.0,15.0,19.0,446.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,,sematch,,,,,58.0,50.0,50.0,https://pypi.org/project/sematch,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
830,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,15,False,,,,,,pdvega,,,,,19.0,92.0,92.0,https://pypi.org/project/pdvega,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
831,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,143.0,7.0,7.0,https://pypi.org/project/datmo,143.0,,,,3.0,,,,,,,,,,,,,,,,,,
832,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,45.0,17.0,6.0,8.0,10.0,337.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,15,False,1.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,9819.0,,,https://pypi.org/project/deepgraph,3176.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,431805.0,3.0,,,,,,,,,,,,,,,,,,
833,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,15.0,6.0,19.0,21.0,330.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1297.0,,,https://pypi.org/project/dm-launchpad,1297.0,,,,3.0,,,,,,,,,,,,,,,,,,
834,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,46.0,22.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,['mxnet'],,2562.0,,,https://pypi.org/project/mxboard,2562.0,,,,3.0,,,,,,,,,,,,,,,,,,
835,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2026-03-18 13:16:53.000000,2025-11-21 09:59:34,1218.0,12.0,7.0,28.0,1.0,2.0,287.0,Maze Applied Reinforcement Learning Framework.,3.0,15,False,,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,,['pytorch'],12.0,189.0,,,https://pypi.org/project/maze-rl,180.0,,,,3.0,,,,,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,567.0,,,,,,,,,
836,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,49.0,,,,,263.0,Pytorch framework for doing deep learning on point clouds.,30.0,15,False,,,,,,torch-points3d,,,['pytorch'],,766.0,,,https://pypi.org/project/torch-points3d,766.0,,,,3.0,,,,,,,,,,,,,,,,,,
837,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,24.0,9.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,15,False,,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,['sklearn'],,87.0,17.0,17.0,https://pypi.org/project/skift,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
838,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,8.0,,,12.0,1.0,65.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,4406.0,,,https://pypi.org/project/paddlehub,4406.0,,,,3.0,,,,,,,,,,,,,,,,,,
839,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,987.0,60.0,13.0,40.0,26.0,3840.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
840,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,849.0,74.0,35.0,109.0,59.0,3667.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
841,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,282.0,28.0,26.0,27.0,38.0,3488.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
842,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,93.0,46.0,4.0,,,2699.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],94.0,2892.0,,,https://pypi.org/project/ane-transformers,2890.0,,,,3.0,,,,,,,,,,,,,,,,,,
843,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,477.0,62.0,26.0,5.0,96.0,1704.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
844,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,284.0,49.0,24.0,41.0,85.0,1349.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
845,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,118.0,17.0,295.0,2.0,70.0,1096.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,14,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,1.0,,,https://pypi.org/project/textbox,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
846,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,123.0,46.0,22.0,15.0,9.0,871.0,A medical imaging framework for Pytorch.,8.0,14,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,['pytorch'],,73.0,19.0,19.0,https://pypi.org/project/medicaltorch,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
847,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,36.0,10.0,13.0,8.0,16.0,809.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,14,False,,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,conda-forge/tensor-sensor,,['pytorch'],,325.0,,,https://pypi.org/project/tensor-sensor,208.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,6243.0,3.0,,,,,,,,,,,,,,,,,,
848,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,131.0,41.0,435.0,25.0,130.0,739.0,GPU accelerated signal processing.,45.0,14,False,,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
849,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,56.0,10.0,17.0,2.0,29.0,445.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,14,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,20.0,70.0,,,https://pypi.org/project/explainx,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
850,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,68.0,15.0,177.0,42.0,16.0,432.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,14,False,,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,['jupyter'],,36.0,,,https://pypi.org/project/interpret-text,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
851,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,55.0,16.0,6.0,6.0,,402.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,,2018-08-08 19:27:32,1.1,2.0,,Adversary,conda-forge/artificial-adversary,,,,311.0,14.0,14.0,https://pypi.org/project/Adversary,165.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,9942.0,3.0,,,,,,,,,,,,,,,,,,
