,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
841,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-04-22 14:57:33.475000,2024-08-31 13:01:11,360.0,,15.0,1.0,1.0,,,54.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,24.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,252981.0,254228.0,https://anaconda.org/conda-forge/feature_engine,2025-04-22 14:57:33.475,71097.0,,,,,3.0,,-9.0,,,,,,,,,,,,,
842,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,,411.0,143.0,72.0,8.0,53.0,2219.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
843,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,,221.0,38.0,40.0,60.0,34.0,1189.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
844,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,110.0,18.0,37.0,19.0,8.0,1044.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,,91.0,91.0,https://pypi.org/project/fiber,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,
845,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,,112.0,28.0,10.0,25.0,51.0,802.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,
846,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,,129.0,19.0,19.0,68.0,24.0,587.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,15,False,,,,deepmatcher,,,,,,,https://pypi.org/project/deepmatcher,1613.0,1613.0,,,,,,,,3.0,,,,,,,,,,,,,,,
847,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,,45.0,18.0,171.0,5.0,66.0,548.0,A collection of tools for neural compression enthusiasts.,10.0,15,True,2023-10-03 14:25:36,0.3.1,6.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,
848,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,,80.0,12.0,130.0,15.0,138.0,487.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,False,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,3332.0,3332.0,,,,,,,,3.0,,,,,,,,,,,,,,,
849,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,,69.0,18.0,177.0,42.0,16.0,424.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,15,False,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,
850,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,,83.0,34.0,47.0,4.0,12.0,415.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,15,False,,,,openrec,,,,,4.0,4.0,https://pypi.org/project/openrec,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,
851,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,,56.0,17.0,6.0,6.0,,402.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,15,False,2018-08-08 19:27:32,1.1,2.0,Adversary,conda-forge/artificial-adversary,,,,13.0,13.0,https://pypi.org/project/Adversary,88.0,229.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,8194.0,,,,,3.0,,,,,,,,,,,,,,,
852,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,,38.0,14.0,39.0,1.0,13.0,400.0,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],13.0,13.0,https://pypi.org/project/pywick,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,
853,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2022-02-01 17:31:29.000000,2022-02-01 17:31:29,99.0,,39.0,10.0,17.0,1.0,5.0,375.0,A PyTorch Graph Neural Network Library.,8.0,15,False,2021-10-21 21:42:15,0.10.4,16.0,ptgnn,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ptgnn,677.0,677.0,,,,,,,,3.0,,,,,,,,,,,,,,,
854,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,,40.0,16.0,6.0,19.0,21.0,322.0,,28.0,15,False,,,,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,1639.0,1639.0,,,,,,,,3.0,,,,,,google-deepmind/launchpad,,,,,,,,,
855,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,,29.0,7.0,6.0,8.0,8.0,253.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",4.0,15,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,
856,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,,48.0,1.0,,,,238.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,1411.0,1411.0,,,,,,,,3.0,,,,,,,,,,,,,,,
857,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2024-02-21 16:29:12.000000,2023-03-31 15:44:32,231.0,,20.0,30.0,53.0,5.0,7.0,112.0,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,15,False,,,,collie,,,,['pytorch'],53.0,53.0,https://pypi.org/project/collie,495.0,495.0,,,,,,,,3.0,,,,,,,,,,,,,,,
858,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444.0,,11.0,6.0,20.0,,,49.0,Distributed machine learning made simple.,2.0,15,False,2020-12-14 15:25:59,0.2.4,2.0,lazycluster,,,,,49.0,49.0,https://pypi.org/project/lazycluster,285.0,285.0,,,,,,,,3.0,,,,,,,,,,,,,,,
859,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,,987.0,62.0,13.0,40.0,26.0,3798.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
860,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,,843.0,76.0,35.0,108.0,59.0,3514.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
861,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,,275.0,30.0,24.0,26.0,38.0,3347.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
862,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,,89.0,46.0,4.0,,,2614.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,2022-08-09 04:22:55,0.1.3,3.0,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,3500.0,3502.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,
863,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,,479.0,65.0,26.0,5.0,97.0,1699.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
864,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,,284.0,52.0,23.0,41.0,85.0,1323.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
865,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,,123.0,47.0,22.0,15.0,9.0,868.0,A medical imaging framework for Pytorch.,8.0,14,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],18.0,18.0,https://pypi.org/project/medicaltorch,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,
866,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,,49.0,9.0,11.0,3.0,17.0,829.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",10.0,14,True,,,,rliable`,,,,,204.0,204.0,https://pypi.org/project/rliable`,,,,,,,,,,3.0,,,,,,,,,,,,,,,
867,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,,128.0,42.0,435.0,25.0,130.0,724.0,GPU accelerated signal processing.,45.0,14,False,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
868,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,170.0,,39.0,23.0,4.0,4.0,2.0,685.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/SpeedTorch,385.0,385.0,,,,,,,,3.0,,,,,,,,,,,,,,,
869,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2025-03-07 17:59:22.000000,2025-03-07 17:59:20,82.0,1.0,57.0,15.0,68.0,7.0,9.0,445.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",4.0,14,True,,,,vizseq,,,,,12.0,12.0,https://pypi.org/project/vizseq,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,
870,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,,36.0,10.0,8.0,10.0,3.0,352.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2785.0,2785.0,,,,,,,,3.0,,,,,,,,,,,,,,,
871,TransferNLP,feedly/transfer-nlp,nlp,,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2024-07-25 10:16:22.000000,2020-05-28 17:31:53,465.0,,16.0,10.0,58.0,3.0,20.0,294.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,
872,NeuralQA,victordibia/neuralqa,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312.0,,31.0,6.0,72.0,20.0,8.0,231.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,14,False,,,,neuralqa,,,,,6.0,6.0,https://pypi.org/project/neuralqa,453.0,453.0,,,,,,,,3.0,,,,,,,,,,,,,,,
873,Parfit,jmcarpenter2/parfit,hyperopt,,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,127.0,,28.0,5.0,5.0,6.0,5.0,199.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,14,False,,,,parfit,,,,['sklearn'],29.0,29.0,https://pypi.org/project/parfit,941.0,941.0,,,,,,,,3.0,,,,,,,,,,,,,,,
874,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,,969.0,102.0,28.0,26.0,357.0,3937.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
875,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53.0,,483.0,107.0,12.0,39.0,8.0,2718.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
876,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,26.0,,424.0,62.0,7.0,66.0,17.0,2023.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
877,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,,177.0,36.0,10.0,7.0,3.0,1373.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
878,TorchDrift,torchdrift/torchdrift,pytorch-utils,,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,38.0,,15.0,10.0,6.0,9.0,6.0,316.0,Drift Detection for your PyTorch Models.,4.0,13,False,,,,torchdrift,,,,['pytorch'],30.0,30.0,https://pypi.org/project/torchdrift,215.0,215.0,,,,,,,,3.0,,,,,,,,,,,,,,,
879,data-describe,data-describe/data-describe,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,,18.0,11.0,271.0,64.0,181.0,300.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,13,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,918.0,918.0,,,,,,,,3.0,,,,,,,,,,,,,,,
880,nanodl,HMUNACHI/nanodl,ml-frameworks,,https://github.com/HMUNACHI/NanoDL,https://github.com/HMUNACHI/NanoDL,MIT,2023-08-22 13:22:24.000,2024-08-28 21:24:22.000000,2024-08-28 21:24:19,158.0,,10.0,8.0,15.0,2.0,7.0,286.0,A Jax-based library for designing and training small transformers.,3.0,13,False,2024-08-28 20:40:45,.0.0.0,7.0,nanodl,,,,['jax'],2.0,2.0,https://pypi.org/project/nanodl,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,
881,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2025-04-08 07:00:37.000000,2022-11-21 12:12:41,1044.0,,12.0,8.0,26.0,1.0,2.0,275.0,Maze Applied Reinforcement Learning Framework.,3.0,13,False,2022-11-21 12:21:45,0.2.0,10.0,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,380.0,385.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,288.0,3.0,11.0,,,,,,,,,,,,,,
882,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79.0,,28.0,21.0,44.0,1.0,5.0,200.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,533.0,533.0,,,,,,,,3.0,,,,,,,,,,,,,,,
883,HugsVision,qanastek/HugsVision,image,,https://github.com/qanastek/HugsVision,https://github.com/qanastek/HugsVision,MIT,2021-08-12 21:46:08.000,2023-08-13 00:37:26.000000,2023-01-22 01:25:39,75.0,,19.0,2.0,3.0,17.0,23.0,196.0,HugsVision is a easy to use huggingface wrapper for state-of-the-art computer vision.,2.0,13,False,,,,hugsvision,,,,['huggingface'],15.0,15.0,https://pypi.org/project/hugsvision,1536.0,1536.0,,,,,,,,3.0,,,,,,,,,,,,,,,
884,dabl,amueller/dabl,sklearn-utils,,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2024-10-23 21:48:40.000000,2024-08-07 21:38:41,314.0,,9.0,4.0,3.0,,,131.0,Data Analysis Baseline Library.,24.0,13,False,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,4035.0,4035.0,,,,,,,,3.0,,-7.0,,,,,,,,,,,,,
885,ModelChimp,ModelChimp/modelchimp,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,363.0,,12.0,3.0,1238.0,4.0,10.0,127.0,Experiment tracking for machine and deep learning projects.,3.0,13,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,453.0,462.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,709.0,3.0,,,,,,,,,,,,,,,
886,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285.0,,37.0,13.0,18.0,26.0,18.0,126.0,A deep learning python package for neuroimaging data. Made by:.,6.0,13,False,,,,deepneuro,,,,,3.0,3.0,https://pypi.org/project/deepneuro,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,
887,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,nlp,,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2023-03-24 11:33:01.000000,2023-03-24 11:32:56,55.0,,11.0,7.0,4.0,6.0,14.0,109.0,A spaCy wrapper for DBpedia Spotlight.,5.0,13,False,2023-03-08 10:33:19,0.2.6,6.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,1381.0,1381.0,,,,,,,,3.0,,,,,,,,,,,,,,,
888,model_search,google/model_search,hyperopt,,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2024-07-30 21:36:15.000000,2022-02-09 22:20:11,9.0,,525.0,90.0,22.0,37.0,15.0,3258.0,AutoML algorithms for model architecture search at scale.,,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
889,surpriver,tradytics/surpriver,financial-data,,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,64.0,,332.0,89.0,11.0,11.0,6.0,1802.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
890,Headliner,as-ideas/headliner,nlp,,https://github.com/spring-media/headliner,https://github.com/spring-media/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,276.0,,40.0,15.0,7.0,2.0,13.0,228.0,Easy training and deployment of seq2seq models.,2.0,12,False,,,,headliner,,,,,7.0,7.0,https://pypi.org/project/headliner,1110.0,1110.0,,,,,,,,3.0,,,,,,spring-media/headliner,,,,,,,,,
891,nx-altair,Zsailer/nx_altair,data-viz,,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,51.0,,26.0,10.0,15.0,7.0,4.0,224.0,Draw interactive NetworkX graphs with Altair.,3.0,12,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,850.0,850.0,,,,,,,,3.0,,,,,,,,,,,,,,,
