,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
780,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,421.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,15055.0,,,https://pypi.org/project/skrebate,14369.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,48061.0,3.0,,,,,,,,,,,,,,,,,,
781,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,32.0,7.0,11.0,9.0,83.0,407.0,Multiple Imputation with LightGBM in Python.,9.0,17,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,106828.0,,,https://pypi.org/project/miceforest,106408.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,24364.0,3.0,,,,,,,,,,,,,,,,,,
782,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1327.0,,,https://pypi.org/project/fairness-indicators,1327.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,70.0,14.0,101.0,25.0,41.0,343.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,20002.0,35.0,35.0,https://pypi.org/project/omlt,20002.0,,,,3.0,,,,,,,,,,,,,,,,,,
784,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,50.0,5.0,5.0,https://pypi.org/project/bluefog,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,252.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,66.0,18.0,18.0,https://pypi.org/project/skggm,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
786,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,237.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,89.0,33.0,33.0,https://pypi.org/project/muda,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
787,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2026-04-13 19:32:15.000000,2026-04-08 05:23:58,3470.0,6.0,6.0,44.0,406.0,855.0,33.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,17,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,366.0,,,https://pypi.org/project/analytics-zoo,366.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,986.0,116.0,26.0,15.0,353.0,4462.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
789,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,3.0,242.0,177.0,111.0,3301.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,16,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,729.0,242.0,,,https://pypi.org/project/lightseq,233.0,,,,3.0,,,,,,,,,,,,,,,,,,
790,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,190.0,22.0,22.0,20.0,30.0,1889.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,16,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,60.0,948.0,,,https://pypi.org/project/graphgym,947.0,,,,3.0,,,,,,,,,,,,,,,,,,
791,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,174.0,59.0,10.0,25.0,6.0,1869.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,64.0,48.0,,,https://pypi.org/project/automl_gs,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,126.0,,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,16,False,,,,,,higher,,,['pytorch'],,24176.0,,,https://pypi.org/project/higher,24176.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,115.0,16.0,295.0,3.0,70.0,1100.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,,https://pypi.org/project/textbox,,,,,3.0,,,,,,,,,,,,,,,,,,
794,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,57.0,15.0,8.0,,10.0,802.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,3150.0,110.0,110.0,https://pypi.org/project/madgrad,3150.0,,,,3.0,,,,,,,,,,,,,,,,,,
795,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,788.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,92.0,74.0,74.0,https://pypi.org/project/parallelformers,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
796,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,168.0,31.0,15.0,18.0,22.0,778.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,['tensorflow'],,35.0,16.0,16.0,https://pypi.org/project/tffm,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,69.0,1.0,162.0,42.0,62.0,775.0,,26.0,16,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,1672.0,,,https://pypi.org/project/objax,1672.0,,,,3.0,,,,,,,,,,,,,,,,,,
798,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,745.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,324.0,23.0,23.0,https://pypi.org/project/flashtorch,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
799,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,103.0,,49.0,1.0,54.0,744.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,,,matrixprofile-ts,,,,,205.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
800,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,95.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,565.0,52.0,,,https://pypi.org/project/hyperparameter-hunter,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
801,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,65.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,468.0,5.0,5.0,https://pypi.org/project/nboost,468.0,,,,3.0,,,,,,,,,,,,,,,,,,
802,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-05-02 02:53:58.000000,2026-02-16 12:01:46,825.0,43.0,11.0,25.0,,,632.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,16,True,1.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,1411.0,,,https://pypi.org/project/opytimizer,1411.0,,,,3.0,,,,,,,,,,,,,,,,,,
803,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,74.0,13.0,10.0,26.0,42.0,588.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,659.0,56.0,56.0,https://pypi.org/project/fastt5,659.0,,,,3.0,,,,,,,,,,,,,,,,,,
804,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,28.0,9.0,10.0,1.0,10.0,456.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,False,,,,,,julius,,,['pytorch'],,1347127.0,,,https://pypi.org/project/julius,1347127.0,,,,3.0,,,,,,,,,,,,,,,,,,
805,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,87.0,2.0,248.0,8.0,23.0,449.0,A toolkit that streamlines and automates the generation of model cards.,22.0,16,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,43.0,1000.0,,,https://pypi.org/project/model-card-toolkit,1000.0,,,,3.0,,,,,,,,,,,,,,,,,,
806,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,107.0,67.0,7.0,15.0,19.0,445.0,semantic similarity framework for knowledge graph.,10.0,16,False,,,,,,sematch,,,,,196.0,50.0,50.0,https://pypi.org/project/sematch,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
807,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,70.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,"['sklearn', 'pandas']",13.0,1142.0,,,https://pypi.org/project/pandas-ml,1142.0,,,,3.0,,,,,,,,,,,,,,,,,,
808,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,5.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,,,textpipe,,,,,90.0,10.0,10.0,https://pypi.org/project/textpipe,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
809,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,49.0,,,,,266.0,Pytorch framework for doing deep learning on point clouds.,30.0,16,False,,,,,,torch-points3d,,,['pytorch'],,2044.0,,,https://pypi.org/project/torch-points3d,2044.0,,,,3.0,,,,,,,,,,,,,,,,,,
810,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,150.0,Toolkit for developing and maintaining ML models.,14.0,16,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,1924.0,,,https://pypi.org/project/modelkit,1924.0,,,,3.0,,,,,,,,,,,,,,,,,,
811,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,1.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,157.0,60.0,60.0,https://pypi.org/project/steppy,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
812,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,557.0,135.0,28.0,215.0,102.0,2900.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,['tensorflow'],,11.0,2.0,2.0,https://pypi.org/project/euler-gl,11.0,,,,3.0,,,,,,,,,,,,,,,,,,
813,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,408.0,137.0,72.0,8.0,53.0,2218.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
814,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,231.0,2.0,106.0,25.0,56.0,2166.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,15,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,561.0,,,https://pypi.org/project/pycls,561.0,,,,3.0,,,,,,,,,,,,,,,,,,
815,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,2.0,111.0,49.0,42.0,1776.0,"Large-scale linear classification, regression and ranking in Python.",17.0,15,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],955.0,6955.0,,,https://pypi.org/project/sklearn-contrib-lightning,1120.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,686648.0,3.0,,,,,,,,,,,,,,,,,,
816,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,455.0,77.0,36.0,85.0,69.0,1721.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,59.0,,,https://pypi.org/project/pyneuroner,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
817,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,250.0,50.0,13.0,20.0,13.0,1560.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,,,,91.0,,,https://pypi.org/project/advisor,74.0,,,,3.0,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1844.0,,,,,,,,,,,,,
818,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,56.0,60.0,1271.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,68.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5542.0,3.0,,,,,,,,,,,,,,,,,,
819,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,123.0,28.0,111.0,16.0,25.0,1136.0,An autoML framework & toolkit for machine learning on graphs.,18.0,15,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,1.0,,,https://pypi.org/project/auto-graph-learning,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
820,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,,52.0,15.0,17.0,948.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,15,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,3461.0,,,https://pypi.org/project/evojax,2469.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,50638.0,3.0,,,,,,,,,,,,,,,,,,
821,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,124.0,46.0,22.0,15.0,9.0,873.0,A medical imaging framework for Pytorch.,8.0,15,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,['pytorch'],,792.0,19.0,19.0,https://pypi.org/project/medicaltorch,792.0,,,,3.0,,,,,,,,,,,,,,,,,,
822,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,110.0,27.0,10.0,26.0,51.0,812.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,1160.0,,,https://pypi.org/project/anchor_exp,1160.0,,,,3.0,,,,,,,,,,,,,,,,,,
823,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2026-04-27 06:38:31.630000,2022-04-07 20:49:56,235.0,36.0,10.0,13.0,8.0,16.0,809.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,15,False,,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,conda-forge/tensor-sensor,,['pytorch'],,291.0,,,https://pypi.org/project/tensor-sensor,171.0,https://anaconda.org/conda-forge/tensor-sensor,2026-04-27 06:38:31.630,6647.0,3.0,,,,,,,,,,,,,,,,,,
824,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,119.0,20.0,27.0,,88.0,767.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,15,False,,,,2.0,,auto-ts,,,,,486.0,,,https://pypi.org/project/auto-ts,486.0,,,,3.0,,,,,,,,,,,,,,,,,,
825,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,99.0,7.0,20.0,1.0,111.0,678.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,False,,,,,,featurewiz,,,,,5293.0,,,https://pypi.org/project/featurewiz,5293.0,,,,3.0,,,,,,,,,,,,,,,,,,
826,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,650.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,65.0,,,https://pypi.org/project/KD-Lib,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
827,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,56.0,3.0,171.0,8.0,66.0,599.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,785.0,,,https://pypi.org/project/neuralcompression,785.0,,,,3.0,,,,,,,,,,,,,,,,,,
