,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
818,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-07-07 20:42:49.000000,2025-06-07 11:27:48,373.0,1.0,34.0,6.0,137.0,,35.0,229.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,16,False,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,319.0,,,https://pypi.org/project/chitra,195.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5373.0,3.0,,,,,,,,,,,,,,,,,,
819,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,84.0,60.0,60.0,https://pypi.org/project/steppy,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
820,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,,556.0,137.0,28.0,215.0,102.0,2899.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,['tensorflow'],,5.0,2.0,2.0,https://pypi.org/project/euler-gl,5.0,,,,3.0,,,,,,,,,,,,,,,,,,
821,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,,413.0,143.0,72.0,8.0,53.0,2222.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
822,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,,189.0,22.0,22.0,20.0,30.0,1829.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,56.0,57.0,,,https://pypi.org/project/graphgym,56.0,,,,3.0,,,,,,,,,,,,,,,,,,
823,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,254.0,52.0,13.0,20.0,13.0,1560.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,advisor,,,,,87.0,,,https://pypi.org/project/advisor,70.0,,,,3.0,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1709.0,,,,,,,,,,,,,
824,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,,156.0,31.0,,55.0,60.0,1257.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,4.0,,,milagraph/graphvite,,,,72.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5184.0,3.0,,,,,,,,,,,,,,,,,,
825,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,,223.0,38.0,40.0,60.0,34.0,1193.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
826,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,110.0,18.0,37.0,19.0,8.0,1046.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,fiber,,,,,272.0,95.0,95.0,https://pypi.org/project/fiber,272.0,,,,3.0,,,,,,,,,,,,,,,,,,
827,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,,184.0,42.0,667.0,11.0,27.0,835.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,pytorch-translate,,,['pytorch'],,3.0,,,https://pypi.org/project/pytorch-translate,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
828,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,,112.0,28.0,10.0,26.0,51.0,807.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,anchor_exp,,,,,1450.0,,,https://pypi.org/project/anchor_exp,1450.0,,,,3.0,,,,,,,,,,,,,,,,,,
829,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,,85.0,15.0,15.0,10.0,22.0,742.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,65.0,23.0,23.0,https://pypi.org/project/flashtorch,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
830,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,,66.0,16.0,21.0,29.0,50.0,673.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,,nboost,,,,,55.0,5.0,5.0,https://pypi.org/project/nboost,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
831,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,,98.0,8.0,20.0,,111.0,662.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,True,,,,,featurewiz,,,,,5273.0,,,https://pypi.org/project/featurewiz,5273.0,,,,3.0,,,,,,,,,,,,,,,,,,
832,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,,61.0,15.0,83.0,14.0,49.0,642.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,94.0,,,https://pypi.org/project/KD-Lib,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
833,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,,49.0,18.0,171.0,8.0,66.0,569.0,A collection of tools for neural compression enthusiasts.,10.0,15,True,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,341.0,,,https://pypi.org/project/neuralcompression,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
834,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,,64.0,18.0,101.0,14.0,15.0,501.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,52.0,4.0,4.0,https://pypi.org/project/caliban,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
835,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,,109.0,70.0,7.0,15.0,19.0,440.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,sematch,,,,,81.0,50.0,50.0,https://pypi.org/project/sematch,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
836,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,,38.0,14.0,39.0,1.0,13.0,401.0,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-22 03:16:49,0.6.5,8.0,,pywick,,,['pytorch'],,202.0,14.0,14.0,https://pypi.org/project/pywick,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
837,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,,30.0,22.0,21.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,15,False,,,,,pdvega,,,,,16.0,92.0,92.0,https://pypi.org/project/pdvega,16.0,,,,3.0,,,,,,,,,,,,,,,,,,
838,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,['mxnet'],,1771.0,,,https://pypi.org/project/mxboard,1771.0,,,,3.0,,,,,,,,,,,,,,,,,,
839,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,10.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,15,False,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,['sklearn'],,71.0,17.0,17.0,https://pypi.org/project/skift,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
840,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,,23.0,4.0,2.0,3.0,1.0,140.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,15,False,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,251719.0,10907.0,10907.0,https://pypi.org/project/nvidia-ml-py3,251692.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1356.0,3.0,,,,,,,,,,,,,,,,,,
841,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-04-22 14:57:33.475000,2024-08-31 13:01:11,360.0,,14.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,15,False,,,24.0,,feature_engine,conda-forge/feature_engine,,,,289836.0,,,https://pypi.org/project/feature_engine,288534.0,https://anaconda.org/conda-forge/feature_engine,2025-04-22 14:57:33.475,78138.0,3.0,,,,,,,,,,,,,-10.0,,,,,
842,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,,989.0,62.0,13.0,40.0,26.0,3815.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
843,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,,842.0,76.0,35.0,109.0,59.0,3571.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
844,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,,276.0,30.0,24.0,26.0,38.0,3416.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
845,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,,91.0,48.0,4.0,,,2653.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],84.0,4704.0,,,https://pypi.org/project/ane-transformers,4702.0,,,,3.0,,,,,,,,,,,,,,,,,,
846,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,,478.0,65.0,26.0,5.0,97.0,1700.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
847,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,,285.0,52.0,23.0,41.0,85.0,1334.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
848,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,116.0,19.0,294.0,2.0,70.0,1091.0,TextBox 2.0 is a text generation library with pre-trained language models.,17.0,14,False,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,1.0,,,https://pypi.org/project/textbox,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
849,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,,123.0,47.0,22.0,15.0,9.0,870.0,A medical imaging framework for Pytorch.,8.0,14,False,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,['pytorch'],,83.0,19.0,19.0,https://pypi.org/project/medicaltorch,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
850,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,,49.0,10.0,11.0,4.0,17.0,841.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,14,True,,,,,rliable`,,,,,,216.0,216.0,https://pypi.org/project/rliable`,,,,,3.0,,,,,,,,,,,,,,,,,,
851,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,,36.0,11.0,13.0,8.0,16.0,811.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,14,False,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,conda-forge/tensor-sensor,,['pytorch'],,326.0,,,https://pypi.org/project/tensor-sensor,212.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,5270.0,3.0,,,,,,,,,,,,,,,,,,
852,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,,129.0,42.0,435.0,25.0,130.0,727.0,GPU accelerated signal processing.,45.0,14,False,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
853,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,,129.0,19.0,19.0,68.0,24.0,601.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,14,False,,,,,deepmatcher,,,,,187.0,,,https://pypi.org/project/deepmatcher,187.0,,,,3.0,,,,,,,,,,,,,,,,,,
854,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,,80.0,12.0,130.0,15.0,138.0,491.0,A Python library for dynamic classifier and ensemble selection.,17.0,14,False,,,,,deslib,,,['sklearn'],,968.0,,,https://pypi.org/project/deslib,968.0,,,,3.0,,,,,,,,,,,,,,,,,,
855,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2025-06-24 18:29:19.000000,2025-06-24 18:29:11,87.0,5.0,57.0,15.0,73.0,7.0,9.0,445.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",4.0,14,True,,,,,vizseq,,,,,79.0,13.0,13.0,https://pypi.org/project/vizseq,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
856,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,,55.0,10.0,17.0,2.0,29.0,438.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,14,True,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,20.0,61.0,,,https://pypi.org/project/explainx,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
857,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,,68.0,18.0,177.0,42.0,16.0,426.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,14,False,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,['jupyter'],,30.0,,,https://pypi.org/project/interpret-text,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
858,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,,83.0,34.0,47.0,4.0,12.0,416.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,openrec,,,,,21.0,5.0,5.0,https://pypi.org/project/openrec,21.0,,,,3.0,,,,,,,,,,,,,,,,,,
859,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,,55.0,17.0,6.0,6.0,,400.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,2018-08-08 19:27:32,1.1,2.0,,Adversary,conda-forge/artificial-adversary,,,,191.0,14.0,14.0,https://pypi.org/project/Adversary,45.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,8942.0,3.0,,,,,,,,,,,,,,,,,,
860,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2022-02-01 17:31:29.000000,2022-02-01 17:31:29,99.0,,39.0,10.0,17.0,1.0,5.0,375.0,A PyTorch Graph Neural Network Library.,8.0,14,False,2021-10-21 21:42:15,0.10.4,16.0,,ptgnn,,,['pytorch'],,87.0,5.0,5.0,https://pypi.org/project/ptgnn,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
861,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,,35.0,10.0,8.0,10.0,3.0,360.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:49:57,0.2.1,4.0,,tsaug,,,,,1818.0,,,https://pypi.org/project/tsaug,1818.0,,,,3.0,,,,,,,,,,,,,,,,,,
862,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,,41.0,16.0,6.0,19.0,21.0,324.0,,28.0,14,False,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1031.0,,,https://pypi.org/project/dm-launchpad,1031.0,,,,3.0,,,,,,,,,,,,,,,,,,
863,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,,48.0,1.0,,,,251.0,Pytorch framework for doing deep learning on point clouds.,29.0,14,False,,,,,torch-points3d,,,['pytorch'],,961.0,,,https://pypi.org/project/torch-points3d,961.0,,,,3.0,,,,,,,,,,,,,,,,,,
864,Parfit,jmcarpenter2/parfit,hyperopt,,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,127.0,,27.0,5.0,5.0,6.0,5.0,199.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,14,False,,,,,parfit,,,['sklearn'],,461.0,29.0,29.0,https://pypi.org/project/parfit,461.0,,,,3.0,,,,,,,,,,,,,,,,,,
865,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,,978.0,102.0,28.0,26.0,357.0,3972.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
866,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53.0,,485.0,107.0,12.0,39.0,8.0,2724.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
867,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,26.0,,431.0,61.0,7.0,69.0,17.0,2084.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
