,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
737,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,26.0,8.0,78.0,27.0,24.0,430.0,Flexible time series feature extraction & processing.,6.0,19,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,1747.0,23.0,23.0,https://pypi.org/project/tsflex,1038.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,36207.0,3.0,,,,,,,,,,,,,,,,,,
738,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2025-09-09 09:34:20.000000,2025-09-09 09:31:04,78.0,60.0,7.0,16.0,5.0,18.0,427.0,TextAugment: Text Augmentation Library.,10.0,19,True,5.0,2023-11-16 20:54:10,2.0.0,9.0,,textaugment,,,,137.0,3911.0,182.0,182.0,https://pypi.org/project/textaugment,3910.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,9.0,32.0,12.0,20.0,414.0,A python package for animating plots build on matplotlib.,6.0,19,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,1316.0,77.0,77.0,https://pypi.org/project/animatplot,1011.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,18343.0,3.0,,,,,,,,,,,,,,,,,,
740,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,49.0,17.0,2.0,10.0,3.0,392.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,True,,,,,,suod,,,,,12930.0,559.0,559.0,https://pypi.org/project/suod,12930.0,,,,3.0,,,,,,,,,,,,,,,,,,
741,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,10.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,4507.0,260.0,260.0,https://pypi.org/project/impyute,4507.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-09-28 00:13:44.000000,2024-11-07 18:17:34,501.0,116.0,19.0,606.0,37.0,130.0,287.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,231.0,3505.0,,,https://pypi.org/project/glow.py,3372.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7285.0,3.0,,,,,,,,,,,,,,,,,,
743,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-09-05 13:56:21.000000,2025-09-05 13:56:20,456.0,82.0,19.0,479.0,19.0,53.0,280.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,3.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,610.0,8.0,8.0,https://pypi.org/project/pipeline-dp,610.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-09-05 02:51:23.155000,2024-01-18 11:58:51,626.0,71.0,27.0,32.0,35.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2126.0,5369.0,,,https://pypi.org/project/somoclu,2019.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,200068.0,3.0,,,,,,,,,,,,,,,,,,
745,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,7.0,15.0,4.0,11.0,231.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,28312.0,100.0,100.0,https://pypi.org/project/numerizer,28312.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,874.0,110.0,51.0,48.0,160.0,6349.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
747,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,56.0,242.0,177.0,111.0,3290.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,713.0,2744.0,,,https://pypi.org/project/lightseq,2734.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,414.0,102.0,83.0,62.0,48.0,3029.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,94.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9417.0,3.0,,,,,,,,,,,,,,,,,,
749,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,238.0,43.0,110.0,56.0,64.0,2908.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,18,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,231.0,3.0,,,https://pypi.org/project/texthero,,,,,3.0,,,,,,,,,,,,,,,,,,
750,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,808.0,85.0,30.0,31.0,80.0,2736.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,706.0,82.0,82.0,https://pypi.org/project/deepwalk,706.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,233.0,58.0,106.0,25.0,56.0,2164.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,1976.0,,,https://pypi.org/project/pycls,1976.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,70.0,27.0,1029.0,112.0,66.0,1673.0,Version control for machine learning.,18.0,18,True,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,918.0,,,https://pypi.org/project/keepsake,918.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,101.0,38.0,14.0,13.0,9.0,1277.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,1925.0,184.0,184.0,https://pypi.org/project/doc2text,1925.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,177.0,43.0,5.0,4.0,7.0,1203.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,588.0,41.0,41.0,https://pypi.org/project/xai,588.0,,,,3.0,,,,,,,,,,,,,,,,,,
755,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,143.0,17.0,11.0,43.0,43.0,1148.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,13934.0,,,https://pypi.org/project/performer-pytorch,13934.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,129.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,17389.0,,,https://pypi.org/project/pdpbox,16935.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,25023.0,3.0,,,,,,,,,,,,,,,,,,
757,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,86.0,12.0,36.0,3.0,26.0,839.0,Leave One Feature Out Importance.,6.0,18,True,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1262.0,42.0,42.0,https://pypi.org/project/lofo-importance,1262.0,,,,3.0,,,,,,,,,,,,,,,,,,
758,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-07-15 13:18:13.000000,2025-07-15 13:17:06,1258.0,126.0,30.0,1067.0,12.0,54.0,790.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,3.0,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,472.0,2.0,2.0,https://pypi.org/project/neoml,472.0,,,,3.0,,,,,,,,,,,,,,,,,,
759,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,24.0,37.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,32569.0,,,https://pypi.org/project/test_tube,32569.0,,,,3.0,,,,,,,,,,,,,,,,,,
760,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,73.0,13.0,13.0,36.0,7.0,641.0,Pure-Python full-text search library.,42.0,18,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,770008.0,,,https://pypi.org/project/whoosh,760349.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,511938.0,3.0,,,,,,,,,,,,,,,,,,
761,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,7.0,6.0,2.0,32.0,579.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,7715.0,23.0,23.0,https://pypi.org/project/shap-hypetune,7715.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,55.0,21.0,39.0,61.0,567.0,,14.0,18,False,,,,,,pyhsmm,,,,,1057.0,35.0,35.0,https://pypi.org/project/pyhsmm,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,25.0,8.0,,34.0,541.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,2607.0,28.0,28.0,https://pypi.org/project/autoviml,2607.0,,,,3.0,,,,,,,,,,,,,,,,,,
764,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,92.0,21.0,19.0,6.0,20.0,499.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,516.0,15.0,15.0,https://pypi.org/project/caserecommender,516.0,,,,3.0,,,,,,,,,,,,,,,,,,
765,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,10.0,1.0,2.0,80.0,410.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,1040.0,8.0,8.0,https://pypi.org/project/carefree-learn,1040.0,,,,3.0,,,,,,,,,,,,,,,,,,
766,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-04-22 14:57:57.911000,2024-08-02 00:21:15,339.0,32.0,8.0,7.0,11.0,80.0,390.0,Multiple Imputation with LightGBM in Python.,8.0,18,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,32343.0,,,https://pypi.org/project/miceforest,31927.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,21231.0,3.0,,,,,,,,,,,,,,,,,,
767,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,134.0,33.0,333.0,81.0,141.0,359.0,Brain Imaging Analysis Kit.,35.0,18,True,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,2741.0,,,https://pypi.org/project/brainiak,2725.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1949.0,,,,,,,,,,,,,
768,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,5.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,392.0,16.0,16.0,https://pypi.org/project/camphr,392.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,24.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,False,,,,,,sk-dist,,,"['sklearn', 'spark']",,70365.0,21.0,21.0,https://pypi.org/project/sk-dist,70365.0,,,,3.0,,,,,,,,,,,,,,,,,,
770,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,44.0,9.0,61.0,31.0,47.0,248.0,Scikit-learn compatible estimation of general graphical models.,8.0,18,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,162.0,18.0,18.0,https://pypi.org/project/skggm,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,13.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,18,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,605.0,32.0,32.0,https://pypi.org/project/muda,605.0,,,,3.0,,,,,,,,,,,,,,,,,,
772,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-09-30 21:12:31.000000,2025-09-10 03:20:50,3467.0,6.0,7.0,39.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,3.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,624.0,,,https://pypi.org/project/analytics-zoo,624.0,,,,3.0,,,,,,,,,,,,,,,,,,
773,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1368.0,459.0,22.0,61.0,167.0,7261.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
774,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-10-01 17:02:24.000000,2025-08-06 21:48:00,737.0,459.0,35.0,897.0,157.0,119.0,3679.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,17,True,3.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
775,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,390.0,99.0,54.0,55.0,48.0,2968.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,707.0,,,https://pypi.org/project/image_match,707.0,,,,3.0,,,,,,,,,,,,,,,,,,
776,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,195.0,38.0,111.0,49.0,42.0,1758.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],785.0,4932.0,,,https://pypi.org/project/sklearn-contrib-lightning,1526.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,376450.0,3.0,,,,,,,,,,,,,,,,,,
777,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,46.0,3.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,396.0,,,https://pypi.org/project/lambda-networks,396.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,258.0,53.0,65.0,7.0,31.0,1400.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,83.0,6.0,6.0,https://pypi.org/project/advbox,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,54.0,34.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,84.0,3.0,3.0,https://pypi.org/project/xcessiv,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-07-15 15:53:49.000000,2025-07-15 15:53:54,2226.0,39.0,8.0,1772.0,10.0,42.0,1048.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,17,True,1.0,2025-03-10 20:19:35,0.0.42,40.0,,runhouse,,,,79.0,5077.0,,,https://pypi.org/project/runhouse,5075.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,234.0,28.0,38.0,41.0,21.0,890.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,5083.0,,,https://pypi.org/project/dragonfly-opt,5083.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,14.0,24.0,58.0,69.0,861.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,323.0,111.0,111.0,https://pypi.org/project/pytorch2keras,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,255.0,69.0,69.0,https://pypi.org/project/parallelformers,255.0,,,,3.0,,,,,,,,,,,,,,,,,,
