,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
775,TensorFrames,databricks/tensorframes,distributed-ml,,{},16.0,,3,False,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2218.0,2218.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
776,Spotlight,maciejkula/spotlight,recommender-systems,,{},11.0,,3,False,,maciejkula/spotlight,,,['pytorch'],,,,,88.0,https://anaconda.org/maciejkula/spotlight,2017-06-28 21:27:28.858,2025-03-25 16:28:52.378,2025-03-25 16:28:52.378000,9705.0,6.0,,,,,,3.0,,,,,,,,,,,,,,
777,nebullvm,nebuly-ai/nebullvm,model-serialisation,,{},41.0,,3,False,nebullvm,,,,,,,https://pypi.org/project/nebullvm,460.0,460.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
778,Larq Compute Engine,larq/compute-engine,model-serialisation,,{},19.0,,3,False,larq-compute-engine,,,,,11.0,11.0,https://pypi.org/project/larq-compute-engine,126.0,126.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
779,CrypTen,facebookresearch/CrypTen,privacy-ml,,{},40.0,,3,False,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,342.0,342.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
780,ipyexperiments,stas00/ipyexperiments,gpu-utilities,,{},3.0,,3,False,ipyexperiments,,,,['jupyter'],10.0,10.0,https://pypi.org/project/ipyexperiments,101.0,101.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
781,DALI,NVIDIA/DALI,gpu-utilities,,{},104.0,,3,False,,,,,,,,,,,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
782,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,{},50.0,,3,False,,blazingsql/blazingsql-protocol,,,,,,,,14.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-09-13 21:17:37.888,2025-03-25 16:26:10.601,2025-03-25 16:26:10.601000,1168.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
783,Pywick,achaiah/pywick,pytorch-utils,,{},4.0,,3,False,pywick,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pywick,37.0,37.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
784,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,{},6.0,,3,False,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,5331.0,5331.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
785,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,{},12.0,,3,False,torchmeta,,,,['pytorch'],,,https://pypi.org/project/torchmeta,3438.0,3438.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
786,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,{},9.0,,3,False,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,6328.0,6328.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
787,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,{},16.0,,3,False,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,5239.0,5239.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
788,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,{},110.0,,3,False,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,190.0,190.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
789,featurewiz,AutoViML/featurewiz,hyperopt,,{},18.0,,3,False,featurewiz,,,,,,,https://pypi.org/project/featurewiz,4659.0,4659.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
790,neon,NervanaSystems/neon,ml-frameworks,,{},108.0,Nervanas Python-based Deep Learning framework.,3,False,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,4.0,31.0,https://anaconda.org/anaconda/neon,2016-09-02 09:11:14.516,2025-04-22 15:32:21.452,2025-04-22 15:32:21.452000,3284.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
791,tffm,geffy/tffm,tensorflow-utils,,{},11.0,,3,False,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,50.0,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
792,TTS,mozilla/TTS,audio,,{},56.0,,3,False,,,,,,24.0,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
793,tf-quant-finance,google/tf-quant-finance,financial-data,,{},49.0,,3,False,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1033.0,1033.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
794,fairness-indicators,tensorflow/fairness-indicators,interpretability,,{},39.0,,3,False,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,755.0,755.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
795,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,{},22.0,,3,False,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,375.0,375.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
796,skift,shaypal5/skift,nlp,,{},9.0,,3,False,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,44.0,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
797,pandas-ml,pandas-ml/pandas-ml,others,,{},5.0,,3,False,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1475.0,1475.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
798,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,{},18.0,,3,False,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1600.0,1600.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
799,skggm,skggm/skggm,sklearn-utils,,{},8.0,,3,False,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,101.0,101.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
800,atspy,firmai/atspy,time-series-data,,{},5.0,,3,False,atspy,,,,,14.0,14.0,https://pypi.org/project/atspy,28.0,28.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
801,DIG,divelab/DIG,graph,,{},50.0,,3,False,dig,,,,,,,https://pypi.org/project/dig,383.0,383.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
802,vissl,facebookresearch/vissl,image,,{},38.0,,3,False,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,321.0,321.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
803,nboost,koursaros-ai/nboost,nlp,,{},10.0,,3,False,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,472.0,472.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
804,carefree-learn,carefree0910/carefree-learn,tabular,,{},,,3,False,carefree-learn,,,,['pytorch'],9.0,9.0,https://pypi.org/project/carefree-learn,208.0,208.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
805,tsaug,arundo/tsaug,time-series-data,,{},4.0,,3,False,tsaug,,,,,,,https://pypi.org/project/tsaug,1397.0,1397.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
806,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,{},23.0,,3,False,,,,,['jax'],23.0,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
807,HugsVision,qanastek/HugsVision,image,,{},3.0,,3,False,hugsvision,,,,['huggingface'],15.0,15.0,https://pypi.org/project/hugsvision,96.0,96.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
808,chitra,gradsflow/chitra,ml-experiments,,{},14.0,A multi functional library for full stack Deep Learning.,3,False,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,90.0,223.0,https://anaconda.org/conda-forge/chitra,2022-01-13 13:30:34.982,2025-04-22 14:58:08.672,2025-04-22 14:58:08.672000,7359.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
809,MONAILabel,Project-MONAI/MONAILabel,others,,{},73.0,,3,False,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,195.0,195.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
810,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,{},,,3,False,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,2104.0,2104.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
811,igel,nidhaloff/igel,hyperopt,,{},23.0,,3,False,igel,,,,,,,https://pypi.org/project/igel,350.0,350.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
812,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,{},20.0,,3,False,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,1972.0,1972.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
813,Image Super-Resolution,idealo/image-super-resolution,image,,{},11.0,Implementation of RDN for image super resolution.,2,False,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,1528.0,1528.0,,,,2019-04-01 13:48:45.697251,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,1.0,1136.0,3.0,,,,,,,,,,,,,,
814,Brainiak,brainiak/brainiak,medical-data,,{},37.0,,2,False,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,743.0,743.0,,,,2025-01-07 00:51:13.258034,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1.0,2880.0,3.0,,,,,,,,,,,,,,
815,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,{},12.0,,2,False,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,47.0,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
816,EvaDB,georgia-tech-db/eva,ml-frameworks,,{},72.0,,2,False,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,144.0,144.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
817,nanodl,HMUNACHI/nanodl,ml-frameworks,,{},3.0,,2,False,nanodl,,,,['jax'],3.0,3.0,https://pypi.org/project/nanodl,50.0,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,nlp,,{},3.0,,2,False,neuralqa,,,,,7.0,7.0,https://pypi.org/project/neuralqa,53.0,53.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
819,ONNX-T5,abelriboulot/onnxt5,nlp,,{},4.0,,2,False,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,28.0,28.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
820,pycls,facebookresearch/pycls,image,,{},19.0,,2,False,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,346.0,346.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
821,data-describe,data-describe/data-describe,data-viz,,{},13.0,,2,False,data-describe,,,,,,,https://pypi.org/project/data-describe,1081.0,1081.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
822,nx-altair,Zsailer/nx_altair,data-viz,,{},3.0,,2,False,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,572.0,572.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
823,nptsne,biovault/nptsne,data-viz,,{},3.0,,2,False,nptsne,,,,,8.0,8.0,https://pypi.org/project/nptsne,109.0,109.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
824,FlashTorch,MisaOgura/flashtorch,interpretability,,{},2.0,,2,False,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,49.0,49.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
825,bias-detector,intuit/bias-detector,interpretability,,{},4.0,,2,False,bias-detector,,,,,4.0,4.0,https://pypi.org/project/bias-detector,46.0,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
826,ExplainX.ai,explainX/explainx,interpretability,,{},6.0,,2,False,explainx,,,,,7.0,7.0,https://pypi.org/project/explainx,34.0,34.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
827,GraphSAGE,williamleif/GraphSAGE,graph,,{},9.0,,2,False,,,,,['tensorflow'],,,,,,,,,,,,,,,,,3.0,,MIT,,,,,,,,,,,,
828,finmarketpy,cuemacro/finmarketpy,financial-data,,{},19.0,,2,False,finmarketpy,,,,,,,https://pypi.org/project/finmarketpy,505.0,505.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
829,Dragonfly,dragonfly/dragonfly,hyperopt,,{},13.0,,2,False,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,376.0,376.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
830,Xcessiv,reiinakano/xcessiv,hyperopt,,{},6.0,,2,False,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,88.0,88.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
831,Hypermax,electricbrainio/hypermax,hyperopt,,{},8.0,,2,False,hypermax,,,,,6.0,6.0,https://pypi.org/project/hypermax,26.0,26.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
832,datmo,datmo/datmo,ml-experiments,,{},6.0,,2,False,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,25.0,25.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
833,Maze,enlite-ai/maze,reinforcement-learning,,{},3.0,Maze is an application-oriented deep reinforcement learning framework.,2,False,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,48.0,48.0,,,,2025-11-21 11:11:16.871310,,,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,,1374.0,3.0,,Custom,,,,,,,,,,,,
834,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,{},6.0,,2,False,deepneuro,,,,,3.0,3.0,https://pypi.org/project/deepneuro,33.0,33.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
835,MedicalNet,Tencent/MedicalNet,medical-data,,{},,,2,False,,,,,,,,,,,,,,,,,,,,,,3.0,,MIT,,,,,,,,,,,,
836,PySparNN,facebookresearch/pysparnn,nn-search,,{},5.0,,2,False,,,,,,,,,,,,,,,,,,,,,,3.0,,BSD-3-Clause,,,,,,,,,,,,
837,Magnitude,plasticityai/magnitude,nn-search,,{},4.0,,2,False,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,649.0,649.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
838,OpenRec,ylongqi/openrec,recommender-systems,,{},11.0,,2,False,openrec,,,,,5.0,5.0,https://pypi.org/project/openrec,35.0,35.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
839,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,{},3.0,,2,False,SpeedTorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/SpeedTorch,44.0,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
840,nude.py,hhatto/nude.py,image,,{},12.0,,2,False,nudepy,,,,,,,https://pypi.org/project/nudepy,291.0,291.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
841,Auto TS,AutoViML/Auto_TS,time-series-data,,{},13.0,,2,False,auto-ts,,,,,,,https://pypi.org/project/auto-ts,317.0,317.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
842,image-match,ProvenanceLabs/image-match,image,,{},19.0,,2,False,image_match,,,,,,,https://pypi.org/project/image_match,294.0,294.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
843,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,{},7.0,Python Implementation and Extension of RDF2Vec.,2,False,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,175.0,175.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
844,graph4nlp,graph4ai/graph4nlp,graph,,{},29.0,,2,False,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,82.0,82.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
845,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,nlp,,{},5.0,,2,False,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,253.0,253.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
846,lightseq,bytedance/lightseq,nlp,,{},19.0,,2,False,lightseq,,,,,,,https://pypi.org/project/lightseq,464.0,464.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
847,nylon,Palashio/nylon,others,,{},3.0,,2,False,nylon-ai,,,,,3.0,3.0,https://pypi.org/project/nylon-ai,30.0,30.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
848,deltapy,firmai/deltapy,tabular,,{},4.0,,2,False,deltapy,,,,,6.0,6.0,https://pypi.org/project/deltapy,29.0,29.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
849,jaxdf,ucl-bug/jaxdf,jax-utils,,{},4.0,,2,False,,,,,['jax'],13.0,13.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
850,NeuralCompression,facebookresearch/NeuralCompression,others,,{},10.0,,2,False,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,177.0,177.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
851,bluefog,Bluefog-Lib/bluefog,distributed-ml,,{},9.0,,2,False,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,23.0,23.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
852,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,{},14.0,,2,False,modelkit,,,,,,,https://pypi.org/project/modelkit,464.0,464.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
853,opytimizer,gugarosa/opytimizer,hyperopt,,{},4.0,,2,False,opytimizer,,,,,,,https://pypi.org/project/opytimizer,711.0,711.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
854,Runhouse,run-house/runhouse,ml-frameworks,,{},20.0,,2,False,runhouse,,,,,,,https://pypi.org/project/runhouse,435.0,435.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
855,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,{},28.0,You cant stop the signal.,1,False,,,shadowreaver/crypto-signal,,,,,,,,,,,2020-09-03 13:00:35.801133,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,8.0,145153.0,3.0,,,,,,,,,,,,,,
856,mace,XiaoMi/mace,ml-frameworks,,{},69.0,,1,False,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
857,DELTA,Delta-ML/delta,nlp,,{},41.0,docker images for DELTA platform.,1,False,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,11.0,11.0,,,,2021-08-03 14:50:00.516864,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,,13266.0,3.0,,,,,,,,,,,,,,
858,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,{},7.0,,1,False,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,39.0,39.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
859,Translate,pytorch/translate,nlp,,{},89.0,,1,False,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,14.0,14.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
860,TransferNLP,feedly/transfer-nlp,nlp,,{},7.0,,1,False,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,98.0,98.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
861,DeepMatcher,anhaidgroup/deepmatcher,nlp,,{},7.0,,1,False,deepmatcher,,,,,,,https://pypi.org/project/deepmatcher,56.0,56.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
862,Attribution Priors,suinleelab/attributionpriors,interpretability,,{},6.0,,1,False,attributionpriors,,,,"['tensorflow', 'pytorch']",7.0,7.0,https://pypi.org/project/attributionpriors,15.0,15.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
863,Euler,alibaba/euler,graph,,{},3.0,,1,False,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,25.0,25.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
864,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,{},4.0,,1,False,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,57.0,57.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
865,automl-gs,minimaxir/automl-gs,hyperopt,,{},7.0,,1,False,automl_gs,,,,,,,https://pypi.org/project/automl_gs,28.0,28.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
866,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,{},11.0,,1,False,auptimizer,,,,,,,https://pypi.org/project/auptimizer,69.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
867,Advisor,tobegit3hub/advisor,hyperopt,,{},11.0,Advisor is the hyper parameters tuning system for black box optimization.,1,False,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,49.0,49.0,,,,2019-11-11 07:09:57.869705,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,,2033.0,3.0,,,,,,,,,,,,,,
868,ModelChimp,ModelChimp/modelchimp,ml-experiments,,{},3.0,Official image of ModelChimp Server - http://www.modelchimp.com.,1,False,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,22.0,22.0,,,,2019-04-09 10:15:09.532793,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,,1074.0,3.0,,,,,,,,,,,,,,
869,Coach,IntelLabs/coach,reinforcement-learning,,{},,,1,False,rl_coach,,,,,,,https://pypi.org/project/rl_coach,39.0,39.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
870,MMLSpark,microsoft/SynapseML,distributed-ml,,{},133.0,,1,False,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
871,Case Recommender,caserec/CaseRecommender,recommender-systems,,{},11.0,,1,False,caserecommender,,,,['sklearn'],,,https://pypi.org/project/caserecommender,78.0,78.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
872,cuSignal,rapidsai/cusignal,gpu-utilities,,{},45.0,GPU accelerated signal processing.,1,False,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
873,AdvBox,advboxes/AdvBox,adversarial,,{},19.0,,1,False,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,17.0,17.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
874,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,{},3.0,,1,False,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,78.0,78.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
875,StreamAlert,airbnb/streamalert,others,,{},33.0,,1,False,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
876,kglib,vaticle/kglib,graph,,{},13.0,,1,False,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,33.0,33.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
877,contextual-ai,SAP/contextual-ai,interpretability,,{},12.0,,1,False,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,55.0,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
878,tfdeploy,riga/tfdeploy,model-serialisation,,{},4.0,,1,False,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,47.0,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
879,textvec,textvec/textvec,nlp,,{},11.0,,1,False,textvec,,,,['sklearn'],7.0,7.0,https://pypi.org/project/textvec,19.0,19.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
880,autodist,petuum/autodist,distributed-ml,,{},11.0,,1,False,autodist,,,,['tensorflow'],4.0,4.0,https://pypi.org/project/autodist,20.0,20.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
881,interpret-text,interpretml/interpret-text,interpretability,,{},18.0,,1,False,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,66.0,66.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
882,keepsake,replicate/keepsake,ml-experiments,,{},18.0,,1,False,keepsake,,,,,,,https://pypi.org/project/keepsake,37.0,37.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
883,backprop,backprop-ai/backprop,model-serialisation,,{},8.0,,1,False,backprop,,,,,,,https://pypi.org/project/backprop,101.0,101.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
884,pyrtfolio,alvarobartt/pyrtfolio,financial-data,,{},4.0,,1,False,pyrtfolio,,,,,2.0,2.0,https://pypi.org/project/pyrtfolio,26.0,26.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
885,ptgnn,microsoft/ptgnn,graph,,{},8.0,,1,False,ptgnn,,,,['pytorch'],,,https://pypi.org/project/ptgnn,70.0,70.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
886,GraphGym,snap-stanford/GraphGym,graph,,{},6.0,,1,False,graphgym,,,,,,,https://pypi.org/project/graphgym,35.0,35.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
887,scenic,google-research/scenic,image,,{},100.0,,1,False,,,,,['jax'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
888,caliban,google/caliban,ml-experiments,,{},10.0,,1,False,caliban,,,,,,,https://pypi.org/project/caliban,52.0,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
889,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,{},7.0,,1,False,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,54.0,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
890,KD-Lib,SforAiDl/KD_Lib,others,,{},6.0,,1,False,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,62.0,62.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
891,Collie,ShopRunner/collie,recommender-systems,,{},,,1,False,collie,,,,['pytorch'],,,https://pypi.org/project/collie,80.0,80.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
892,pandas-ai,gventuri/pandas-ai,others,,{},112.0,,1,False,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
893,pyclugen,clugen/pyclugen,data-pipelines,,{},,,1,False,pyclugen,,,,,,,https://pypi.org/project/pyclugen,82.0,82.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
894,StarSpace,facebookresearch/StarSpace,ml-frameworks,,{},17.0,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Headliner,as-ideas/headliner,nlp,,{},2.0,,0,False,headliner,,,,,,,https://pypi.org/project/headliner,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
896,OpenKE,thunlp/OpenKE,graph,,{},14.0,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
