,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
834,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,30.0,6.0,6.0,8.0,8.0,257.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",4.0,15,False,,2021-01-28 09:24:24,0.1.9,9.0,,onnxt5,,,,,769.0,4.0,4.0,https://pypi.org/project/onnxt5,769.0,,,,3.0,,,,,,,,,,,,,,,,,,
835,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,22.0,9.0,8.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,15,False,,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,['sklearn'],,141.0,17.0,17.0,https://pypi.org/project/skift,141.0,,,,3.0,,,,,,,,,,,,,,,,,,
836,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,1.0,2.0,3.0,1.0,142.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,15,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,452221.0,11150.0,11150.0,https://pypi.org/project/nvidia-ml-py3,452197.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1430.0,3.0,,,,,,,,,,,,,,,,,,
837,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2026-05-07 08:53:24.000000,2026-03-22 16:03:33,363.0,13.0,7.0,159.0,6.0,12.0,134.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,15,False,31.0,2026-03-22 15:47:31,0.3.0,11.0,,,,,['jax'],,,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
838,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,11.0,,,12.0,1.0,73.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,4020.0,,,https://pypi.org/project/paddlehub,4020.0,,,,3.0,,,,,,-16.0,,,,,,,,,,,,
839,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851000,2024-08-31 13:01:11,360.0,13.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,15,False,,,,26.0,,feature_engine,conda-forge/feature_engine,,,,275544.0,,,https://pypi.org/project/feature_engine,274221.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,92671.0,3.0,,,,,,-10.0,,,,,,,,,,,,
840,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,786.0,,58.0,,,6986.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,14,False,,,,1.0,,SerpentAI,,,,509.0,134.0,,,https://pypi.org/project/SerpentAI,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
841,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2026-04-26 07:23:36.000000,2026-04-18 15:37:01,31.0,984.0,58.0,15.0,32.0,34.0,3844.0,Implementation and experiments of graph embedding algorithms.,9.0,14,True,1.0,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
842,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,848.0,74.0,35.0,109.0,59.0,3702.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
843,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,282.0,28.0,26.0,27.0,38.0,3496.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
844,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,94.0,45.0,4.0,,,2719.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],105.0,4354.0,,,https://pypi.org/project/ane-transformers,4352.0,,,,3.0,,,,,,,,,,,,,,,,,,
845,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,475.0,60.0,26.0,5.0,97.0,1705.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
846,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,284.0,49.0,24.0,41.0,85.0,1354.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",5.0,14,False,,,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
847,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,220.0,3.0,40.0,60.0,34.0,1209.0,Entity Linker solution.,16.0,14,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
848,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,1.0,37.0,19.0,8.0,1046.0,Distributed Computing for AI Made Simple.,5.0,14,False,,,,,,fiber,,,,,272.0,96.0,96.0,https://pypi.org/project/fiber,272.0,,,,3.0,,,,,,,,,,,,,,,,,,
849,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,183.0,2.0,667.0,11.0,27.0,841.0,Translate - a PyTorch Language Library.,89.0,14,False,,,,,,pytorch-translate,,,['pytorch'],,87.0,,,https://pypi.org/project/pytorch-translate,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
850,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,110.0,27.0,10.0,26.0,51.0,813.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,False,,,,,,anchor_exp,,,,,969.0,,,https://pypi.org/project/anchor_exp,969.0,,,,3.0,,,,,,,,,,,,,,,,,,
851,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,170.0,40.0,21.0,4.0,4.0,2.0,682.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,,,SpeedTorch,,,['pytorch'],,241.0,7.0,7.0,https://pypi.org/project/SpeedTorch,241.0,,,,3.0,,,,,,,,,,,,,,,,,,
852,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,1.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,14,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,263.0,100.0,,,https://pypi.org/project/grakn-kglib,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
853,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,64.0,17.0,102.0,14.0,15.0,504.0,"Research workflows made easy, locally and in the Cloud.",10.0,14,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,111.0,,,https://pypi.org/project/caliban,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
854,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-04-14 02:52:03.000000,2026-04-14 02:52:00,112.0,53.0,14.0,84.0,7.0,9.0,452.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,14,True,4.0,,,,,vizseq,,,,,81.0,13.0,13.0,https://pypi.org/project/vizseq,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
855,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,82.0,33.0,47.0,4.0,12.0,417.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,,openrec,,,,,71.0,5.0,5.0,https://pypi.org/project/openrec,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
856,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,55.0,16.0,6.0,6.0,,404.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,,2018-08-08 19:27:32,1.1,2.0,,Adversary,conda-forge/artificial-adversary,,,,203.0,14.0,14.0,https://pypi.org/project/Adversary,57.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,10424.0,3.0,,,,,,,,,,,,,,,,,,
857,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,38.0,12.0,39.0,1.0,13.0,400.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,,2021-10-22 03:16:49,0.6.5,8.0,,pywick,,,['pytorch'],,140.0,14.0,14.0,https://pypi.org/project/pywick,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
858,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,37.0,9.0,8.0,11.0,3.0,368.0,A Python package for time series augmentation.,4.0,14,False,,2020-04-17 02:49:57,0.2.1,4.0,,tsaug,,,,,1803.0,,,https://pypi.org/project/tsaug,1803.0,,,,3.0,,,,,,,,,,,,,,,,,,
859,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,44.0,17.0,6.0,4.0,14.0,347.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,14,False,,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,8020.0,,,https://pypi.org/project/deepgraph,845.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,487916.0,3.0,,,,,,,,,,,,,,,,,,
860,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,1.0,21.0,16.0,10.0,343.0,Interactive plotting for Pandas using Vega-Lite.,9.0,14,False,,,,,,pdvega,,,,,30.0,93.0,93.0,https://pypi.org/project/pdvega,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
861,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,45.0,3.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,14,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,['mxnet'],,1895.0,,,https://pypi.org/project/mxboard,1895.0,,,,3.0,,,,,,,,,,,,,,,,,,
862,NeuralQA,victordibia/neuralqa,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312.0,31.0,4.0,72.0,20.0,8.0,235.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,14,False,,,,,,neuralqa,,,,,257.0,7.0,7.0,https://pypi.org/project/neuralqa,257.0,,,,3.0,,,,,,,,,,,,,,,,,,
863,Parfit,jmcarpenter2/parfit,hyperopt,,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,127.0,27.0,4.0,5.0,6.0,5.0,199.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,14,False,,,,,,parfit,,,['sklearn'],,155.0,29.0,29.0,https://pypi.org/project/parfit,155.0,,,,3.0,,,,,,,,,,,,,,,,,,
864,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444.0,11.0,3.0,20.0,,,49.0,Distributed machine learning made simple.,2.0,14,False,,2020-12-14 15:25:59,0.2.4,2.0,,lazycluster,,,,,134.0,55.0,55.0,https://pypi.org/project/lazycluster,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
865,nptsne,biovault/nptsne,data-viz,,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2026-04-24 13:40:37.000000,2021-02-03 08:52:27,857.0,2.0,2.0,3.0,7.0,6.0,33.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,14,False,,2026-04-24 13:59:47,2.0.3,6.0,,nptsne,,,,13.0,818.0,8.0,8.0,https://pypi.org/project/nptsne,812.0,,,,3.0,,,,,,,,,,,,,,,,,,
866,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,971.0,100.0,28.0,27.0,357.0,4040.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
867,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,517.0,2.0,110.0,50.0,149.0,3953.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
868,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53.0,478.0,102.0,12.0,39.0,8.0,2722.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
869,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2025-11-27 06:45:26.000000,2025-11-27 06:45:26,29.0,451.0,60.0,8.0,69.0,17.0,2231.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
870,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,176.0,33.0,10.0,7.0,3.0,1383.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
871,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,140.0,15.0,11.0,23.0,18.0,1158.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,13,False,,2021-08-16 18:42:17,0.1.8,1.0,,tez,,,['pytorch'],,210.0,,,https://pypi.org/project/tez,210.0,,,,3.0,,,,,,,,,,,,,,,,,,
872,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,126.0,31.0,16.0,9.0,4.0,923.0,Nudity detection with Python.,12.0,13,False,,,,,,nudepy,,,,,303.0,,,https://pypi.org/project/nudepy,303.0,,,,3.0,,,,,,,,,,,,,,,,,,
873,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,124.0,46.0,22.0,15.0,9.0,873.0,A medical imaging framework for Pytorch.,8.0,13,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,['pytorch'],,350.0,,,https://pypi.org/project/medicaltorch,350.0,,,,3.0,,,,,,,,,,,,,,,,,,
874,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,132.0,9.0,435.0,25.0,130.0,747.0,GPU accelerated signal processing.,45.0,13,False,,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
875,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,127.0,17.0,19.0,69.0,24.0,619.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,13,False,,,,,,deepmatcher,,,,,142.0,,,https://pypi.org/project/deepmatcher,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
876,TorchDrift,torchdrift/torchdrift,pytorch-utils,,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,38.0,15.0,10.0,6.0,9.0,7.0,327.0,Drift Detection for your PyTorch Models.,4.0,13,False,,,,,,torchdrift,,,['pytorch'],,272.0,31.0,31.0,https://pypi.org/project/torchdrift,272.0,,,,3.0,,,,,,,,,,,,,,,,,,
877,nanodl,HMUNACHI/nanodl,ml-frameworks,,https://github.com/HenryNdubuaku/nanodl,https://github.com/HenryNdubuaku/nanodl,MIT,2023-08-22 13:22:24.000,2024-08-28 21:24:22.000000,2024-08-28 21:24:19,158.0,13.0,7.0,15.0,2.0,7.0,302.0,JAX library for training sub-4B foundation models for edge.,3.0,13,False,,2024-08-28 20:40:45,.0.0.0,7.0,HenryNdubuaku/nanodl,nanodl,,,['jax'],,68.0,3.0,3.0,https://pypi.org/project/nanodl,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
878,data-describe,data-describe/data-describe,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,18.0,10.0,271.0,64.0,181.0,302.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,13,False,,,,5.0,,data-describe,,,,,895.0,,,https://pypi.org/project/data-describe,895.0,,,,3.0,,,,,,,,,,,,,,,,,,
879,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2026-06-01 06:47:33.000000,2025-11-21 09:59:34,1218.0,12.0,7.0,28.0,1.0,2.0,290.0,Maze Applied Reinforcement Learning Framework.,3.0,13,False,,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,,['pytorch'],12.0,115.0,,,https://pypi.org/project/maze-rl,106.0,,,,3.0,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,622.0,,,,,,,,,,,,,
880,HugsVision,qanastek/HugsVision,image,,https://github.com/qanastek/HugsVision,https://github.com/qanastek/HugsVision,MIT,2021-08-12 21:46:08.000,2023-08-13 00:37:26.000000,2023-01-22 01:25:39,75.0,19.0,2.0,3.0,17.0,23.0,199.0,HugsVision is a easy to use huggingface wrapper for state-of-the-art computer vision.,3.0,13,False,,,,,,hugsvision,,,['huggingface'],,810.0,15.0,15.0,https://pypi.org/project/hugsvision,810.0,,,,3.0,,,,,,,,,,,,,,,,,,
881,textvec,textvec/textvec,nlp,,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2025-11-26 11:35:39.000000,2025-11-26 11:35:38,76.0,27.0,6.0,18.0,4.0,6.0,197.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,13,False,,2019-09-12 07:41:04,2.0,1.0,,textvec,,,['sklearn'],,303.0,7.0,7.0,https://pypi.org/project/textvec,303.0,,,,3.0,,,,,,,,,,,,,,,,,,
882,dabl,amueller/dabl,sklearn-utils,,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2024-10-23 21:48:40.000000,2024-08-07 21:38:41,314.0,9.0,3.0,3.0,,,133.0,Data Analysis Baseline Library.,24.0,13,False,,,,,,dabl,,,['sklearn'],,1125.0,,,https://pypi.org/project/dabl,1125.0,,,,3.0,,,,,,,,,,,,,,,,,,
883,ModelChimp,ModelChimp/modelchimp,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,363.0,11.0,2.0,1238.0,4.0,10.0,128.0,Experiment tracking for machine and deep learning projects.,3.0,13,False,,2019-04-09 10:43:15,0.4.0,3.0,,modelchimp,,,,,1206.0,,,https://pypi.org/project/modelchimp,1196.0,,,,3.0,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,969.0,,,,,,,,,,,,,
