,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
746,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-05-19 20:20:27.000000,2025-04-14 06:29:04,594.0,1.0,36.0,22.0,649.0,17.0,131.0,250.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,19,False,2024-06-21 06:39:45,0.16.0,21.0,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,688.0,708.0,,,,,,,,3.0,1308.0,,,,,,,,,,,,,,
747,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,,24.0,7.0,15.0,4.0,11.0,229.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2024-09-26 08:36:15,0.2.4,4.0,numerizer,,,,,98.0,98.0,https://pypi.org/project/numerizer,20294.0,20294.0,,,,,,,,3.0,,,,,,,,,,,,,,,
748,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,457.0,457.0,https://pypi.org/project/pyfasttext,643.0,647.0,,,,,,,,3.0,438.0,,,,,,,,,,,,,,
749,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,872.0,110.0,51.0,48.0,160.0,6334.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
750,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-03-12 03:58:30.000000,2025-03-12 03:53:03,1611.0,1.0,512.0,146.0,609.0,34.0,75.0,3624.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",173.0,18,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,
751,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,356.0,100.0,16.0,53.0,17.0,3442.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,False,,,,tensorwatch,,,,,165.0,165.0,https://pypi.org/project/tensorwatch,700.0,700.0,,,,,,,,3.0,,,,,,,,,,,,,,,
752,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,326.0,56.0,242.0,176.0,111.0,3277.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,2022-11-02 09:30:27,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,2781.0,2791.0,,,,,,,,3.0,708.0,,,,,,,,,,,,,,
753,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,,412.0,102.0,83.0,62.0,48.0,3020.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,96.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9255.0,,,,,3.0,,,,,,,,,,,,,,,
754,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,809.0,85.0,30.0,31.0,80.0,2732.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,82.0,82.0,https://pypi.org/project/deepwalk,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,
755,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,,233.0,59.0,106.0,25.0,56.0,2154.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,2021-05-21 00:29:47,0.2,2.0,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,1400.0,1400.0,,,,,,,,3.0,,,,,,,,,,,,,,,
756,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,70.0,27.0,1029.0,113.0,65.0,1668.0,Version control for machine learning.,18.0,18,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,
757,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,117.0,37.0,11.0,33.0,51.0,1646.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,571.0,571.0,,,,,,,,3.0,,,,,,,,,,,,,,,
758,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,397.0,99.0,36.0,7.0,24.0,1438.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,,
759,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,101.0,38.0,14.0,13.0,9.0,1275.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,183.0,183.0,https://pypi.org/project/doc2text,3604.0,3604.0,,,,,,,,3.0,,,,,,,,,,,,,,,
760,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,175.0,43.0,5.0,4.0,7.0,1177.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,41.0,41.0,https://pypi.org/project/xai,429.0,429.0,,,,,,,,3.0,,,,,,,,,,,,,,,
761,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,,37.0,11.0,13.0,8.0,16.0,808.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],53.0,53.0,https://pypi.org/project/tensor-sensor,230.0,340.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,4847.0,,,,,3.0,,,,,,,,,,,,,,,
762,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-05-03 20:51:19.000000,2025-05-03 20:51:19,1252.0,1.0,127.0,29.0,1060.0,12.0,54.0,777.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,
763,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,72.0,24.0,37.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,20064.0,20064.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,
764,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,,97.0,8.0,20.0,1.0,108.0,650.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,18,True,,,,featurewiz,,,,,85.0,85.0,https://pypi.org/project/featurewiz,6356.0,6356.0,,,,,,,,3.0,,,,,,,,,,,,,,,
765,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,,42.0,14.0,18.0,,22.0,616.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,True,2024-08-18 17:09:46,3.1.4,28.0,opytimizer,,,,,21.0,21.0,https://pypi.org/project/opytimizer,319.0,319.0,,,,,,,,3.0,,,,,,,,,,,,,,,
766,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,19.0,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,2025.0,46433.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2531260.0,,,,,3.0,,,,,,,,,,,,,,,
767,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,,100.0,16.0,53.0,10.0,16.0,580.0,A library of metrics for evaluating recommender systems.,20.0,18,False,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,63.0,63.0,https://pypi.org/project/recmetrics,3238.0,3238.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,
768,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,,70.0,7.0,6.0,1.0,32.0,578.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,2024-02-21 14:38:09,0.2.7,5.0,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,3325.0,3325.0,,,,,,,,3.0,,,,,,,,,,,,,,,
769,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,,103.0,25.0,8.0,,34.0,538.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,1899.0,1899.0,,,,,,,,3.0,,,,,,,,,,,,,,,
770,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,138.0,54.0,72.0,18.0,71.0,530.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,26.0,26.0,https://pypi.org/project/atm,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,
771,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,,92.0,21.0,19.0,6.0,20.0,497.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,
772,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,89.0,18.0,248.0,8.0,23.0,434.0,A toolkit that streamlines and automates the generation of model cards.,22.0,18,False,2023-04-03 17:58:08,2.0.0,9.0,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,1571.0,1571.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
773,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2024-02-20 11:57:52.000000,2023-11-17 08:50:12,72.0,,60.0,7.0,12.0,5.0,18.0,421.0,TextAugment: Text Augmentation Library.,8.0,18,False,2023-11-16 20:54:10,2.0.0,9.0,textaugment,,,,,178.0,178.0,https://pypi.org/project/textaugment,4098.0,4099.0,,,,,,,,3.0,136.0,,,,,,,,,,,,,,
774,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,2.0,49.0,17.0,2.0,10.0,3.0,387.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,18,True,,,,suod,,,,,553.0,553.0,https://pypi.org/project/suod,14255.0,14255.0,,,,,,,,3.0,,,,,,,,,,,,,,,
775,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,,133.0,33.0,333.0,81.0,140.0,353.0,Brain Imaging Analysis Kit.,35.0,18,True,2025-01-06 23:14:48,0.12,6.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,687.0,704.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1934.0,3.0,,,,,,,,,,,,,,,
776,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,15.0,5.0,217.0,2.0,26.0,339.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,
777,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,54.0,11.0,60.0,17.0,41.0,339.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,
778,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,3.0,62.0,13.0,96.0,23.0,41.0,319.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,18,False,,,,omlt,,,,,30.0,30.0,https://pypi.org/project/omlt,13920.0,13920.0,,,,,,,,3.0,,,,,,,,,,,,,,,
779,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1368.0,460.0,22.0,61.0,167.0,7233.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,google-deepmind/lab,,,,,,,,,
780,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-06-05 09:27:13.000000,2025-06-05 09:27:02,732.0,9.0,450.0,35.0,890.0,154.0,119.0,3554.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,94.0,17,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
781,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,390.0,99.0,54.0,55.0,48.0,2965.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,310.0,310.0,,,,,,,,3.0,,,,,,rhsimplex/image-match,,,,,,,,,
782,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,,183.0,22.0,22.0,20.0,30.0,1801.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,17,False,2022-03-24 23:28:17,0.4.0,2.0,graphgym,,,,,10.0,10.0,https://pypi.org/project/graphgym,87.0,88.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
783,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,258.0,54.0,65.0,7.0,31.0,1392.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,
784,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,
785,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,25.0,58.0,10.0,27.0,975.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,17,False,,,,saliency,,,,['tensorflow'],,,https://pypi.org/project/saliency,13510.0,13510.0,,,,,,,,3.0,,,,,,,,,,,,,,,
786,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,232.0,28.0,38.0,41.0,21.0,882.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,5621.0,5621.0,,,,,,,,3.0,,,,,,,,,,,,,,,
787,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,140.0,14.0,24.0,58.0,69.0,860.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,109.0,109.0,https://pypi.org/project/pytorch2keras,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,
788,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,102.0,20.0,58.0,2.0,13.0,792.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4025.0,4025.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,,
789,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,72.0,23.0,162.0,42.0,62.0,770.0,,26.0,17,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],,,https://pypi.org/project/objax,434.0,434.0,,,,,,,,3.0,,,,,,,,,,,,,,,
790,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,,117.0,21.0,27.0,2.0,88.0,757.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1681.0,1681.0,,,,,,,,3.0,,,,,,,,,,,,,,,
791,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,,104.0,25.0,49.0,1.0,54.0,736.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,
792,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-04-22 14:56:29.169000,2022-01-15 18:08:37,1718.0,,71.0,13.0,13.0,36.0,7.0,627.0,Pure-Python full-text search library.,42.0,17,False,,,1.0,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,401024.0,410186.0,https://anaconda.org/conda-forge/whoosh,2025-04-22 14:56:29.169,448971.0,,,,,3.0,,,,,,,,,,,,,,,
793,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,,171.0,55.0,21.0,39.0,61.0,559.0,,14.0,17,False,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,
