,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
677,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,129.0,29.0,561.0,201.0,247.0,891.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,21346.0,,,https://pypi.org/project/merlin-core,21346.0,,,,3.0,,,,,,,,,,,,,,,,,,
678,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,168.0,36.0,46.0,40.0,49.0,872.0,Public facing deeplift repo.,11.0,20,False,,,,21.0,,deeplift,,,,,887.0,117.0,117.0,https://pypi.org/project/deeplift,887.0,,,,3.0,,,,,,,,,,,,,,,,,,
679,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,125.0,27.0,29.0,20.0,34.0,774.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,292.0,51.0,51.0,https://pypi.org/project/sklearn-deap,292.0,,,,3.0,,,,,,,,,,,,,,,,,,
680,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2026-04-13 16:49:31.000000,2019-07-22 06:22:45,1380.0,143.0,24.0,155.0,74.0,137.0,763.0,Google maps for Jupyter notebooks.,17.0,20,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,['jupyter'],,12307.0,,,https://pypi.org/project/gmaps,2410.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,1016220.0,3.0,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,400.0,,,,,,,,,
681,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,132.0,134.0,93.0,34.0,67.0,679.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,False,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,['jupyter'],,11272.0,,,https://pypi.org/project/mapboxgl,11272.0,,,,3.0,,,,,,,,,,,,,,,,,,
682,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-04-22 15:46:46.000000,2026-04-22 15:46:45,1422.0,125.0,28.0,214.0,24.0,135.0,674.0,A Python implementation of active inference for Markov Decision Processes.,34.0,20,True,54.0,2026-03-19 04:24:31,1.0.0,7.0,,inferactively-pymdp,,,,41.0,0.0,,,https://pypi.org/project/inferactively-pymdp,,,,,3.0,,,,,,,,,,,,,,,,,,
683,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,104.0,24.0,34.0,29.0,7.0,659.0,machine learning with logical rules in Python.,19.0,20,False,,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,['sklearn'],,112781.0,439.0,439.0,https://pypi.org/project/skope-rules,112781.0,,,,3.0,,,,,,,,,,,,,,,,,,
684,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-04-22 16:16:22.000000,2026-03-09 15:39:45,1843.0,88.0,8.0,225.0,55.0,87.0,659.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,20,False,2.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,325.0,1227.0,72.0,72.0,https://pypi.org/project/quantus,1221.0,,,,3.0,,,,,,,,,,,,,,,,,,
685,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,61.0,10.0,21.0,17.0,37.0,605.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,24864.0,595.0,595.0,https://pypi.org/project/joypy,24213.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,41704.0,3.0,,,,,,,,,,,,,,,,,,
686,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,601.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,17400.0,557.0,557.0,https://pypi.org/project/pywaffle,17099.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19885.0,3.0,,,,,,,,,,,,,,,,,,
687,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,37.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,462.0,40.0,40.0,https://pypi.org/project/n2,462.0,,,,3.0,,,,,,,,,,,,,,,,,,
688,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,578.0,A simplified framework and utilities for PyTorch.,23.0,20,False,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,6750.0,155.0,155.0,https://pypi.org/project/poutyne,6750.0,,,,3.0,,,,,,,,,,,,,,,,,,
689,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,469.0,133.0,133.0,https://pypi.org/project/deepsnap,469.0,,,,3.0,,,,,,,,,,,,,,,,,,
690,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,36.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",369.0,1984.0,22.0,22.0,https://pypi.org/project/popmon,1979.0,,,,3.0,,,,,,,,,,,,,,,,,,
691,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,101.0,16.0,826.0,9.0,446.0,507.0,Lightwood is Legos for Machine Learning.,50.0,20,False,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,,132.0,132.0,https://pypi.org/project/lightwood,,,,,3.0,,,,,,,,,,,,,,,,,,
692,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-04-23 10:24:13.000000,2026-04-09 13:08:13,2369.0,41.0,10.0,196.0,16.0,71.0,494.0,Open-source framework for uncertainty and deep learning models in PyTorch.,15.0,20,True,254.0,,,39.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,['pytorch'],,1003.0,,,https://pypi.org/project/torch-uncertainty,1003.0,,,,3.0,,,,,,,,,,,,,,,,,,
693,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-04-19 18:50:41.000000,2026-04-15 10:18:09,3691.0,73.0,7.0,328.0,5.0,131.0,480.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,30.0,20,True,24.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,['pytorch'],,73.0,7.0,7.0,https://pypi.org/project/pykale,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
694,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,18910.0,23.0,23.0,https://pypi.org/project/tsflex,18185.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,41346.0,3.0,,,,,,,,,,,,,,,,,,
695,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,20,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,111.0,20.0,20.0,https://pypi.org/project/TimeSide,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
696,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,94.0,24.0,331.0,60.0,27.0,381.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,20,True,2.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,12964.0,,,https://pypi.org/project/tensorflow-cloud,12964.0,,,,3.0,,,,,,,,,,,,,,,,,,
697,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,26.0,8.0,346.0,1.0,,347.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,20,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,15074.0,11.0,11.0,https://pypi.org/project/upgini,15074.0,,,,2.0,,,,,,,,,,,,,,,,,,
698,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,29.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,452.0,1473.0,459.0,459.0,https://pypi.org/project/pyfasttext,1469.0,,,,3.0,,,,,,,,,,,,,,,,,,
699,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,748.0,100.0,35.0,103.0,113.0,4816.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1728.0,,,https://pypi.org/project/ISR,1724.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,402.0,,,,,,,,,,,,,
700,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,403.0,34.0,58.0,107.0,46.0,4059.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,['pytorch'],,125703.0,,,https://pypi.org/project/torchsummary,125703.0,,,,3.0,,,,,,,,,,,,,,,,,,
701,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2026-03-30 21:27:28.000000,2026-03-30 21:27:13,129.0,355.0,96.0,17.0,53.0,17.0,3468.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,19,True,6.0,,,,,tensorwatch,,,,,646.0,172.0,172.0,https://pypi.org/project/tensorwatch,646.0,,,,3.0,,,,,,,,,,,,,,,,,,
702,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,448.0,85.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],250.0,1492.0,,,https://pypi.org/project/torchbiggraph,1490.0,,,,3.0,,,,,,,,,,,,,,,,,,
703,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,648.0,73.0,53.0,161.0,101.0,3404.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,['tensorflow'],692.0,2597.0,,,https://pypi.org/project/gpt-2-simple,2589.0,,,,3.0,,,,,,,,,,,,,,,,,,
704,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2907.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1034.0,233.0,233.0,https://pypi.org/project/adabound,1034.0,,,,3.0,,,,,,,,,,,,,,,,,,
705,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,305.0,62.0,15.0,26.0,47.0,2453.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,684820.0,,,https://pypi.org/project/langid,684820.0,,,,3.0,,,,,,-10.0,,,,,,,,,,,,
706,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,368.0,83.0,4.0,4.0,18.0,2257.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,358.0,53.0,53.0,https://pypi.org/project/pdftabextract,358.0,,,,3.0,,,,,,,,,,,,,,,,,,
707,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,171.0,24.0,35.0,33.0,31.0,2095.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,375.0,,,https://pypi.org/project/ecco,211.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8471.0,3.0,,,,,,,,,,,,,,,,,,
708,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,203.0,39.0,36.0,39.0,24.0,1915.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2756.0,511.0,511.0,https://pypi.org/project/MulticoreTSNE,1189.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,94078.0,3.0,,,,,,,,,,,,,,,,,,
709,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1642.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,394.0,,,https://pypi.org/project/crypten,394.0,,,,3.0,,,,,,,,,,,,,,,,,,
710,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,123.0,96.0,152.0,15.0,20.0,1547.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,758.0,26.0,26.0,https://pypi.org/project/lore,758.0,,,,3.0,,,,,,,,,,,,,,,,,,
711,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,36.0,17.0,12.0,27.0,1468.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,173598.0,,,https://pypi.org/project/jraph,173331.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14459.0,3.0,,,,,,,,,,,,,,,,,,
712,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,219.0,61.0,48.0,36.0,90.0,1302.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,['tensorflow'],,277.0,38.0,38.0,https://pypi.org/project/tensorrec,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
713,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1231.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2394.0,88.0,88.0,https://pypi.org/project/luminol,2394.0,,,,3.0,,,,,,,,,,,,,,,,,,
714,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,199.0,25.0,61.0,45.0,62.0,1088.0,fastFM: A Library for Factorization Machines.,20.0,19,False,,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,964.0,1093.0,128.0,128.0,https://pypi.org/project/fastfm,1086.0,,,,3.0,,,,,,,,,,,,,,,,,,
715,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1037.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,585.0,198.0,198.0,https://pypi.org/project/geoplotlib,384.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,11911.0,3.0,,,,,,,,,,,,,,,,,,
716,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,176.0,15.0,42.0,25.0,60.0,942.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,598.0,206.0,206.0,https://pypi.org/project/robustness,396.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,13755.0,3.0,,,,,,,,,,,,,,,,,,
717,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-04-17 20:05:53.000000,2026-04-17 20:05:03,307.0,258.0,40.0,18.0,10.0,92.0,913.0,Data compression in TensorFlow.,26.0,19,True,2.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,880.0,,,https://pypi.org/project/tensorflow-compression,880.0,,,,3.0,,,,,,,,,,,,,,,,,,
718,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,866.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1912.0,43.0,43.0,https://pypi.org/project/lofo-importance,1912.0,,,,3.0,,,,,,,,,,,,,,,,,,
719,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,148.0,35.0,33.0,26.0,39.0,772.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,19,False,,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,699.0,120.0,120.0,https://pypi.org/project/NearPy,699.0,,,,3.0,,,,,,,,,,,,,,,,,,
720,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,75.0,99.0,49.0,43.0,745.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,1755.0,,,https://pypi.org/project/tensorframes,1755.0,,,,3.0,,,,,,,,,,,,,,,,,,
721,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,85.0,19.0,9.0,24.0,41.0,709.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,21799.0,549.0,549.0,https://pypi.org/project/pivottablejs,21761.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4638.0,3.0,,,,,,,,,,,,,,,,,,
