,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
815,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851000,2024-08-31 13:01:11,360.0,13.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,,26.0,,feature_engine,conda-forge/feature_engine,,,,338961.0,,,https://pypi.org/project/feature_engine,337636.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,90157.0,3.0,,,,,,,,,,,,,,,,,,
816,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,557.0,135.0,28.0,215.0,102.0,2902.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,['tensorflow'],,14.0,2.0,2.0,https://pypi.org/project/euler-gl,14.0,,,,3.0,,,,,,,,,,,,,,,,,,
817,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,407.0,137.0,72.0,8.0,53.0,2217.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
818,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,455.0,77.0,36.0,85.0,69.0,1723.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,62.0,,,https://pypi.org/project/pyneuroner,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
819,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,251.0,50.0,13.0,20.0,13.0,1560.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,,,,94.0,,,https://pypi.org/project/advisor,77.0,,,,3.0,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1838.0,,,,,,,,,,,,,
820,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,56.0,60.0,1269.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,69.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5540.0,3.0,,,,,,,,,,,,,,,,,,
821,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,221.0,36.0,40.0,60.0,34.0,1207.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
822,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,123.0,28.0,111.0,16.0,25.0,1137.0,An autoML framework & toolkit for machine learning on graphs.,18.0,15,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,1.0,,,https://pypi.org/project/auto-graph-learning,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
823,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,223.0,96.0,96.0,https://pypi.org/project/fiber,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
824,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,124.0,46.0,22.0,15.0,9.0,873.0,A medical imaging framework for Pytorch.,8.0,15,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,['pytorch'],,191.0,19.0,19.0,https://pypi.org/project/medicaltorch,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
825,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,184.0,40.0,667.0,11.0,27.0,839.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,['pytorch'],,14.0,,,https://pypi.org/project/pytorch-translate,14.0,,,,3.0,,,,,,,,,,,,,,,,,,
826,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,110.0,27.0,10.0,26.0,51.0,813.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,1106.0,,,https://pypi.org/project/anchor_exp,1106.0,,,,3.0,,,,,,,,,,,,,,,,,,
827,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2026-04-27 06:38:31.630000,2022-04-07 20:49:56,235.0,36.0,10.0,13.0,8.0,16.0,811.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,15,False,,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,conda-forge/tensor-sensor,,['pytorch'],,418.0,,,https://pypi.org/project/tensor-sensor,298.0,https://anaconda.org/conda-forge/tensor-sensor,2026-04-27 06:38:31.630,6503.0,3.0,,,,,,,,,,,,,,,,,,
828,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,119.0,20.0,27.0,,88.0,767.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,15,False,,,,2.0,,auto-ts,,,,,611.0,,,https://pypi.org/project/auto-ts,611.0,,,,3.0,,,,,,,,,,,,,,,,,,
829,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,746.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,71.0,23.0,23.0,https://pypi.org/project/flashtorch,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
830,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,99.0,7.0,20.0,1.0,111.0,677.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,False,,,,,,featurewiz,,,,,4549.0,,,https://pypi.org/project/featurewiz,4549.0,,,,3.0,,,,,,,,,,,,,,,,,,
831,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,650.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,95.0,,,https://pypi.org/project/KD-Lib,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
832,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-02-16 12:01:50.000000,2026-02-16 12:01:46,825.0,43.0,11.0,18.0,,,632.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,15,True,1.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,931.0,,,https://pypi.org/project/opytimizer,931.0,,,,3.0,,,,,,,,,,,,,,,,,,
833,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,56.0,17.0,171.0,8.0,66.0,599.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,641.0,,,https://pypi.org/project/neuralcompression,641.0,,,,3.0,,,,,,,,,,,,,,,,,,
834,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,84.0,10.0,131.0,15.0,139.0,502.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,,,,,,deslib,,,['sklearn'],,1611.0,,,https://pypi.org/project/deslib,1611.0,,,,3.0,,,,,,,,,,,,,,,,,,
835,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,107.0,67.0,7.0,15.0,19.0,446.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,,sematch,,,,,136.0,50.0,50.0,https://pypi.org/project/sematch,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
836,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,35.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,['tensorflow'],,138.0,,,https://pypi.org/project/tfdeploy,138.0,,,,3.0,,,,,,,,,,,,,,,,,,
837,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,71.0,7.0,7.0,https://pypi.org/project/datmo,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
838,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,15.0,6.0,19.0,21.0,330.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1285.0,,,https://pypi.org/project/dm-launchpad,1285.0,,,,3.0,,,,,,,,,,,,,,,,,,
839,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,45.0,22.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,['mxnet'],,2263.0,,,https://pypi.org/project/mxboard,2263.0,,,,3.0,,,,,,,,,,,,,,,,,,
840,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,50.0,23.0,43.0,8.0,10.0,288.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,15,False,,,,,,sk-dist,,,"['sklearn', 'spark']",,13721.0,,,https://pypi.org/project/sk-dist,13721.0,,,,3.0,,,,,,,,,,,,,,,,,,
841,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,49.0,,,,,266.0,Pytorch framework for doing deep learning on point clouds.,30.0,15,False,,,,,,torch-points3d,,,['pytorch'],,974.0,,,https://pypi.org/project/torch-points3d,974.0,,,,3.0,,,,,,,,,,,,,,,,,,
842,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,23.0,9.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,15,False,,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,['sklearn'],,91.0,17.0,17.0,https://pypi.org/project/skift,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
843,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2026-04-17 08:53:15.000000,2026-03-22 16:03:33,363.0,13.0,7.0,158.0,6.0,12.0,135.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,15,False,41.0,2026-03-22 15:47:31,0.3.0,11.0,,,,,['jax'],,,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
844,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,8.0,,,12.0,1.0,66.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,4532.0,,,https://pypi.org/project/paddlehub,4532.0,,,,3.0,,,,,,-16.0,,,,,,,,,,,,
845,nptsne,biovault/nptsne,data-viz,,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2026-04-24 13:40:37.000000,2021-02-03 08:52:27,857.0,2.0,2.0,3.0,7.0,6.0,33.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,15,False,,2026-04-24 13:59:47,2.0.3,6.0,,nptsne,,,,10.0,2510.0,8.0,8.0,https://pypi.org/project/nptsne,2500.0,,,,3.0,,,,,,,,,,,,,,,,,,
846,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2026-04-26 07:23:36.000000,2026-04-18 15:37:01,31.0,986.0,58.0,15.0,32.0,34.0,3841.0,Implementation and experiments of graph embedding algorithms.,9.0,14,True,1.0,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
847,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,849.0,74.0,35.0,109.0,59.0,3689.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
848,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,282.0,28.0,26.0,27.0,38.0,3497.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
849,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,95.0,46.0,4.0,,,2709.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],94.0,3047.0,,,https://pypi.org/project/ane-transformers,3045.0,,,,3.0,,,,,,,,,,,,,,,,,,
850,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,475.0,60.0,26.0,5.0,97.0,1705.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
851,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,284.0,49.0,24.0,41.0,85.0,1352.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
852,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,131.0,41.0,435.0,25.0,130.0,746.0,GPU accelerated signal processing.,45.0,14,False,,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
853,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,64.0,17.0,102.0,14.0,15.0,502.0,"Research workflows made easy, locally and in the Cloud.",10.0,14,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,63.0,,,https://pypi.org/project/caliban,63.0,,,,3.0,,,,,,,,,,,,,,,,,,
854,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-04-14 02:52:03.000000,2026-04-14 02:52:00,112.0,53.0,13.0,84.0,7.0,9.0,451.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,14,True,5.0,,,,,vizseq,,,,,73.0,13.0,13.0,https://pypi.org/project/vizseq,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
855,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,56.0,10.0,17.0,2.0,29.0,445.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,14,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,20.0,109.0,,,https://pypi.org/project/explainx,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
856,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,68.0,15.0,177.0,42.0,16.0,432.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,14,False,,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,['jupyter'],,29.0,,,https://pypi.org/project/interpret-text,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
857,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,82.0,34.0,47.0,4.0,12.0,417.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,,openrec,,,,,58.0,5.0,5.0,https://pypi.org/project/openrec,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
858,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-04-22 14:57:32.689000,2018-08-29 15:31:30,15.0,55.0,16.0,6.0,6.0,,402.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,,2018-08-08 19:27:32,1.1,2.0,,Adversary,conda-forge/artificial-adversary,,,,188.0,14.0,14.0,https://pypi.org/project/Adversary,41.0,https://anaconda.org/conda-forge/artificial-adversary,2025-04-22 14:57:32.689,10164.0,3.0,,,,,,,,,,,,,,,,,,
859,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,38.0,12.0,39.0,1.0,13.0,400.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,,2021-10-22 03:16:49,0.6.5,8.0,,pywick,,,['pytorch'],,111.0,14.0,14.0,https://pypi.org/project/pywick,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
860,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2025-09-04 15:40:44.000000,2022-02-01 17:31:29,99.0,39.0,7.0,18.0,1.0,5.0,375.0,A PyTorch Graph Neural Network Library.,8.0,14,False,,2021-10-21 21:42:15,0.10.4,16.0,,ptgnn,,,['pytorch'],,134.0,5.0,5.0,https://pypi.org/project/ptgnn,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
861,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,37.0,9.0,8.0,11.0,3.0,369.0,A Python package for time series augmentation.,4.0,14,False,,2020-04-17 02:49:57,0.2.1,4.0,,tsaug,,,,,2528.0,,,https://pypi.org/project/tsaug,2528.0,,,,3.0,,,,,,,,,,,,,,,,,,
862,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,44.0,17.0,6.0,4.0,14.0,339.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,14,False,1.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,7443.0,,,https://pypi.org/project/deepgraph,498.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,458413.0,3.0,,,,,,,,,,,,,,,,,,
863,data-describe,data-describe/data-describe,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,19.0,10.0,271.0,64.0,181.0,302.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,14,False,,,,5.0,,data-describe,,,,,1205.0,,,https://pypi.org/project/data-describe,1205.0,,,,3.0,,,,,,,,,,,,,,,,,,
