,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
690,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,180.0,15.0,42.0,25.0,60.0,946.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,20,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,206.0,206.0,https://pypi.org/project/robustness,3635.0,3837.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,12744.0,,,,,3.0,,,,,,,,,,,,,,
691,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,125.0,28.0,561.0,201.0,247.0,861.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,,,https://pypi.org/project/merlin-core,22220.0,22220.0,,,,,,,,3.0,,,,,,,,,,,,,,
692,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,124.0,27.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],51.0,51.0,https://pypi.org/project/sklearn-deap,853.0,853.0,,,,,,,,3.0,,,,,,,,,,,,,,
693,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,133.0,137.0,92.0,34.0,67.0,678.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,True,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],,,https://pypi.org/project/mapboxgl,19206.0,19206.0,,,,,,,,3.0,,,,,,,,,,,,,,
694,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,104.0,24.0,33.0,30.0,6.0,650.0,machine learning with logical rules in Python.,19.0,20,False,,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,,['sklearn'],435.0,435.0,https://pypi.org/project/skope-rules,78965.0,78965.0,,,,,,,,3.0,,,,,,,,,,,,,,
695,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2025-09-22 12:08:20.000000,2024-08-18 17:07:49,821.0,42.0,11.0,18.0,,22.0,630.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,20,False,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,21.0,21.0,https://pypi.org/project/opytimizer,2693.0,2693.0,,,,,,,,3.0,,,,,,,,,,,,,,
696,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,60.0,10.0,21.0,17.0,37.0,603.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,579.0,579.0,https://pypi.org/project/joypy,56805.0,57450.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,38062.0,,,,,3.0,,,,,,,,,,,,,,
697,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,599.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,553.0,553.0,https://pypi.org/project/pywaffle,23467.0,23765.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,18180.0,,,,,3.0,,,,,,,,,,,,,,
698,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,65.0,15.0,117.0,8.0,48.0,577.0,A simplified framework and utilities for PyTorch.,23.0,20,False,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,,['pytorch'],152.0,152.0,https://pypi.org/project/poutyne,3963.0,3963.0,,,,,,,,3.0,,,,,,,,,,,,,,
699,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,114.0,18.0,58.0,27.0,21.0,516.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,101.0,101.0,https://pypi.org/project/rrcf,6116.0,6116.0,,,,,,,,3.0,,,,,,,,,,,,,,
700,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,96.0,26.0,34.0,35.0,15.0,483.0,A python library for Bayesian time series modeling.,7.0,20,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,41.0,41.0,https://pypi.org/project/pydlm,73787.0,73787.0,,,,,,,,3.0,,,,,,,,,,,,,,
701,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-10-27 16:33:07.200000,2025-09-29 12:01:16,719.0,25.0,21.0,403.0,55.0,92.0,393.0,Serverside scaling for Vega and Altair visualizations.,6.0,20,True,1.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,992.0,13319.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,532340.0,,,,,3.0,6671.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,84.0,,,,,,,,,
702,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-10-25 04:57:47.000000,2025-10-01 13:19:31,580.0,92.0,24.0,328.0,60.0,27.0,383.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,29.0,20,True,2.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,12383.0,12383.0,,,,,,,,3.0,,,,,,,,,,,,,,
703,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,10.0,60.0,17.0,41.0,342.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,20,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,2700.0,2700.0,,,,,,,,3.0,,,,,,,,,,,,,,
704,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,9.0,20,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,65.0,65.0,https://pypi.org/project/solt,3303.0,3303.0,,,,,,,,3.0,,,,,,,,,,,,,,
705,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-06-11 08:21:14.000000,2023-07-02 18:02:16,1462.0,50.0,12.0,233.0,24.0,64.0,263.0,Python Implementation and Extension of RDF2Vec.,7.0,20,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,49.0,49.0,https://pypi.org/project/pyrdf2vec,540.0,540.0,,,,,,,,3.0,,,,,,,,,,,,,,
706,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-11-04 08:21:13.000000,2025-11-04 08:21:10,601.0,35.0,21.0,662.0,17.0,131.0,251.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,6.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,452.0,471.0,,,,,,,,3.0,1348.0,,,,,,,,,,,,,
707,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,,458.0,458.0,https://pypi.org/project/pyfasttext,1576.0,1580.0,,,,,,,,3.0,439.0,,,,,,,,,,,,,
708,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,756.0,100.0,35.0,103.0,113.0,4797.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,4345.0,4348.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,291.0,3.0,,,,,,,,,,,,,,
709,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,409.0,34.0,57.0,107.0,46.0,4063.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,247103.0,247103.0,,,,,,,,3.0,,-9.0,,,,,,,,,,,,
710,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,484.0,81.0,180.0,106.0,161.0,3713.0,A high performance and generic framework for distributed DNN training.,21.0,19,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,4.0,4.0,https://pypi.org/project/byteps,67.0,85.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1389.0,3.0,,,,,,,,,,,,,,
711,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,651.0,71.0,53.0,162.0,101.0,3404.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1300.0,1308.0,,,,,,,,3.0,679.0,,,,,,,,,,,,,
712,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,308.0,62.0,15.0,25.0,47.0,2442.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,,,https://pypi.org/project/langid,567118.0,567118.0,,,,,,,,3.0,,-10.0,,,,,,,,,,,,
713,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,370.0,83.0,4.0,4.0,18.0,2250.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,52.0,52.0,https://pypi.org/project/pdftabextract,788.0,788.0,,,,,,,,3.0,,,,,,,,,,,,,,
714,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,23.0,35.0,33.0,31.0,2066.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,,['pytorch'],,,https://pypi.org/project/ecco,207.0,373.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,7717.0,,,,,3.0,146.0,,,,,,,,,,,,,
715,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,256.0,40.0,35.0,51.0,90.0,2047.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,19,False,,,,,,torchmeta,,,,['pytorch'],,,https://pypi.org/project/torchmeta,50605.0,50605.0,,,,,,,,3.0,,,,,,,,,,,,,,
716,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2025-06-05 05:20:57.000000,2025-06-05 05:20:56,937.0,142.0,30.0,453.0,53.0,354.0,2017.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,21.0,19,False,,2024-04-01 00:44:51,1.1.4.9,32.0,,orbit-ml,,,,,,,https://pypi.org/project/orbit-ml,21317.0,21317.0,,,,,,,,3.0,,,,,,,,,,,,,,
717,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,204.0,39.0,36.0,39.0,24.0,1914.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],507.0,507.0,https://pypi.org/project/MulticoreTSNE,5919.0,7472.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,85455.0,,,,,3.0,,,,,,,,,,,,,,
718,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,120.0,34.0,12.0,33.0,51.0,1653.0,"A fast, efficient universal vector embedding utility package.",4.0,19,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,3073.0,3073.0,,,,,,,,3.0,,,,,,,,,,,,,,
719,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,289.0,41.0,261.0,69.0,198.0,1623.0,A framework for Privacy Preserving Machine Learning.,40.0,19,True,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,839.0,839.0,,,,,,,,3.0,,,,,,,,,,,,,,
720,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,127.0,97.0,152.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,25.0,25.0,https://pypi.org/project/lore,698.0,698.0,,,,,,,,3.0,,,,,,,,,,,,,,
721,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,396.0,95.0,36.0,7.0,24.0,1450.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,,,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,495.0,495.0,,,,,,,,3.0,,,,,,,,,,,,,,
722,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,35.0,17.0,12.0,27.0,1450.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,153551.0,153800.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,12225.0,,,,,3.0,,,,,,,,,,,,,,
723,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,219.0,61.0,48.0,36.0,90.0,1295.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,
724,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,217.0,61.0,30.0,28.0,14.0,1227.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,87.0,87.0,https://pypi.org/project/luminol,3595.0,3595.0,,,,,,,,3.0,,,,,,,,,,,,,,
725,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,178.0,39.0,5.0,4.0,7.0,1207.0,XAI - An eXplainability toolbox for machine learning.,3.0,19,False,,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,42.0,42.0,https://pypi.org/project/xai,7384.0,7384.0,,,,,,,,3.0,,,,,,,,,,,,,,
726,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1038.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,196.0,196.0,https://pypi.org/project/geoplotlib,388.0,599.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,11443.0,,,,,3.0,,,,,,,,,,,,,,
727,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,71.0,21.0,162.0,42.0,62.0,775.0,,26.0,19,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,,['jax'],,,https://pypi.org/project/objax,11696.0,11696.0,,,,,,,,3.0,,,,,,,,,,,,,,
728,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,143.0,24.0,154.0,74.0,137.0,761.0,Google maps for Jupyter notebooks.,17.0,19,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,4816.0,11221.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,624736.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,281.0,,,,,,,,,
729,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,157.0,75.0,99.0,49.0,43.0,747.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,6407.0,6407.0,,,,,,,,3.0,,,,,,,,,,,,,,
730,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-04-22 15:32:21.072000,2018-12-04 14:43:25,32.0,85.0,19.0,9.0,24.0,41.0,706.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,,['jupyter'],546.0,546.0,https://pypi.org/project/pivottablejs,19610.0,19646.0,https://anaconda.org/anaconda/pivottablejs,2025-04-22 15:32:21.072,4322.0,,,,,3.0,,,,,,,,,,,,,,
731,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,106.0,27.0,1.0,14.0,3.0,659.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",719.0,719.0,https://pypi.org/project/combo,30447.0,30447.0,,,,,,,,3.0,,,,,,,,,,,,,,
732,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2025-06-17 03:49:50.000000,2021-09-16 17:56:31,171.0,152.0,28.0,85.0,9.0,55.0,647.0,Code for the TCAV ML interpretability project.,19.0,19,False,,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,
733,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,50.0,26.0,12.0,9.0,15.0,629.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,,,tensorboard_logger,,,,,274.0,274.0,https://pypi.org/project/tensorboard_logger,50986.0,50986.0,,,,,,,,3.0,,,,,,,,,,,,,,
734,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,63.0,24.0,31.0,5.0,24.0,580.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,3204.0,3204.0,,,,,,,,3.0,,,,,,,,,,,,,,
