,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
694,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,94.0,24.0,331.0,60.0,27.0,380.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,20,True,2.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,16751.0,,,https://pypi.org/project/tensorflow-cloud,16751.0,,,,3.0,,,,,,,,,,,,,,,,,,
695,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-06-07 00:40:48.000000,2026-01-20 02:48:04,504.0,115.0,17.0,638.0,34.0,134.0,303.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,True,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,380.0,24177.0,,,https://pypi.org/project/glow.py,24034.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8926.0,3.0,,,,,,,,,,,,,,,,,,
696,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,20,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,253.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,253.0,,,,3.0,,,,,,,,,,,,,,,,,,
697,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,29.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,459.0,4123.0,459.0,459.0,https://pypi.org/project/pyfasttext,4119.0,,,,3.0,,,,,,,,,,,,,,,,,,
698,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2574.0,3.0,89.0,240.0,286.0,15309.0,End-to-End Object Detection with Transformers.,27.0,19,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,24.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
699,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,404.0,34.0,58.0,107.0,46.0,4054.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,['pytorch'],,123657.0,,,https://pypi.org/project/torchsummary,123657.0,,,,3.0,,,,,,,,,,,,,,,,,,
700,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,324.0,4.0,414.0,67.0,106.0,3295.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,306.0,,,https://pypi.org/project/vissl,306.0,,,,3.0,,,,,,,,,,,,,,,,,,
701,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,304.0,62.0,15.0,26.0,47.0,2462.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,681890.0,,,https://pypi.org/project/langid,681890.0,,,,3.0,,,,,,-10.0,,,,,,,,,,,,
702,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,240.0,,33.0,62.0,96.0,2387.0,Fast and Easy Infinite Neural Networks in Python.,30.0,19,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,757.0,1080.0,,,https://pypi.org/project/neural-tangents,1070.0,,,,3.0,,,,,,,,,,,,,,,,,,
703,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,367.0,83.0,4.0,4.0,18.0,2255.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,563.0,53.0,53.0,https://pypi.org/project/pdftabextract,563.0,,,,3.0,,,,,,,,,,,,,,,,,,
704,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,24.0,35.0,33.0,31.0,2102.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],167.0,883.0,,,https://pypi.org/project/ecco,718.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8834.0,3.0,,,,,,,,,,,,,,,,,,
705,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,255.0,40.0,35.0,51.0,90.0,2059.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,19,False,,,,,,torchmeta,,,['pytorch'],,35385.0,,,https://pypi.org/project/torchmeta,35385.0,,,,3.0,,,,,,,,,,,,,,,,,,
706,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,202.0,38.0,36.0,39.0,24.0,1910.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2531.0,511.0,511.0,https://pypi.org/project/MulticoreTSNE,961.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,97364.0,3.0,,,,,,,,,,,,,,,,,,
707,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,282.0,10.0,204.0,1.0,74.0,1606.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,19,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,,['tensorflow'],,1058.0,,,https://pypi.org/project/delta-nlp,903.0,,,,3.0,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13207.0,,,,,,,,,,,,,
708,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,123.0,96.0,152.0,15.0,20.0,1545.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,532.0,26.0,26.0,https://pypi.org/project/lore,532.0,,,,3.0,,,,,,,,,,,,,,,,,,
709,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,106.0,3.0,17.0,12.0,27.0,1471.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,669602.0,,,https://pypi.org/project/jraph,669332.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,15140.0,3.0,,,,,,,,,,,,,,,,,,
710,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,218.0,61.0,48.0,36.0,90.0,1302.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,['tensorflow'],,174.0,38.0,38.0,https://pypi.org/project/tensorrec,174.0,,,,3.0,,,,,,,,,,,,,,,,,,
711,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,215.0,61.0,29.0,27.0,15.0,1229.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2450.0,88.0,88.0,https://pypi.org/project/luminol,2450.0,,,,3.0,,,,,,,,,,,,,,,,,,
712,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,199.0,25.0,61.0,45.0,62.0,1087.0,fastFM: A Library for Factorization Machines.,20.0,19,False,,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,1055.0,1017.0,128.0,128.0,https://pypi.org/project/fastfm,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,
713,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1037.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,689.0,198.0,198.0,https://pypi.org/project/geoplotlib,491.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,12085.0,3.0,,,,,,,,,,,,,,,,,,
714,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,176.0,15.0,42.0,25.0,60.0,944.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,681.0,207.0,207.0,https://pypi.org/project/robustness,479.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,14163.0,3.0,,,,,,,,,,,,,,,,,,
715,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,868.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1548.0,43.0,43.0,https://pypi.org/project/lofo-importance,1548.0,,,,3.0,,,,,,,,,,,,,,,,,,
716,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,148.0,35.0,33.0,26.0,39.0,772.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,19,False,,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,616.0,120.0,120.0,https://pypi.org/project/NearPy,616.0,,,,3.0,,,,,,,,,,,,,,,,,,
717,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,74.0,99.0,49.0,43.0,745.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,2105.0,,,https://pypi.org/project/tensorframes,2105.0,,,,3.0,,,,,,,,,,,,,,,,,,
718,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,84.0,19.0,9.0,24.0,41.0,708.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,24750.0,549.0,549.0,https://pypi.org/project/pivottablejs,24711.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4910.0,3.0,,,,,,,,,,,,,,,,,,
719,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,35534.0,730.0,730.0,https://pypi.org/project/combo,35534.0,,,,3.0,,,,,,,,,,,,,,,,,,
720,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,584.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,19,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,11605.0,23.0,23.0,https://pypi.org/project/shap-hypetune,11605.0,,,,3.0,,,,,,,,,,,,,,,,,,
721,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,61.0,24.0,31.0,5.0,24.0,577.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,1460.0,53.0,53.0,https://pypi.org/project/seglearn,1460.0,,,,3.0,,,,,,,,,,,,,,,,,,
722,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,487.0,A python library for Bayesian time series modeling.,7.0,19,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,50906.0,41.0,41.0,https://pypi.org/project/pydlm,50906.0,,,,3.0,,,,,,,,,,,,,,,,,,
723,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,13.0,148.0,40.0,66.0,473.0,A High Level API for Deep Learning in JAX.,18.0,19,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,"['tensorflow', 'jax']",,150.0,58.0,58.0,https://pypi.org/project/elegy,150.0,,,,3.0,,,,,,,,,,,,,,,,,,
724,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,46.0,15.0,2.0,10.0,3.0,395.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,False,,,,,,suod,,,,,9350.0,568.0,568.0,https://pypi.org/project/suod,9350.0,,,,3.0,,,,,,,,,,,,,,,,,,
725,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-06-17 17:58:40.000000,2026-05-11 22:07:15,428.0,135.0,31.0,363.0,78.0,144.0,374.0,Brain Imaging Analysis Kit.,37.0,19,True,22.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,822.0,,,https://pypi.org/project/brainiak,806.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2051.0,,,,,,,,,,,,,
726,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-06-16 13:53:03.000000,2026-06-16 13:53:00,967.0,25.0,8.0,347.0,1.0,,351.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,2.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,14839.0,11.0,11.0,https://pypi.org/project/upgini,14839.0,,,,2.0,,,,,,,,,,,,,,,,,,
727,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,346.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,197.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
728,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,24.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,49419.0,102.0,102.0,https://pypi.org/project/numerizer,49419.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,104.0,52.0,49.0,160.0,6374.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,23.0,23.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
730,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,743.0,3.0,35.0,103.0,113.0,4816.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,18,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1437.0,,,https://pypi.org/project/ISR,1433.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,416.0,,,,,,,,,,,,,
731,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,609.0,1.0,130.0,76.0,101.0,4707.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,18,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,350.0,,,https://pypi.org/project/lucid,350.0,,,,3.0,,,,,,,,,,,,,,,,,,
732,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,3.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,18,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],256.0,6164.0,,,https://pypi.org/project/torchbiggraph,6162.0,,,,3.0,,,,,,,,,,,,,,,,,,
733,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,412.0,97.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,88.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9593.0,3.0,,,,,,,,,,,,,,,,,,
734,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,803.0,81.0,30.0,31.0,80.0,2757.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,338.0,82.0,82.0,https://pypi.org/project/deepwalk,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,120.0,34.0,12.0,34.0,51.0,1662.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,1072.0,,,https://pypi.org/project/pymagnitude,1072.0,,,,3.0,,,,,,,,,,,,,,,,,,
736,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,396.0,94.0,37.0,8.0,24.0,1459.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,83.0,35.0,35.0,https://pypi.org/project/dltk,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
737,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,36.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3838.0,185.0,185.0,https://pypi.org/project/doc2text,3838.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,146.0,16.0,11.0,43.0,43.0,1176.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,11899.0,,,https://pypi.org/project/performer-pytorch,11899.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,88.0,29.0,72.0,25.0,30.0,1131.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,18,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,7134.0,,,https://pypi.org/project/torch-struct,7134.0,,,,3.0,,,,,,,,,,,,,,,,,,
