,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
818,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,170.0,60.0,10.0,25.0,6.0,1857.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,69.0,69.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
819,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,,457.0,79.0,36.0,84.0,68.0,1707.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,
820,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,256.0,52.0,13.0,20.0,13.0,1555.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,16,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,206.0,224.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1705.0,3.0,,,,,,,,,,,,,,,
821,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,,153.0,31.0,,53.0,60.0,1247.0,GraphVite: A General and High-performance Graph Embedding System.,,16,True,,,4.0,,milagraph/graphvite,,,,,,,,74.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5059.0,,,,,3.0,,,,,,,,,,,,,,,
822,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,143.0,16.0,11.0,23.0,18.0,1164.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,False,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],57.0,57.0,https://pypi.org/project/tez,708.0,708.0,,,,,,,,3.0,,,,,,,,,,,,,,,
823,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,,183.0,42.0,667.0,11.0,27.0,833.0,Translate - a PyTorch Language Library.,89.0,16,False,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,
824,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,170.0,33.0,15.0,18.0,22.0,781.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,
825,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,,85.0,15.0,15.0,10.0,22.0,738.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,
826,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,,66.0,16.0,21.0,29.0,50.0,678.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,602.0,602.0,,,,,,,,3.0,,,,,,,,,,,,,,,
827,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,,57.0,14.0,83.0,14.0,49.0,621.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,16,False,2022-05-18 08:34:00,0.0.32,3.0,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,304.0,304.0,,,,,,,,3.0,,,,,,,,,,,,,,,
828,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,72.0,13.0,10.0,26.0,41.0,579.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,fastt5,,,,,54.0,54.0,https://pypi.org/project/fastt5,595.0,595.0,,,,,,,,3.0,,,,,,,,,,,,,,,
829,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-07-19 18:44:12.000000,2024-07-19 16:10:42,70.0,,52.0,17.0,10.0,4.0,18.0,539.0,Topological Data Analysis for Python.,6.0,16,False,2024-07-19 18:44:12,1.1.1,6.0,scikit-tda,,,,['sklearn'],79.0,79.0,https://pypi.org/project/scikit-tda,1162.0,1162.0,,,,,,,,3.0,,,,,,,,,,,,,,,
830,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,,65.0,18.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,16,False,2020-09-12 19:40:54,0.4.1,6.0,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,422.0,422.0,,,,,,,,3.0,,,,,,,,,,,,,,,
831,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,,55.0,9.0,17.0,2.0,29.0,428.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,1152.0,1152.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,
832,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,1.0,36.0,21.0,5.0,11.0,23.0,354.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,True,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,
833,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,,30.0,22.0,21.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,91.0,91.0,https://pypi.org/project/pdvega,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,
834,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,1051.0,,30.0,9.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,599.0,599.0,,,,,,,,3.0,,,,,,,,,,,,,,,
835,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,71.0,17.0,93.0,25.0,18.0,319.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,2286.0,2286.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,
836,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2025-03-25 16:00:22.939000,2025-03-24 18:31:02,192.0,2.0,39.0,18.0,4.0,10.0,8.0,288.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,16,False,2024-03-26 14:42:33,0.2.4,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],12.0,12.0,https://pypi.org/project/deepgraph,1403.0,6354.0,https://anaconda.org/conda-forge/deepgraph,2025-03-25 16:00:22.939,267381.0,,,,,3.0,,,,,,,,,,,,,,,
837,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,10.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,16,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,700.0,700.0,,,,,,,,3.0,,,,,,,,,,,,,,,
838,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-03-25 16:22:30.055000,2024-06-30 08:01:08,6.0,,22.0,4.0,2.0,3.0,1.0,138.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,10463.0,10463.0,https://pypi.org/project/nvidia-ml-py3,356224.0,356253.0,https://anaconda.org/anaconda/nvidia-ml,2025-03-25 16:22:30.055,1317.0,,,,,3.0,,,,,,,,,,,,,,,
839,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-03-25 16:01:17.572000,2024-08-31 13:01:11,360.0,,15.0,1.0,1.0,,,52.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,24.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,248374.0,249610.0,https://anaconda.org/conda-forge/feature_engine,2025-03-25 16:01:17.572,69236.0,,,,,3.0,,-9.0,,,,,,,,,,,,,
840,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,,411.0,143.0,72.0,8.0,53.0,2219.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
841,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,,220.0,38.0,40.0,60.0,34.0,1186.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
842,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,121.0,29.0,111.0,14.0,25.0,1102.0,An autoML framework & toolkit for machine learning on graphs.,16.0,15,False,2022-12-30 06:11:04,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,
843,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,118.0,19.0,295.0,2.0,70.0,1085.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,15,False,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,,7.0,7.0,https://pypi.org/project/textbox,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,
844,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,110.0,18.0,37.0,19.0,8.0,1044.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,,91.0,91.0,https://pypi.org/project/fiber,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,
845,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,1.0,57.0,16.0,8.0,,10.0,803.0,MADGRAD Optimization Method.,3.0,15,True,,,,madgrad,,,,['pytorch'],101.0,101.0,https://pypi.org/project/madgrad,4371.0,4371.0,,,,,,,,3.0,,,,,,,,,,,,,,,
846,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,,112.0,28.0,10.0,25.0,51.0,799.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1481.0,1481.0,,,,,,,,3.0,,,,,,,,,,,,,,,
847,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,,129.0,19.0,19.0,68.0,24.0,585.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,15,False,,,,deepmatcher,,,,,,,https://pypi.org/project/deepmatcher,1496.0,1496.0,,,,,,,,3.0,,,,,,,,,,,,,,,
848,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,,45.0,18.0,171.0,5.0,66.0,545.0,A collection of tools for neural compression enthusiasts.,10.0,15,True,2023-10-03 14:25:36,0.3.1,6.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,
849,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,,80.0,12.0,130.0,15.0,138.0,484.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,True,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,3872.0,3872.0,,,,,,,,3.0,,,,,,,,,,,,,,,
850,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,,109.0,70.0,7.0,15.0,19.0,438.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,sematch,,,,,49.0,49.0,https://pypi.org/project/sematch,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,
851,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,,69.0,18.0,177.0,42.0,16.0,423.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,15,False,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,
852,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,,83.0,34.0,47.0,4.0,12.0,415.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,15,False,,,,openrec,,,,,4.0,4.0,https://pypi.org/project/openrec,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,
853,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2025-03-25 16:01:16.720000,2018-08-29 15:31:30,15.0,,56.0,17.0,6.0,6.0,,402.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,15,False,2018-08-08 19:27:32,1.1,2.0,Adversary,conda-forge/artificial-adversary,,,,13.0,13.0,https://pypi.org/project/Adversary,106.0,246.0,https://anaconda.org/conda-forge/artificial-adversary,2025-03-25 16:01:16.720,8015.0,,,,,3.0,,,,,,,,,,,,,,,
854,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,,38.0,14.0,39.0,1.0,13.0,397.0,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],13.0,13.0,https://pypi.org/project/pywick,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,
855,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2022-02-01 17:31:29.000000,2022-02-01 17:31:29,99.0,,39.0,10.0,17.0,1.0,5.0,375.0,A PyTorch Graph Neural Network Library.,8.0,15,False,2021-10-21 21:42:15,0.10.4,16.0,ptgnn,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ptgnn,496.0,496.0,,,,,,,,3.0,,,,,,,,,,,,,,,
856,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,,40.0,17.0,6.0,19.0,21.0,319.0,,28.0,15,False,,,,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,1150.0,1150.0,,,,,,,,3.0,,,,,,google-deepmind/launchpad,,,,,,,,,
857,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,,28.0,7.0,6.0,8.0,8.0,253.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",4.0,15,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,
858,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,,48.0,1.0,,,,233.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,1546.0,1546.0,,,,,,,,3.0,,,,,,,,,,,,,,,
859,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2024-02-21 16:29:12.000000,2023-03-31 15:44:32,231.0,,20.0,30.0,53.0,5.0,7.0,111.0,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,15,False,,,,collie,,,,['pytorch'],53.0,53.0,https://pypi.org/project/collie,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,,
860,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444.0,,11.0,6.0,20.0,,,49.0,Distributed machine learning made simple.,2.0,15,False,2020-12-14 15:25:59,0.2.4,2.0,lazycluster,,,,,45.0,45.0,https://pypi.org/project/lazycluster,289.0,289.0,,,,,,,,3.0,,,,,,,,,,,,,,,
861,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,,986.0,62.0,13.0,40.0,26.0,3789.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
862,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,,842.0,76.0,35.0,108.0,59.0,3498.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
863,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,,89.0,47.0,4.0,,,2608.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,2022-08-09 04:22:55,0.1.3,3.0,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,2268.0,2270.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,
864,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,,479.0,65.0,26.0,5.0,97.0,1697.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
865,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,,285.0,52.0,23.0,41.0,85.0,1322.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
866,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,,123.0,47.0,22.0,15.0,9.0,864.0,A medical imaging framework for Pytorch.,8.0,14,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],18.0,18.0,https://pypi.org/project/medicaltorch,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,
867,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,,49.0,9.0,11.0,2.0,17.0,819.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,14,True,,,,rliable`,,,,,195.0,195.0,https://pypi.org/project/rliable`,,,,,,,,,,3.0,,,,,,,,,,,,,,,
