,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
698,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-06-11 10:11:17.000000,2025-06-03 17:36:24,1976.0,361.0,32.0,8.0,126.0,9.0,46.0,402.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,20,True,,,24.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,592.0,592.0,,,,,,,,3.0,,,,,,,,,,,,,,,
699,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,,58.0,28.0,110.0,33.0,184.0,386.0,scalable audio processing framework and server written in Python.,23.0,20,False,2023-01-03 17:34:09,1.1.3,6.0,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-01-29 14:59:50.000000,2025-01-29 14:59:43,578.0,,90.0,27.0,321.0,60.0,27.0,378.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,20,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,22121.0,22121.0,,,,,,,,3.0,,,,,,,,,,,,,,,
701,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-04-22 14:58:12.870000,2025-02-23 00:15:07,717.0,,19.0,23.0,399.0,53.0,92.0,359.0,Serverside scaling for Vega and Altair visualizations.,6.0,20,True,2025-02-23 00:18:29,2.0.2,73.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,644.0,12509.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-04-22 14:58:12.870,450038.0,,,,,3.0,12598.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,19.0,,vega/vegafusion,,,,,,,,,
702,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-04-29 13:23:20.000000,2025-01-22 18:08:56,337.0,,85.0,23.0,367.0,6.0,10.0,350.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,36.0,20,True,2025-01-22 19:37:53,0.47.0,25.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1605.0,1605.0,,,,,,,,3.0,,,,,,,,,,,,,,,
703,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-06-10 09:23:58.000000,2025-06-09 15:29:56,895.0,47.0,24.0,5.0,330.0,1.0,,332.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,11.0,20,True,2024-09-04 17:23:34,1.2.0,82.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,5529.0,5529.0,,,,,,,,3.0,,,,,,,,,,,,,,,
704,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,49.0,13.0,716.0,197.0,203.0,294.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,20,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,122.0,122.0,https://pypi.org/project/orion,1007.0,1007.0,,,,,,,,3.0,,,,,,,,,,,,,,,
705,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-06-08 00:14:47.000000,2024-11-07 18:17:34,501.0,,114.0,19.0,592.0,37.0,130.0,282.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,False,2024-10-20 03:22:37,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,11205.0,11336.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,6686.0,,,,,3.0,221.0,,,,,,,,,,,,,,
706,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,241.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],91.0,91.0,https://pypi.org/project/funsor,4536.0,4536.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,774.0,222.0,25.0,8.0,122.0,5388.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,766.0,766.0,,,,,,,,3.0,,,,,,google-deepmind/graph_nets,,,,,,,,,
708,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2025-03-21 14:29:57.000000,2025-03-21 14:29:54,960.0,1.0,608.0,172.0,48.0,28.0,28.0,4893.0,High-performance TensorFlow library for quantitative finance.,48.0,19,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,756.0,103.0,35.0,104.0,113.0,4752.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,5555.0,5558.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,281.0,3.0,,,,,,,,,,,,,,,
710,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,,409.0,35.0,57.0,106.0,46.0,4048.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,183916.0,183916.0,,,,,,,,3.0,,,,,-9.0,,,,,,,,,,
711,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,482.0,82.0,180.0,106.0,161.0,3682.0,A high performance and generic framework for distributed DNN training.,21.0,19,False,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,4.0,4.0,https://pypi.org/project/byteps,60.0,79.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1370.0,3.0,,,,,,,,,,,,,,,
712,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-03-12 03:58:30.000000,2025-03-12 03:53:03,1611.0,,513.0,146.0,609.0,34.0,75.0,3625.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",173.0,19,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,653.0,74.0,53.0,162.0,101.0,3406.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1159.0,1168.0,,,,,,,,3.0,669.0,,,,,,,,,,,,,,
714,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,65.0,15.0,25.0,47.0,2394.0,Stand-alone language identification system.,9.0,19,False,,,,langid,,,,,,,https://pypi.org/project/langid,507301.0,507301.0,,,,,,,,3.0,,,,,-10.0,,,,,,,,,,
715,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,369.0,83.0,4.0,4.0,18.0,2244.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,
716,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,194.0,38.0,111.0,49.0,42.0,1749.0,"Large-scale linear classification, regression and ranking in Python.",17.0,19,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,6749.0,9300.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,271373.0,,,,,3.0,756.0,,,,,,,,,,,,,,
717,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-06-11 22:30:47.000000,2025-06-11 22:28:04,1087.0,23.0,286.0,42.0,936.0,6.0,66.0,1698.0,A lightweight library for PyTorch training tools and utilities.,147.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6561.0,6561.0,,,,,,,,3.0,,,,,,,,,,,,,,,
718,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,,287.0,43.0,261.0,69.0,198.0,1612.0,A framework for Privacy Preserving Machine Learning.,39.0,19,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,364.0,364.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,126.0,98.0,149.0,15.0,20.0,1547.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,25.0,25.0,https://pypi.org/project/lore,925.0,925.0,,,,,,,,3.0,,,,,,,,,,,,,,,
720,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,46.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lambda-networks,407.0,407.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,,96.0,36.0,17.0,12.0,27.0,1432.0,A Graph Neural Network Library in Jax.,17.0,19,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,31646.0,31871.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,9904.0,,,,,3.0,,,,,,google-deepmind/jraph,,,,,,,,,
722,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,217.0,62.0,48.0,36.0,90.0,1289.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,
723,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,216.0,64.0,29.0,28.0,14.0,1213.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,luminol,,,,,87.0,87.0,https://pypi.org/project/luminol,5763.0,5763.0,,,,,,,,3.0,,,,,,,,,,,,,,,
724,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,31.0,72.0,25.0,30.0,1113.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,27281.0,27281.0,,,,,,,,3.0,,,,,,,,,,,,,,,
725,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1085.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,758.0,764.0,,,,,,,,3.0,837.0,,,,,,,,,,,,,,
726,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,,169.0,56.0,14.0,27.0,19.0,1036.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,190.0,190.0,https://pypi.org/project/geoplotlib,636.0,845.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,10246.0,,,,,3.0,,,,,,,,,,,,,,,
727,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,,100.0,24.0,52.0,14.0,17.0,899.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],32.0,32.0,https://pypi.org/project/evojax,645.0,1634.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,39584.0,,,,,3.0,,,,,,,,,,,,,,,
728,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,,128.0,17.0,25.0,29.0,41.0,856.0,python partial dependence plot toolbox.,7.0,19,False,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,12124.0,12596.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,24111.0,,,,,3.0,,,,,,,,,,,,,,,
729,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,,86.0,12.0,36.0,3.0,26.0,835.0,Leave One Feature Out Importance.,6.0,19,True,2025-02-14 12:14:55,0.3.5,2.0,lofo-importance,,,,,40.0,40.0,https://pypi.org/project/lofo-importance,1197.0,1197.0,,,,,,,,3.0,,,,,,,,,,,,,,,
730,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,,143.0,24.0,154.0,74.0,137.0,761.0,Google maps for Jupyter notebooks.,17.0,19,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,3865.0,7908.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,378393.0,,,,,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,143.0,,,,,,,,,,,
731,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,77.0,99.0,49.0,43.0,748.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,6863.0,6863.0,,,,,,,,3.0,,,,,,,,,,,,,,,
732,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,108.0,29.0,1.0,14.0,3.0,659.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",713.0,713.0,https://pypi.org/project/combo,21013.0,21013.0,,,,,,,,3.0,,,,,,,,,,,,,,,
733,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-07-30 21:34:45.000000,2021-09-16 17:56:31,171.0,,152.0,33.0,84.0,9.0,55.0,642.0,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,
734,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,49.0,28.0,12.0,9.0,15.0,627.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,tensorboard_logger,,,,,265.0,265.0,https://pypi.org/project/tensorboard_logger,23165.0,23165.0,,,,,,,,3.0,,,,,,,,,,,,,,,
735,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-02-07 18:03:48.000000,2025-02-05 11:04:30,1822.0,,77.0,10.0,222.0,51.0,84.0,600.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,19,False,2023-12-05 11:42:07,0.5.3,25.0,quantus,,,,,65.0,65.0,https://pypi.org/project/quantus,693.0,700.0,,,,,,,,3.0,292.0,,,,,,,,,,,,,,
736,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,25.0,31.0,5.0,24.0,576.0,Python module for machine learning time series:.,14.0,19,False,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,1403.0,1403.0,,,,,,,,3.0,,,,,,,,,,,,,,,
737,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,15.0,148.0,40.0,66.0,475.0,A High Level API for Deep Learning in JAX.,18.0,19,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,
738,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,,38.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,19,True,2024-08-29 18:26:55,0.4.3,8.0,animatplot,conda-forge/animatplot,,,,76.0,76.0,https://pypi.org/project/animatplot,123.0,432.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,17321.0,,,,,3.0,,,,,,,,,,,,,,,
739,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,10.0,37.0,29.0,37.0,360.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,259.0,259.0,https://pypi.org/project/impyute,3552.0,3552.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],293.0,293.0,https://pypi.org/project/mxboard,1950.0,1950.0,,,,,,,,3.0,,,,,,,,,,,,,,,
741,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,,49.0,24.0,43.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,290131.0,290131.0,,,,,,,,3.0,,,,,,,,,,,,,,,
742,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-06-02 19:06:40.000000,2025-06-02 19:06:40,451.0,17.0,81.0,19.0,474.0,20.0,52.0,277.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,
743,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-04-22 14:56:39.798000,2024-01-18 11:58:51,626.0,,70.0,27.0,32.0,35.0,113.0,275.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1074.0,4192.0,https://anaconda.org/conda-forge/somoclu,2025-04-22 14:56:39.798,173717.0,,,,,3.0,2107.0,,,,,,,,,,,,,,
