,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
776,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,75.0,12.0,13.0,36.0,7.0,655.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,896369.0,,,https://pypi.org/project/whoosh,886160.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,592122.0,3.0,,,,,,,,,,,,,,,,,,
777,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-11-18 01:29:21.085000,2021-04-11 07:50:00,405.0,29.0,17.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,21.0,,baikal,conda-forge/cython-blis,,,,50431.0,15.0,15.0,https://pypi.org/project/baikal,278.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3310115.0,3.0,,,,,,,,,,,,,,,,,,
778,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,836.0,64.0,64.0,https://pypi.org/project/recmetrics,836.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,175.0,53.0,21.0,39.0,61.0,574.0,,14.0,17,False,,,,,,pyhsmm,,,,,124.0,35.0,35.0,https://pypi.org/project/pyhsmm,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,99.0,15.0,11.0,,50.0,487.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,,,chefboost,,,,,696.0,72.0,72.0,https://pypi.org/project/chefboost,696.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,15.0,248.0,8.0,23.0,444.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,39.0,525.0,,,https://pypi.org/project/model-card-toolkit,525.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,15221.0,,,https://pypi.org/project/skrebate,14554.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,45389.0,3.0,,,,,,,,,,,,,,,,,,
783,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1130.0,,,https://pypi.org/project/fairness-indicators,1130.0,,,,3.0,,,,,,,,,,,,,,,,,,
784,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,False,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,['tensorflow'],,3065.0,,,https://pypi.org/project/tfdeploy,3065.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,44.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,713.0,39.0,39.0,https://pypi.org/project/ivis,713.0,,,,3.0,,,,,,,,,,,,,,,,,,
786,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,67.0,13.0,99.0,25.0,41.0,342.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,2.0,,,,,omlt,,,,,17483.0,35.0,35.0,https://pypi.org/project/omlt,17483.0,,,,3.0,,,,,,,,,,,,,,,,,,
787,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,50.0,23.0,43.0,8.0,10.0,288.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,17,False,,,,,,sk-dist,,,"['sklearn', 'spark']",,15861.0,21.0,21.0,https://pypi.org/project/sk-dist,15861.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,114.0,5.0,5.0,https://pypi.org/project/bluefog,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
789,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,237.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,59.0,32.0,32.0,https://pypi.org/project/muda,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
790,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,233.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,577.0,,,https://pypi.org/project/chitra,452.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6292.0,3.0,,,,,,,,,,,,,,,,,,
791,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,151.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,24339.0,,,https://pypi.org/project/modelkit,24339.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,787.0,329.0,58.0,,,6979.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,484.0,61.0,,,https://pypi.org/project/SerpentAI,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,985.0,116.0,26.0,15.0,353.0,4449.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
794,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,170.0,110.0,50.0,149.0,3958.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
795,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,174.0,59.0,10.0,25.0,6.0,1869.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,54.0,31.0,,,https://pypi.org/project/automl_gs,31.0,,,,3.0,,,,,,,,,,,,,,,,,,
796,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1136.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,7.0,,,https://pypi.org/project/auto-graph-learning,7.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,118.0,17.0,295.0,2.0,70.0,1095.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,37.0,,,https://pypi.org/project/textbox,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
798,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,111.0,24.0,52.0,15.0,17.0,941.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,2286.0,,,https://pypi.org/project/evojax,1305.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,48098.0,3.0,,,,,,,,,,,,,,,,,,
799,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,57.0,70.0,862.0,PyTorch to Keras model convertor.,13.0,16,False,,,,1.0,,pytorch2keras,,,,,88.0,113.0,113.0,https://pypi.org/project/pytorch2keras,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
800,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,801.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,3407.0,109.0,109.0,https://pypi.org/project/madgrad,3407.0,,,,3.0,,,,,,,,,,,,,,,,,,
801,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,168.0,31.0,15.0,18.0,22.0,780.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,['tensorflow'],,37.0,16.0,16.0,https://pypi.org/project/tffm,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
802,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,766.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,16,False,,,,2.0,,auto-ts,,,,,1356.0,,,https://pypi.org/project/auto-ts,1356.0,,,,3.0,,,,,,,,,,,,,,,,,,
803,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,563.0,143.0,,,https://pypi.org/project/hyperparameter-hunter,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
804,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,587.0,5.0,5.0,https://pypi.org/project/nboost,587.0,,,,3.0,,,,,,,,,,,,,,,,,,
805,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,71.0,21.0,21.0,https://pypi.org/project/textflint,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
806,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,73.0,13.0,10.0,26.0,41.0,589.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,684.0,55.0,55.0,https://pypi.org/project/fastt5,684.0,,,,3.0,,,,,,,,,,,,,,,,,,
807,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-12-15 23:09:13.000000,2025-10-28 11:14:23,73.0,53.0,18.0,19.0,3.0,19.0,564.0,Topological Data Analysis for Python.,7.0,16,False,,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2594.0,98.0,98.0,https://pypi.org/project/scikit-tda,2594.0,,,,3.0,,,,,,,,,,,,,,,,,,
808,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,553.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,257.0,35.0,,,https://pypi.org/project/grakn-kglib,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
809,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,27.0,9.0,10.0,1.0,10.0,452.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,False,,,,,,julius,,,['pytorch'],,1378245.0,,,https://pypi.org/project/julius,1378245.0,,,,3.0,,,,,,,,,,,,,,,,,,
810,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,8.0,83.0,404.0,Multiple Imputation with LightGBM in Python.,9.0,16,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,56435.0,,,https://pypi.org/project/miceforest,56020.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,23276.0,3.0,,,,,,,,,,,,,,,,,,
811,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,16,True,,,,,,datmo,,,,,179.0,7.0,7.0,https://pypi.org/project/datmo,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
812,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,70.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,"['sklearn', 'pandas']",13.0,1366.0,,,https://pypi.org/project/pandas-ml,1366.0,,,,3.0,,,,,,,,,,,,,,,,,,
813,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,3.0,2.0,3.0,1.0,141.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,629928.0,11071.0,11071.0,https://pypi.org/project/nvidia-ml-py3,629903.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1410.0,3.0,,,,,,,,,,,,,,,,,,
814,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,96.0,60.0,60.0,https://pypi.org/project/steppy,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
815,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,16,False,,,,26.0,,feature_engine,conda-forge/feature_engine,,,,345405.0,,,https://pypi.org/project/feature_engine,344104.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,87233.0,3.0,,,,,,,,,,,,,,,,,,
816,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,558.0,135.0,28.0,215.0,102.0,2899.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,['tensorflow'],,20.0,2.0,2.0,https://pypi.org/project/euler-gl,20.0,,,,3.0,,,,,,,,,,,,,,,,,,
817,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,408.0,138.0,72.0,8.0,53.0,2220.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
818,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,192.0,22.0,22.0,20.0,30.0,1876.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,60.0,147.0,,,https://pypi.org/project/graphgym,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
819,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,456.0,76.0,36.0,85.0,69.0,1721.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,138.0,,,https://pypi.org/project/pyneuroner,138.0,,,,3.0,,,,,,,,,,,,,,,,,,
820,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,251.0,50.0,13.0,20.0,13.0,1561.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,,,,129.0,,,https://pypi.org/project/advisor,112.0,,,,3.0,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1810.0,,,,,,,,,,,,,
821,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1270.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,67.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5337.0,3.0,,,,,,,,,,,,,,,,,,
822,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,221.0,36.0,40.0,60.0,34.0,1206.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
823,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1048.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,362.0,96.0,96.0,https://pypi.org/project/fiber,362.0,,,,3.0,,,,,,,,,,,,,,,,,,
824,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,185.0,40.0,667.0,11.0,27.0,835.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,['pytorch'],,7.0,,,https://pypi.org/project/pytorch-translate,7.0,,,,3.0,,,,,,,,,,,,,,,,,,
