,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
719,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,24.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,40176.0,102.0,102.0,https://pypi.org/project/numerizer,40176.0,,,,3.0,,,,,,,,,,,,,,,,,,
720,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-08-08 12:54:44.000000,2020-04-18 19:15:25,24.0,2606.0,182.0,79.0,29.0,13.0,16642.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,,,,,,micrograd,,,['pytorch'],,,106.0,106.0,https://pypi.org/project/micrograd,,,,,3.0,,,,,,,,,,,,,,,,,,
721,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,867.0,104.0,52.0,49.0,160.0,6375.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,23.0,23.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
722,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,608.0,1.0,130.0,76.0,101.0,4705.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,18,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,293.0,,,https://pypi.org/project/lucid,293.0,,,,3.0,,,,,,,,,,,,,,,,,,
723,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1329.0,1.0,59.0,,,4664.0,Python Algorithmic Trading Library.,11.0,18,False,,,,,,pyalgotrade,,,,,,216.0,216.0,https://pypi.org/project/pyalgotrade,,,,,3.0,,,,,,,,,,,,,,,,,,
724,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-07-09 01:39:05.000000,2026-07-09 01:35:40,776.0,476.0,35.0,949.0,165.0,119.0,3819.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,100.0,18,True,20.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
725,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2026-03-30 21:27:28.000000,2026-03-30 21:27:13,129.0,354.0,96.0,18.0,53.0,17.0,3468.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,True,,,,,,tensorwatch,,,,,422.0,172.0,172.0,https://pypi.org/project/tensorwatch,422.0,,,,3.0,,,,,,,,,,,,,,,,,,
726,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,3.0,78.0,59.0,137.0,3457.0,Generate embeddings from large-scale graph-structured data.,32.0,18,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],256.0,5330.0,,,https://pypi.org/project/torchbiggraph,5328.0,,,,3.0,,,,,,,,,,,,,,,,,,
727,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,412.0,97.0,83.0,63.0,48.0,3044.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,88.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9609.0,3.0,,,,,,,,,,,,,,,,,,
728,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,803.0,81.0,30.0,31.0,80.0,2757.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,406.0,82.0,82.0,https://pypi.org/project/deepwalk,406.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,242.0,66.0,21.0,85.0,66.0,2138.0,Open source time series library for Python.,6.0,18,False,,,,,,pyflux,,,,,,293.0,293.0,https://pypi.org/project/pyflux,,,,,3.0,,,,,,,,,,,,,,,,,,
730,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,2.0,261.0,69.0,198.0,1648.0,A framework for Privacy Preserving Machine Learning.,40.0,18,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,1100.0,,,https://pypi.org/project/crypten,1100.0,,,,3.0,,,,,,,,,,,,,,,,,,
731,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,106.0,3.0,17.0,12.0,27.0,1471.0,A Graph Neural Network Library in Jax.,17.0,18,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,334154.0,,,https://pypi.org/project/jraph,333884.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,15436.0,3.0,,,,,,,,,,,,,,,,,,
732,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,396.0,94.0,37.0,8.0,24.0,1458.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,71.0,35.0,35.0,https://pypi.org/project/dltk,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
733,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,36.0,14.0,13.0,9.0,1278.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,5796.0,185.0,185.0,https://pypi.org/project/doc2text,5796.0,,,,3.0,,,,,,,,,,,,,,,,,,
734,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,147.0,16.0,13.0,43.0,43.0,1177.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,13319.0,,,https://pypi.org/project/performer-pytorch,13319.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,88.0,29.0,72.0,25.0,30.0,1132.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,18,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,6882.0,,,https://pypi.org/project/torch-struct,6882.0,,,,3.0,,,,,,,,,,,,,,,,,,
736,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,9266.0,,,https://pypi.org/project/pdpbox,8840.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,27279.0,3.0,,,,,,,,,,,,,,,,,,
737,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,124.0,28.0,1071.0,12.0,54.0,797.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,256.0,2.0,2.0,https://pypi.org/project/neoml,256.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,124.0,27.0,29.0,20.0,34.0,774.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,18,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,,51.0,51.0,https://pypi.org/project/sklearn-deap,,,,,3.0,,,,,,,,,,,,,,,,,,
739,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,23.0,37.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,32.0,18930.0,,,https://pypi.org/project/test_tube,18930.0,,,,3.0,,,,,,,,,,,,,,,,,,
740,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,22.0,4.0,39.0,42.0,715.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,False,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,389.0,4.0,4.0,https://pypi.org/project/thundergbm,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
741,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2026-05-05 07:15:31.000000,2021-09-16 17:56:31,171.0,146.0,28.0,87.0,9.0,55.0,653.0,Code for the TCAV ML interpretability project.,19.0,18,False,,2018-11-21 15:34:40,0.2,2.0,,tcav,,,['tensorflow'],,86.0,29.0,29.0,https://pypi.org/project/tcav,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,625.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,False,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,23914.0,,,https://pypi.org/project/rfpimp,23914.0,,,,3.0,,,,,,,,,,,,,,,,,,
743,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,584.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,6692.0,23.0,23.0,https://pypi.org/project/shap-hypetune,6692.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,175.0,53.0,21.0,39.0,61.0,578.0,,14.0,18,False,,,,,,pyhsmm,,,,,151.0,36.0,36.0,https://pypi.org/project/pyhsmm,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
745,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,61.0,24.0,31.0,5.0,24.0,577.0,Python module for machine learning time series:.,14.0,18,False,,,,,,seglearn,,,,,1095.0,53.0,53.0,https://pypi.org/project/seglearn,1095.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,500.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,279.0,15.0,15.0,https://pypi.org/project/caserecommender,279.0,,,,3.0,,,,,,,,,,,,,,,,,,
747,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2026-05-13 14:25:33.000000,2026-05-13 14:25:32,409.0,100.0,15.0,12.0,,51.0,489.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",8.0,18,True,1.0,,,,,chefboost,,,,,1254.0,72.0,72.0,https://pypi.org/project/chefboost,1254.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,38.0,8.0,32.0,12.0,20.0,419.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,301.0,77.0,77.0,https://pypi.org/project/animatplot,,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,20825.0,3.0,,,,,,,,,,,,,,,,,,
749,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,29.0,20.0,413.0,59.0,95.0,416.0,Serverside scaling for Vega and Altair visualizations.,7.0,18,True,,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7731.0,14324.0,,,https://pypi.org/project/vegafusion-jupyter,1181.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,666520.0,3.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,183.0,,,,,,,,,,,,,,
750,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,32.0,8.0,1.0,2.0,80.0,409.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,334.0,9.0,9.0,https://pypi.org/project/carefree-learn,334.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,46.0,15.0,2.0,10.0,3.0,394.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,18,False,,,,,,suod,,,,,7573.0,568.0,568.0,https://pypi.org/project/suod,7573.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-06-20 15:31:51.000000,2026-05-11 22:07:15,428.0,134.0,31.0,367.0,78.0,144.0,376.0,Brain Imaging Analysis Kit.,37.0,18,True,7.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,1047.0,,,https://pypi.org/project/brainiak,1031.0,,,,3.0,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2053.0,,,,,,,,,
753,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,,,impyute,,,,,778.0,260.0,260.0,https://pypi.org/project/impyute,778.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2026-07-06 18:49:19.000000,2025-08-04 23:14:37,397.0,87.0,20.0,372.0,7.0,10.0,357.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,18,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1268.0,,,https://pypi.org/project/fairness-indicators,1268.0,,,,3.0,,,,,,,,,,,,,,,,,,
755,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,13.0,4.0,217.0,2.0,26.0,336.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,213.0,16.0,16.0,https://pypi.org/project/camphr,213.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-12-20 05:16:30.000000,2025-12-20 05:16:24,630.0,73.0,23.0,32.0,36.0,113.0,279.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2212.0,5112.0,,,https://pypi.org/project/somoclu,817.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,295274.0,3.0,,,,,,,,,,,,,,,,,,
757,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1381.0,451.0,23.0,62.0,167.0,7363.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
758,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,743.0,3.0,35.0,103.0,113.0,4812.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,17,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,881.0,,,https://pypi.org/project/ISR,877.0,,,,3.0,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,418.0,,,,,,,,,
759,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,481.0,3.0,180.0,107.0,161.0,3718.0,A high performance and generic framework for distributed DNN training.,21.0,17,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,98.0,,,https://pypi.org/project/byteps,81.0,,,,3.0,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1446.0,,,,,,,,,
760,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,232.0,3.0,106.0,25.0,56.0,2168.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,17,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,1268.0,,,https://pypi.org/project/pycls,1268.0,,,,3.0,,,,,,,,,,,,,,,,,,
761,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,73.0,22.0,1029.0,112.0,66.0,1678.0,Version control for machine learning.,18.0,17,False,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,67.0,,,https://pypi.org/project/keepsake,67.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1528.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,165.0,,,https://pypi.org/project/lambda-networks,165.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,259.0,49.0,65.0,7.0,31.0,1406.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,50.0,6.0,6.0,https://pypi.org/project/advbox,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
764,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,106.0,52.0,34.0,21.0,13.0,1266.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,80.0,3.0,3.0,https://pypi.org/project/xcessiv,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
765,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,57.0,70.0,861.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,376.0,116.0,116.0,https://pypi.org/project/pytorch2keras,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
