,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
724,ArrayFire,arrayfire/arrayfire,gpu-utilities,,{},100.0,,4,False,arrayfire,,,,,,,https://pypi.org/project/arrayfire,5537.0,5537.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
725,Higher,facebookresearch/higher,pytorch-utils,,{},8.0,,4,False,higher,,,,['pytorch'],,,https://pypi.org/project/higher,14932.0,14932.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
726,SRU,asappresearch/sru,pytorch-utils,,{},21.0,,4,False,sru,,,,['pytorch'],,,https://pypi.org/project/sru,1684.0,1684.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
727,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,{},12.0,,4,False,torchmeta,,,,['pytorch'],,,https://pypi.org/project/torchmeta,8293.0,8293.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
728,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,{},4.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4,False,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],,,https://pypi.org/project/tensor-sensor,159.0,287.0,https://anaconda.org/conda-forge/tensor-sensor,2021-10-12 03:26:23.131,2026-04-27 06:38:31.630,2026-04-27 06:38:31.630000,7316.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
729,TF Compression,tensorflow/compression,tensorflow-utils,,{},26.0,,4,False,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1650.0,1650.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
730,TensorNets,taehoonlee/tensornets,tensorflow-utils,,{},6.0,,4,False,tensornets,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/tensornets,77.0,77.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
731,Mars,mars-project/mars,others,,{},53.0,,4,False,pymars,,,,,,,https://pypi.org/project/pymars,5588.0,5588.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
732,dabl,amueller/dabl,sklearn-utils,,{},24.0,,4,False,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1591.0,1591.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
733,PaddleHub,PaddlePaddle/PaddleHub,others,,{},70.0,,4,False,paddlehub,,,,['paddle'],,,https://pypi.org/project/paddlehub,2938.0,2938.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
734,segmentation_models,qubvel/segmentation_models,image,,{},15.0,,4,False,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,14908.0,14908.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
735,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,{},11.0,,4,False,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16304.0,16304.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
736,tinygrad,geohot/tinygrad,pytorch-utils,,{},492.0,,4,False,,,,,['pytorch'],23.0,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
737,Auto ViML,AutoViML/Auto_ViML,hyperopt,,{},9.0,,4,False,autoviml,,,,,29.0,29.0,https://pypi.org/project/autoviml,624.0,624.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
738,random-forest-importances,parrt/random-forest-importances,interpretability,,{},16.0,,4,False,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,34310.0,34310.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
739,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,{},21.0,,4,False,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5413.0,5413.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
740,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,{},16.0,,4,False,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,275.0,275.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
741,ivis,beringresearch/ivis,data-viz,,{},10.0,,4,False,ivis,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/ivis,420.0,420.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
742,tf-quant-finance,google/tf-quant-finance,financial-data,,{},49.0,,4,False,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1523.0,1523.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
743,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,{},40.0,,4,False,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,4416.0,4416.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
744,fairness-indicators,tensorflow/fairness-indicators,interpretability,,{},39.0,,4,False,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1105.0,1105.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
745,textflint,textflint/textflint,adversarial,,{},18.0,,4,False,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,282.0,282.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
746,launchpad,deepmind/launchpad,distributed-ml,,{},28.0,,4,False,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,1509.0,1509.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
747,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,{},45.0,,4,False,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,5338.0,5338.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
748,ecco,jalammar/ecco,interpretability,,{},12.0,Visualization tools for NLP machine learning models.,4,False,ecco,conda-forge/ecco,,,['pytorch'],,,https://pypi.org/project/ecco,320.0,486.0,https://anaconda.org/conda-forge/ecco,2021-12-30 22:13:55.932,2025-04-22 14:58:08.015,2025-04-22 14:58:08.015000,9139.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
749,pykale,pykale/pykale,others,,{},31.0,,4,False,pykale,,,,['pytorch'],7.0,7.0,https://pypi.org/project/pykale,255.0,255.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
750,greykite,linkedin/greykite,time-series-data,,{},10.0,,4,False,greykite,,,,,,,https://pypi.org/project/greykite,10863.0,10863.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
751,TimeSide,Parisson/TimeSide,audio,,{},23.0,,4,False,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,56.0,56.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
752,parallelformers,tunib-ai/parallelformers,distributed-ml,,{},5.0,,4,False,parallelformers,,,,,74.0,74.0,https://pypi.org/project/parallelformers,42.0,42.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
753,HugsVision,qanastek/HugsVision,image,,{},3.0,,4,False,hugsvision,,,,['huggingface'],15.0,15.0,https://pypi.org/project/hugsvision,382.0,382.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
754,Towhee,towhee-io/towhee,ml-frameworks,,{},38.0,,4,False,towhee,,,,,,,https://pypi.org/project/towhee,1457.0,1457.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
755,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,{},14.0,,3,False,torchbearer,,,,['pytorch'],104.0,104.0,https://pypi.org/project/torchbearer,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
756,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,{},37.0,,3,False,thundersvm,,,,,,,https://pypi.org/project/thundersvm,471.0,471.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
757,EvaDB,georgia-tech-db/eva,ml-frameworks,,{},72.0,,3,False,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,522.0,522.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
758,VizSeq,facebookresearch/vizseq,nlp,,{},5.0,,3,False,vizseq,,,,,13.0,13.0,https://pypi.org/project/vizseq,32.0,32.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
759,Texthero,jbesomi/texthero,nlp,,{},21.0,,3,False,texthero,,,,,,,https://pypi.org/project/texthero,752.0,752.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
760,Sockeye,awslabs/sockeye,nlp,,{},61.0,,3,False,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,471.0,471.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
761,anaGo,Hironsan/anago,nlp,,{},11.0,,3,False,anago,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/anago,76.0,76.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
762,Caer,jasmcaus/caer,image,,{},8.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",3,False,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2443.0,2443.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
763,DE⫶TR,facebookresearch/detr,image,,{},27.0,,3,False,,,,,['pytorch'],24.0,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
764,nptsne,biovault/nptsne,data-viz,,{},3.0,,3,False,nptsne,,,,,8.0,8.0,https://pypi.org/project/nptsne,272.0,272.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
765,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,{},19.0,,3,False,sklearn-evaluation,,,,['sklearn'],,,https://pypi.org/project/sklearn-evaluation,1867.0,1867.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
766,Lucid,tensorflow/lucid,interpretability,,{},40.0,,3,False,lucid,,,,['tensorflow'],,,https://pypi.org/project/lucid,399.0,399.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
767,bias-detector,intuit/bias-detector,interpretability,,{},4.0,,3,False,bias-detector,,,,,4.0,4.0,https://pypi.org/project/bias-detector,261.0,261.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
768,Anchor,marcotcr/anchor,interpretability,,{},10.0,,3,False,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1187.0,1187.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
769,GraphVite,DeepGraphLearning/graphvite,graph,,{},,A general and high-performance graph embedding system for various applications.,3,False,,milagraph/graphvite,,,,,,,,67.0,https://anaconda.org/milagraph/graphvite,2019-08-05 06:16:49.612,2025-03-25 16:27:49.968,2025-03-25 16:27:49.968000,5569.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
770,Parfit,jmcarpenter2/parfit,hyperopt,,{},4.0,,3,False,parfit,,,,['sklearn'],29.0,29.0,https://pypi.org/project/parfit,44.0,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
771,auto_ml,ClimbsRocks/auto_ml,hyperopt,,{},14.0,,3,False,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,566.0,566.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
772,MLBox,AxeldeRomblay/MLBox,hyperopt,,{},9.0,,3,False,mlbox,,,,,38.0,38.0,https://pypi.org/project/mlbox,89.0,89.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
773,Auto Tune Models,HDI-Project/ATM,hyperopt,,{},17.0,,3,False,atm,,,,,26.0,26.0,https://pypi.org/project/atm,110.0,110.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
774,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,{},5.0,,3,False,alphapy,,,,,11.0,11.0,https://pypi.org/project/alphapy,143.0,143.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
775,MXBoard,awslabs/mxboard,ml-experiments,,{},9.0,,3,False,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2144.0,2144.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
776,DLTK,DLTK/DLTK,medical-data,,{},9.0,,3,False,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,34.0,34.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
777,MedicalTorch,perone/medicaltorch,medical-data,,{},8.0,,3,False,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,123.0,123.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
778,LazyCluster,ml-tooling/lazycluster,distributed-ml,,{},2.0,,3,False,lazycluster,,,,,55.0,55.0,https://pypi.org/project/lazycluster,91.0,91.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
779,TensorFrames,databricks/tensorframes,distributed-ml,,{},16.0,,3,False,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2194.0,2194.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
780,Spotlight,maciejkula/spotlight,recommender-systems,,{},11.0,,3,False,,maciejkula/spotlight,,,['pytorch'],,,,,88.0,https://anaconda.org/maciejkula/spotlight,2017-06-28 21:27:28.858,2025-03-25 16:28:52.378,2025-03-25 16:28:52.378000,9616.0,6.0,,,,,,3.0,,,,,,,,,,,,,,
781,nebullvm,nebuly-ai/nebullvm,model-serialisation,,{},41.0,,3,False,nebullvm,,,,,,,https://pypi.org/project/nebullvm,400.0,400.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
782,CrypTen,facebookresearch/CrypTen,privacy-ml,,{},40.0,,3,False,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,810.0,810.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
783,ipyexperiments,stas00/ipyexperiments,gpu-utilities,,{},3.0,,3,False,ipyexperiments,,,,['jupyter'],10.0,10.0,https://pypi.org/project/ipyexperiments,130.0,130.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
784,DALI,NVIDIA/DALI,gpu-utilities,,{},104.0,,3,False,,,,,,,,,,,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
785,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,{},50.0,,3,False,,blazingsql/blazingsql-protocol,,,,,,,,14.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-09-13 21:17:37.888,2025-03-25 16:26:10.601,2025-03-25 16:26:10.601000,1148.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
786,pyhsmm,mattjj/pyhsmm,probabilistics,,{},14.0,,3,False,pyhsmm,,,,,36.0,36.0,https://pypi.org/project/pyhsmm,118.0,118.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
787,Pywick,achaiah/pywick,pytorch-utils,,{},4.0,,3,False,pywick,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pywick,95.0,95.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
788,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,{},6.0,,3,False,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,7810.0,7810.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
789,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,{},9.0,,3,False,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,6516.0,6516.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
790,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,{},16.0,,3,False,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,5527.0,5527.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
791,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,{},110.0,,3,False,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,232.0,232.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
792,featurewiz,AutoViML/featurewiz,hyperopt,,{},18.0,,3,False,featurewiz,,,,,,,https://pypi.org/project/featurewiz,6363.0,6363.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
793,neon,NervanaSystems/neon,ml-frameworks,,{},108.0,Nervanas Python-based Deep Learning framework.,3,False,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,6.0,33.0,https://anaconda.org/anaconda/neon,2016-09-02 09:11:14.516,2025-04-22 15:32:21.452,2025-04-22 15:32:21.452000,3235.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
794,tffm,geffy/tffm,tensorflow-utils,,{},11.0,,3,False,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,54.0,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
795,TTS,mozilla/TTS,audio,,{},56.0,,3,False,,,,,,24.0,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
796,tcav,tensorflow/tcav,interpretability,,{},19.0,,3,False,tcav,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tcav,113.0,113.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
797,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,{},22.0,,3,False,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,461.0,461.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
798,skift,shaypal5/skift,nlp,,{},9.0,,3,False,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,69.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
799,pandas-ml,pandas-ml/pandas-ml,others,,{},5.0,,3,False,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1146.0,1146.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
800,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,{},18.0,,3,False,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1624.0,1624.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
801,skggm,skggm/skggm,sklearn-utils,,{},8.0,,3,False,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,55.0,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
802,atspy,firmai/atspy,time-series-data,,{},5.0,,3,False,atspy,,,,,14.0,14.0,https://pypi.org/project/atspy,83.0,83.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
803,graph4nlp,graph4ai/graph4nlp,graph,,{},29.0,,3,False,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,305.0,305.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
804,DIG,divelab/DIG,graph,,{},50.0,,3,False,dig,,,,,,,https://pypi.org/project/dig,686.0,686.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
805,vissl,facebookresearch/vissl,image,,{},38.0,,3,False,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,370.0,370.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
806,jiant,nyu-mll/jiant,nlp,,{},62.0,,3,False,jiant,,,,,7.0,7.0,https://pypi.org/project/jiant,142.0,142.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
807,nboost,koursaros-ai/nboost,nlp,,{},10.0,,3,False,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,524.0,524.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
808,carefree-learn,carefree0910/carefree-learn,tabular,,{},,,3,False,carefree-learn,,,,['pytorch'],9.0,9.0,https://pypi.org/project/carefree-learn,244.0,244.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
809,tsaug,arundo/tsaug,time-series-data,,{},4.0,,3,False,tsaug,,,,,,,https://pypi.org/project/tsaug,1553.0,1553.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
810,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,{},23.0,,3,False,,,,,['jax'],23.0,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
811,deepsnap,snap-stanford/deepsnap,graph,,{},18.0,,3,False,deepsnap,,,,,134.0,134.0,https://pypi.org/project/deepsnap,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
812,chitra,gradsflow/chitra,ml-experiments,,{},14.0,A multi functional library for full stack Deep Learning.,3,False,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,187.0,320.0,https://anaconda.org/conda-forge/chitra,2022-01-13 13:30:34.982,2025-04-22 14:58:08.672,2025-04-22 14:58:08.672000,7186.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
813,MONAILabel,Project-MONAI/MONAILabel,others,,{},73.0,,3,False,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,167.0,167.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
814,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,{},14.0,,3,False,modelkit,,,,,,,https://pypi.org/project/modelkit,2710.0,2710.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
815,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,{},,,3,False,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,2171.0,2171.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
816,opytimizer,gugarosa/opytimizer,hyperopt,,{},4.0,,3,False,opytimizer,,,,,,,https://pypi.org/project/opytimizer,3086.0,3086.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
817,igel,nidhaloff/igel,hyperopt,,{},23.0,,3,False,igel,,,,,,,https://pypi.org/project/igel,298.0,298.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
818,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,{},20.0,,3,False,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,1993.0,1993.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
819,Image Super-Resolution,idealo/image-super-resolution,image,,{},11.0,Implementation of RDN for image super resolution.,2,False,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,1420.0,1420.0,,,,2019-04-01 13:48:45.697251,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,1.0,1060.0,3.0,,,,,,,,,,,,,,
820,Brainiak,brainiak/brainiak,medical-data,,{},37.0,,2,False,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,984.0,984.0,,,,2025-01-07 00:51:13.258034,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1.0,2689.0,3.0,,,,,,,,,,,,,,
821,CNTK,microsoft/CNTK,ml-frameworks,,{},277.0,,2,False,cntk,,,,,,,https://pypi.org/project/cntk,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
822,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,{},12.0,,2,False,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,59.0,59.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
823,nanodl,HMUNACHI/nanodl,ml-frameworks,,{},3.0,,2,False,nanodl,,,,['jax'],3.0,3.0,https://pypi.org/project/nanodl,62.0,62.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
824,NeuralQA,victordibia/neuralqa,nlp,,{},3.0,,2,False,neuralqa,,,,,7.0,7.0,https://pypi.org/project/neuralqa,47.0,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
825,DELTA,Delta-ML/delta,nlp,,{},41.0,docker images for DELTA platform.,2,False,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,120.0,120.0,,,,2021-08-03 14:50:00.516864,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,,13223.0,3.0,,,,,,,,,,,,,,
826,Translate,pytorch/translate,nlp,,{},89.0,,2,False,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,45.0,45.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
827,ONNX-T5,abelriboulot/onnxt5,nlp,,{},4.0,,2,False,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,133.0,133.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
828,pycls,facebookresearch/pycls,image,,{},19.0,,2,False,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,671.0,671.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
829,data-describe,data-describe/data-describe,data-viz,,{},13.0,,2,False,data-describe,,,,,,,https://pypi.org/project/data-describe,802.0,802.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
830,nx-altair,Zsailer/nx_altair,data-viz,,{},3.0,,2,False,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,225.0,225.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
831,FlashTorch,MisaOgura/flashtorch,interpretability,,{},2.0,,2,False,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,137.0,137.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
832,Attribution Priors,suinleelab/attributionpriors,interpretability,,{},6.0,,2,False,attributionpriors,,,,"['tensorflow', 'pytorch']",7.0,7.0,https://pypi.org/project/attributionpriors,35.0,35.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
833,ExplainX.ai,explainX/explainx,interpretability,,{},6.0,,2,False,explainx,,,,,7.0,7.0,https://pypi.org/project/explainx,88.0,88.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
834,GraphSAGE,williamleif/GraphSAGE,graph,,{},9.0,,2,False,,,,,['tensorflow'],,,,,,,,,,,,,,,,,3.0,,MIT,,,,,,,,,,,,
835,finmarketpy,cuemacro/finmarketpy,financial-data,,{},19.0,,2,False,finmarketpy,,,,,,,https://pypi.org/project/finmarketpy,770.0,770.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
836,Dragonfly,dragonfly/dragonfly,hyperopt,,{},13.0,,2,False,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,427.0,427.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
837,Xcessiv,reiinakano/xcessiv,hyperopt,,{},6.0,,2,False,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,44.0,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
838,Hypermax,electricbrainio/hypermax,hyperopt,,{},8.0,,2,False,hypermax,,,,,6.0,6.0,https://pypi.org/project/hypermax,57.0,57.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
839,datmo,datmo/datmo,ml-experiments,,{},6.0,,2,False,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,147.0,147.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
840,ModelChimp,ModelChimp/modelchimp,ml-experiments,,{},3.0,Official image of ModelChimp Server - http://www.modelchimp.com.,2,False,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,153.0,153.0,,,,2019-04-09 10:15:09.532793,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,,1051.0,3.0,,,,,,,,,,,,,,
