,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
736,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2025-01-10 20:12:11.544000,2023-06-05 01:35:02,228.0,,129.0,17.0,25.0,29.0,41.0,851.0,python partial dependence plot toolbox.,7.0,19,False,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,13182.0,13665.0,https://anaconda.org/conda-forge/pdpbox,2025-01-10 20:12:11.544,23196.0,,,,,3.0,,,,,,,,,,,,,,,
737,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,1.0,86.0,12.0,36.0,3.0,26.0,829.0,Leave One Feature Out Importance.,6.0,19,True,2025-02-14 12:14:55,0.3.5,2.0,lofo-importance,,,,,37.0,37.0,https://pypi.org/project/lofo-importance,2131.0,2131.0,,,,,,,,3.0,,,,,,,,,,,,,,,
738,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,144.0,24.0,154.0,74.0,137.0,759.0,Google maps for Jupyter notebooks.,16.0,19,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,4913.0,9191.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,363618.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,410.0,,,,,,,,,,
739,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,106.0,29.0,1.0,14.0,3.0,649.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",689.0,689.0,https://pypi.org/project/combo,20494.0,20494.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-07-30 21:34:45.000000,2021-09-16 17:56:31,171.0,,150.0,33.0,84.0,9.0,55.0,635.0,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,304.0,304.0,,,,,,,,3.0,,,,,,,,,,,,,,,
741,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,49.0,28.0,12.0,9.0,15.0,628.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,tensorboard_logger,,,,,250.0,250.0,https://pypi.org/project/tensorboard_logger,55876.0,55876.0,,,,,,,,3.0,,,,,,,,,,,,,,,
742,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,26.0,31.0,5.0,24.0,574.0,Python module for machine learning time series:.,14.0,19,False,,,,seglearn,,,,,51.0,51.0,https://pypi.org/project/seglearn,1386.0,1386.0,,,,,,,,3.0,,,,,,,,,,,,,,,
743,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,4.0,101.0,25.0,8.0,,34.0,535.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,19,True,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,4622.0,4622.0,,,,,,,,3.0,,,,,,,,,,,,,,,
744,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,137.0,54.0,72.0,18.0,71.0,530.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,26.0,26.0,https://pypi.org/project/atm,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,
745,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,27.0,34.0,34.0,15.0,483.0,A python library for Bayesian time series modeling.,7.0,19,True,2024-08-13 04:20:08,0.1.1.13,2.0,pydlm,,,,,39.0,39.0,https://pypi.org/project/pydlm,44849.0,44849.0,,,,,,,,3.0,,,,,,,,,,,,,,,
746,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,15.0,148.0,40.0,66.0,473.0,A High Level API for Deep Learning in JAX.,18.0,19,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,813.0,813.0,,,,,,,,3.0,,,,,,,,,,,,,,,
747,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2024-09-06 09:28:23.000000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,413.0,Flexible time series feature extraction & processing.,6.0,19,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,20.0,20.0,https://pypi.org/project/tsflex,1013.0,1710.0,https://anaconda.org/conda-forge/tsflex,2024-04-08 09:54:58.786,30708.0,,,,,3.0,,,,,,,,,,,,,,,
748,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,,33.0,10.0,1.0,2.0,80.0,407.0,Deep Learning PyTorch.,,19,True,2023-04-22 01:50:50,0.4.1,26.0,carefree-learn,,,,['pytorch'],8.0,8.0,https://pypi.org/project/carefree-learn,1214.0,1214.0,,,,,,,,3.0,,,,,,,,,,,,,,,
749,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2024-02-08 01:48:55.000000,2024-02-08 01:48:49,168.0,,49.0,16.0,2.0,10.0,3.0,384.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,False,,,,suod,,,,,544.0,544.0,https://pypi.org/project/suod,11656.0,11656.0,,,,,,,,3.0,,,,,,,,,,,,,,,
750,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,10.0,37.0,29.0,37.0,359.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,246.0,246.0,https://pypi.org/project/impyute,4787.0,4787.0,,,,,,,,3.0,,,,,,,,,,,,,,,
751,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,1.0,132.0,33.0,333.0,81.0,140.0,351.0,Brain Imaging Analysis Kit.,35.0,19,True,2025-01-06 23:14:48,0.12,6.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,2160.0,2177.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1924.0,3.0,,,,,,,,,,,,,,,
752,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-03-08 00:38:19.000000,2025-02-23 00:15:07,717.0,2.0,18.0,23.0,399.0,52.0,92.0,351.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,2025-02-23 00:18:29,2.0.2,73.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,1075.0,12510.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2024-10-31 11:12:37.992,399205.0,,,,,3.0,12426.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,19.0,vega/vegafusion,,,,,,,,,
753,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],274.0,274.0,https://pypi.org/project/mxboard,2104.0,2104.0,,,,,,,,3.0,,,,,,,,,,,,,,,
754,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-04-18 12:38:22.000000,2023-02-07 20:17:52,60.0,,49.0,24.0,42.0,8.0,10.0,284.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,475373.0,475373.0,,,,,,,,3.0,,,,,,,,,,,,,,,
755,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-01-22 14:54:51.000000,2025-01-22 14:54:51,434.0,3.0,77.0,19.0,451.0,18.0,51.0,274.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,32.0,19,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,6.0,6.0,https://pypi.org/project/pipeline-dp,492.0,492.0,,,,,,,,3.0,,,,,,,,,,,,,,,
756,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,,24.0,7.0,15.0,4.0,11.0,225.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2024-09-26 08:36:15,0.2.4,4.0,numerizer,,,,,97.0,97.0,https://pypi.org/project/numerizer,21650.0,21650.0,,,,,,,,3.0,,,,,,,,,,,,,,,
757,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,873.0,111.0,51.0,47.0,160.0,6320.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
758,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,1.0,274.0,30.0,24.0,26.0,38.0,3320.0,A small package to create visualizations of PyTorch execution graphs.,6.0,18,True,,,,,,,,,2690.0,2690.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
759,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,326.0,56.0,242.0,176.0,111.0,3260.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,2022-11-02 09:30:27,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,3820.0,3831.0,,,,,,,,3.0,706.0,,,,,,,,,,,,,,
760,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,414.0,102.0,83.0,62.0,48.0,3009.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,97.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,9063.0,,,,,3.0,,,,,,,,,,,,,,,
761,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,389.0,100.0,54.0,55.0,48.0,2957.0,Quickly search over billions of images.,19.0,18,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,2168.0,2168.0,,,,,,,,3.0,,,,,,rhsimplex/image-match,,,,,,,,,
762,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,810.0,85.0,30.0,31.0,80.0,2711.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,78.0,78.0,https://pypi.org/project/deepwalk,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,
763,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,257.0,54.0,65.0,7.0,31.0,1391.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,False,,,,advbox,,,,,5.0,5.0,https://pypi.org/project/advbox,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,
764,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,97.0,37.0,13.0,13.0,9.0,1275.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,178.0,178.0,https://pypi.org/project/doc2text,3333.0,3333.0,,,,,,,,3.0,,,,,,,,,,,,,,,
765,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1269.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,18,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,
766,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,175.0,43.0,5.0,4.0,7.0,1158.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,37.0,37.0,https://pypi.org/project/xai,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
767,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,31.0,72.0,25.0,30.0,1112.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,18,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,7700.0,7700.0,,,,,,,,3.0,,,,,,,,,,,,,,,
768,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2023-06-16 19:26:09.140000,2019-05-06 07:06:50,159.0,,168.0,56.0,14.0,27.0,19.0,1030.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,189.0,189.0,https://pypi.org/project/geoplotlib,587.0,804.0,https://anaconda.org/conda-forge/geoplotlib,2023-06-16 19:26:09.140,10016.0,,,,,3.0,,,,,,,,,,,,,,,
769,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,129.0,34.0,16.0,9.0,4.0,925.0,Nudity detection with Python.,12.0,18,False,,,,nudepy,,,,,3650.0,3650.0,https://pypi.org/project/nudepy,533.0,533.0,,,,,,,,3.0,,,,,,,,,,,,,,,
770,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2024-06-27 07:32:19.000000,2024-06-27 07:26:43,298.0,,101.0,24.0,52.0,14.0,17.0,889.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,18,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],27.0,27.0,https://pypi.org/project/evojax,1193.0,2166.0,https://anaconda.org/conda-forge/evojax,2024-06-18 11:07:15.191,36036.0,,,,,3.0,,,,,,,,,,,,,,,
771,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-01-01 07:35:12.509000,2022-04-07 20:49:56,235.0,,37.0,11.0,13.0,8.0,16.0,804.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],53.0,53.0,https://pypi.org/project/tensor-sensor,648.0,755.0,https://anaconda.org/conda-forge/tensor-sensor,2025-01-01 07:35:12.509,4395.0,,,,,3.0,,,,,,,,,,,,,,,
772,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-10-23 17:51:18.000000,2024-09-30 12:29:20,1251.0,,126.0,29.0,1059.0,12.0,54.0,774.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,706.0,706.0,,,,,,,,3.0,,,,,,,,,,,,,,,
773,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,73.0,24.0,37.0,23.0,21.0,734.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,41867.0,41867.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,
774,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,2.0,86.0,25.0,4.0,39.0,42.0,696.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,
775,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,,42.0,14.0,18.0,,22.0,613.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,True,2024-08-18 17:09:46,3.1.4,28.0,opytimizer,,,,,20.0,20.0,https://pypi.org/project/opytimizer,472.0,472.0,,,,,,,,3.0,,,,,,,,,,,,,,,
776,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-01-05 16:04:33.921000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,17.0,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,309.0,45648.0,https://anaconda.org/conda-forge/cython-blis,2025-01-05 16:04:33.921,2448357.0,,,,,3.0,,,,,,,,,,,,,,,
777,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,,100.0,15.0,53.0,10.0,16.0,579.0,A library of metrics for evaluating recommender systems.,20.0,18,False,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,61.0,61.0,https://pypi.org/project/recmetrics,4926.0,4926.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,
778,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,,70.0,7.0,6.0,1.0,32.0,574.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,2024-02-21 14:38:09,0.2.7,5.0,shap-hypetune,,,,,22.0,22.0,https://pypi.org/project/shap-hypetune,2612.0,2612.0,,,,,,,,3.0,,,,,,,,,,,,,,,
779,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,2.0,169.0,55.0,21.0,39.0,61.0,556.0,,14.0,18,False,,,,pyhsmm,,,,,34.0,34.0,https://pypi.org/project/pyhsmm,278.0,278.0,,,,,,,,3.0,,,,,,,,,,,,,,,
780,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,,92.0,21.0,19.0,6.0,20.0,495.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,,
781,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2024-10-30 20:48:45.000000,2024-10-30 20:48:45,404.0,,99.0,16.0,11.0,,50.0,471.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,18,True,,,,chefboost,,,,,68.0,68.0,https://pypi.org/project/chefboost,7038.0,7038.0,,,,,,,,3.0,,,,,,,,,,,,,,,
782,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,88.0,18.0,248.0,8.0,23.0,431.0,A toolkit that streamlines and automates the generation of model cards.,22.0,18,False,2023-04-03 17:58:08,2.0.0,9.0,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,2084.0,2084.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
