,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
752,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,128.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,11400.0,,,https://pypi.org/project/pdpbox,10941.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,24830.0,3.0,,,,,,,,,,,,,,,,,,
753,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,24.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,19041.0,,,https://pypi.org/project/test_tube,19041.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,73.0,13.0,13.0,36.0,7.0,639.0,Pure-Python full-text search library.,42.0,18,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,656610.0,,,https://pypi.org/project/whoosh,647022.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,498603.0,3.0,,,,,,,,,,,,,,,,,,
755,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,42.0,14.0,18.0,,22.0,622.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,False,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,539.0,21.0,21.0,https://pypi.org/project/opytimizer,539.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,7.0,6.0,1.0,32.0,579.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,5244.0,23.0,23.0,https://pypi.org/project/shap-hypetune,5244.0,,,,3.0,,,,,,,,,,,,,,,,,,
757,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,55.0,21.0,39.0,61.0,564.0,,14.0,18,False,,,,,,pyhsmm,,,,,277.0,35.0,35.0,https://pypi.org/project/pyhsmm,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
758,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-09-10 19:21:05.000000,2025-09-09 13:32:50,996.0,109.0,29.0,144.0,57.0,52.0,561.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,4.0,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,1318.0,,,https://pypi.org/project/inferactively-pymdp,1318.0,,,,3.0,,,,,,,,,,,,,,,,,,
759,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,104.0,25.0,8.0,,34.0,541.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,1334.0,28.0,28.0,https://pypi.org/project/autoviml,1334.0,,,,3.0,,,,,,,,,,,,,,,,,,
760,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,54.0,72.0,18.0,71.0,529.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,134.0,26.0,26.0,https://pypi.org/project/atm,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
761,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,92.0,21.0,19.0,6.0,20.0,498.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,586.0,15.0,15.0,https://pypi.org/project/caserecommender,586.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,15.0,148.0,40.0,66.0,476.0,A High Level API for Deep Learning in JAX.,18.0,18,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,"['tensorflow', 'jax']",,78.0,56.0,56.0,https://pypi.org/project/elegy,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,554.0,77.0,77.0,https://pypi.org/project/animatplot,247.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,18145.0,3.0,,,,,,,,,,,,,,,,,,
764,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,10.0,1.0,2.0,80.0,410.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,378.0,8.0,8.0,https://pypi.org/project/carefree-learn,378.0,,,,3.0,,,,,,,,,,,,,,,,,,
765,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-04-22 14:57:57.911000,2024-08-02 00:21:15,339.0,32.0,8.0,7.0,11.0,80.0,390.0,Multiple Imputation with LightGBM in Python.,8.0,18,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,25390.0,,,https://pypi.org/project/miceforest,24972.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,20904.0,3.0,,,,,,,,,,,,,,,,,,
766,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-06-20 21:00:53.000000,2025-06-20 21:00:53,718.0,23.0,23.0,401.0,54.0,92.0,378.0,Serverside scaling for Vega and Altair visualizations.,6.0,18,True,1.0,2025-02-23 00:18:29,2.0.2,73.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,12915.0,13261.0,,,https://pypi.org/project/vegafusion-jupyter,1271.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-04-22 14:58:12.870,491300.0,3.0,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,,,,,,,,,,,
767,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,5.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,213.0,16.0,16.0,https://pypi.org/project/camphr,213.0,,,,3.0,,,,,,,,,,,,,,,,,,
768,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,24.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,False,,,,,,sk-dist,,,"['sklearn', 'spark']",,169677.0,21.0,21.0,https://pypi.org/project/sk-dist,169677.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,13.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,18,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,167.0,32.0,32.0,https://pypi.org/project/muda,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
770,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-09-10 03:21:06.000000,2025-09-10 03:20:50,3467.0,6.0,7.0,38.0,406.0,855.0,31.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,3.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,423.0,,,https://pypi.org/project/analytics-zoo,423.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1367.0,459.0,22.0,61.0,167.0,7257.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
772,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-08-06 21:48:06.000000,2025-08-06 21:48:00,737.0,460.0,35.0,896.0,156.0,119.0,3659.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,17,True,5.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
773,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,390.0,99.0,54.0,55.0,48.0,2966.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,244.0,,,https://pypi.org/project/image_match,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,195.0,38.0,111.0,49.0,42.0,1755.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],773.0,4112.0,,,https://pypi.org/project/sklearn-contrib-lightning,901.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,351618.0,3.0,,,,,,,,,,,,,,,,,,
775,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,46.0,3.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,294.0,,,https://pypi.org/project/lambda-networks,294.0,,,,3.0,,,,,,,,,,,,,,,,,,
776,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,259.0,53.0,65.0,7.0,31.0,1395.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,73.0,6.0,6.0,https://pypi.org/project/advbox,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
777,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,54.0,34.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,49.0,3.0,3.0,https://pypi.org/project/xcessiv,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,143.0,17.0,11.0,43.0,43.0,1148.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,7688.0,,,https://pypi.org/project/performer-pytorch,7688.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,184.0,25.0,58.0,10.0,27.0,984.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,17,False,,,,,,saliency,,,['tensorflow'],,10000.0,,,https://pypi.org/project/saliency,10000.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,234.0,28.0,38.0,41.0,21.0,888.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,4715.0,,,https://pypi.org/project/dragonfly-opt,4715.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,14.0,24.0,58.0,69.0,862.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,369.0,110.0,110.0,https://pypi.org/project/pytorch2keras,369.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,86.0,12.0,36.0,3.0,26.0,838.0,Leave One Feature Out Importance.,6.0,17,True,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1060.0,42.0,42.0,https://pypi.org/project/lofo-importance,1060.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,71.0,23.0,162.0,42.0,62.0,771.0,,26.0,17,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,709.0,,,https://pypi.org/project/objax,709.0,,,,3.0,,,,,,,,,,,,,,,,,,
784,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,22.0,27.0,,89.0,760.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,False,,,,2.0,,auto-ts,,,,,1452.0,,,https://pypi.org/project/auto-ts,1452.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,104.0,25.0,49.0,1.0,54.0,738.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,424.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,424.0,,,,3.0,,,,,,,,,,,,,,,,,,
786,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,25.0,4.0,39.0,42.0,705.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,77.0,4.0,4.0,https://pypi.org/project/thundergbm,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
787,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,647.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,188.0,21.0,21.0,https://pypi.org/project/textflint,188.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,19.0,,baikal,conda-forge/cython-blis,,,,44153.0,15.0,15.0,https://pypi.org/project/baikal,235.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2635133.0,3.0,,,,,,,,,,,,,,,,,,
789,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,98.0,16.0,53.0,10.0,16.0,580.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,10.0,324.0,64.0,64.0,https://pypi.org/project/recmetrics,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
790,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-09-08 23:08:52.000000,2024-07-19 16:10:42,70.0,52.0,18.0,13.0,4.0,18.0,555.0,Topological Data Analysis for Python.,6.0,17,False,,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,1117.0,92.0,92.0,https://pypi.org/project/scikit-tda,1117.0,,,,3.0,,,,,,,,,,,,,,,,,,
791,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,98.0,16.0,11.0,,50.0,480.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,1.0,,,,,chefboost,,,,,613.0,72.0,72.0,https://pypi.org/project/chefboost,613.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,18.0,248.0,8.0,23.0,437.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,38.0,329.0,,,https://pypi.org/project/model-card-toolkit,329.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,71.0,24.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,9574.0,,,https://pypi.org/project/skrebate,8924.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,40319.0,3.0,,,,,,,,,,,,,,,,,,
794,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,135.0,33.0,333.0,81.0,141.0,359.0,Brain Imaging Analysis Kit.,35.0,17,True,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,1065.0,,,https://pypi.org/project/brainiak,1049.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1943.0,,,,,,,,,,,,,
795,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,45.0,12.0,64.0,3.0,57.0,338.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,653.0,38.0,38.0,https://pypi.org/project/ivis,653.0,,,,3.0,,,,,,,,,,,,,,,,,,
796,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,64.0,13.0,96.0,24.0,41.0,329.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,12772.0,30.0,30.0,https://pypi.org/project/omlt,12772.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,,,textpipe,,,,,67.0,10.0,10.0,https://pypi.org/project/textpipe,67.0,,,,3.0,,,,,,,,,,,,,,,,,,
