,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
802,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,24.0,52.0,15.0,17.0,929.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1164.0,2153.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,46507.0,,,,,3.0,,,,,,,,,,,,,,
803,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,235.0,27.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,16,False,,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,976.0,976.0,,,,,,,,3.0,,,,,,,,,,,,,,
804,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,58.0,69.0,863.0,PyTorch to Keras model convertor.,13.0,16,False,,,,1.0,,pytorch2keras,,,,,112.0,112.0,https://pypi.org/project/pytorch2keras,148.0,148.0,,,,,,,,3.0,,,,,,,,,,,,,,
805,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,803.0,MADGRAD Optimization Method.,3.0,16,True,,,,,,madgrad,,,,['pytorch'],108.0,108.0,https://pypi.org/project/madgrad,8003.0,8003.0,,,,,,,,3.0,,,,,,,,,,,,,,
806,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,792.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,71.0,71.0,https://pypi.org/project/parallelformers,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,
807,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,31.0,15.0,18.0,22.0,782.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,
808,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,89.0,95.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
809,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,673.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,323.0,323.0,,,,,,,,3.0,,,,,,,,,,,,,,
810,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,649.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,
811,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,75.0,13.0,10.0,26.0,41.0,590.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,578.0,578.0,,,,,,,,3.0,,,,,,,,,,,,,,
812,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,89.0,33.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,48.0,51.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,
813,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,27.0,9.0,10.0,1.0,10.0,452.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,,julius,,,,['pytorch'],,,https://pypi.org/project/julius,917980.0,917980.0,,,,,,,,3.0,,,,,,,,,,,,,,
814,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,85.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,16,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,995.0,995.0,,,,,,,,3.0,,,,,,,,,,,,,,
815,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,71.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1539.0,1539.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,
816,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,
817,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,8.0,,,12.0,1.0,54.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,16,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,,['paddle'],,,https://pypi.org/project/paddlehub,38592.0,38592.0,,,,,,,,3.0,,,,,,-15.0,,,,,,,,
818,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,559.0,135.0,28.0,215.0,102.0,2902.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,
819,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,411.0,138.0,72.0,8.0,53.0,2220.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
820,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,192.0,21.0,22.0,20.0,30.0,1864.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,,,,https://pypi.org/project/graphgym,67.0,68.0,,,,,,,,3.0,60.0,,,,,,,,,,,,,
821,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,458.0,76.0,36.0,85.0,68.0,1717.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,
822,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,253.0,50.0,13.0,20.0,13.0,1561.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,60.0,77.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1780.0,3.0,,,,,,,,,,,,,,
823,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1268.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,,,,,69.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5336.0,,,,,3.0,,,,,,,,,,,,,,
824,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,223.0,36.0,40.0,60.0,34.0,1204.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
825,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,96.0,96.0,https://pypi.org/project/fiber,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,
826,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,123.0,46.0,22.0,15.0,9.0,870.0,A medical imaging framework for Pytorch.,8.0,15,False,,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,
827,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,185.0,41.0,667.0,11.0,27.0,833.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,
828,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,764.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,15,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,966.0,966.0,,,,,,,,3.0,,,,,,,,,,,,,,
829,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,743.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,
830,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,98.0,7.0,20.0,1.0,111.0,676.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,True,,,,,,featurewiz,,,,,,,https://pypi.org/project/featurewiz,3648.0,3648.0,,,,,,,,3.0,,,,,,,,,,,,,,
831,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,653.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,
832,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,53.0,17.0,171.0,8.0,66.0,590.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,202.0,202.0,,,,,,,,3.0,,,,,,,,,,,,,,
833,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,63.0,17.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,
834,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,82.0,10.0,131.0,16.0,138.0,496.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,False,,,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1857.0,1857.0,,,,,,,,3.0,,,,,,,,,,,,,,
835,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,57.0,10.0,17.0,2.0,29.0,443.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,15,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,459.0,459.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,
836,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,107.0,67.0,7.0,15.0,19.0,443.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,,sematch,,,,,50.0,50.0,https://pypi.org/project/sematch,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,
837,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,15,False,,,,,,pdvega,,,,,92.0,92.0,https://pypi.org/project/pdvega,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,
838,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,
839,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,46.0,22.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2077.0,2077.0,,,,,,,,3.0,,,,,,,,,,,,,,
840,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2025-12-18 15:24:48.000000,2025-11-21 09:59:34,1218.0,12.0,6.0,28.0,1.0,2.0,286.0,Maze Applied Reinforcement Learning Framework.,3.0,15,False,12.0,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,111.0,119.0,,,,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,509.0,3.0,12.0,,,,,,,,,,,,,
841,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,48.0,,,,,262.0,Pytorch framework for doing deep learning on point clouds.,30.0,15,False,,,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,612.0,612.0,,,,,,,,3.0,,,,,,,,,,,,,,
842,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,24.0,9.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,15,False,,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,
843,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,3.0,2.0,3.0,1.0,142.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,15,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,11022.0,11022.0,https://pypi.org/project/nvidia-ml-py3,318991.0,319016.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1394.0,,,,,3.0,,,,,,,,,,,,,,
844,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-08-29 23:25:50.219000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,56.0,Feature engineering package with sklearn like functionality.,49.0,15,False,,,,25.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,256161.0,257465.0,https://anaconda.org/conda-forge/feature_engine,2025-08-29 23:25:50.219,84800.0,,,,,3.0,,,,,,-10.0,,,,,,,,
845,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,988.0,60.0,13.0,40.0,26.0,3834.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
846,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,844.0,74.0,35.0,109.0,59.0,3645.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
847,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,284.0,28.0,26.0,27.0,38.0,3482.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
848,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,92.0,46.0,4.0,,,2672.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,2361.0,2363.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,
849,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2025-11-27 06:45:26.000000,2025-11-27 06:45:26,29.0,448.0,59.0,8.0,69.0,17.0,2151.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,14,True,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
850,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,480.0,63.0,26.0,5.0,96.0,1704.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
