,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
664,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-01-14 14:48:51.037000,2021-12-19 09:41:43,133.0,,59.0,10.0,21.0,17.0,37.0,582.0,Joyplots in Python with matplotlib & pandas.,8.0,21,False,,,5.0,joypy,conda-forge/joypy,,,,512.0,512.0,https://pypi.org/project/joypy,14223.0,14820.0,https://anaconda.org/conda-forge/joypy,2025-01-14 14:48:51.037,30495.0,,,,,3.0,,,,,,,,,,,,,,,
665,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2024-12-03 23:28:10.000000,2024-12-03 23:20:00,773.0,,65.0,15.0,116.0,8.0,48.0,571.0,A simplified framework and utilities for PyTorch.,23.0,21,False,2024-12-03 23:22:07,1.17.3,39.0,poutyne,,,,['pytorch'],146.0,146.0,https://pypi.org/project/poutyne,5064.0,5064.0,,,,,,,,3.0,,,,,,,,,,,,,,,
666,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2024-08-20 18:39:53.000000,2021-11-18 21:06:54,172.0,,48.0,8.0,10.0,12.0,21.0,502.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,21,False,2023-11-17 16:33:58,0.6.1,2.0,apricot-select,,,,,178.0,178.0,https://pypi.org/project/apricot-select,8311.0,8311.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,,
667,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,107.0,34.0,277.0,76.0,174.0,498.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,21,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,92.0,92.0,https://pypi.org/project/tick,1118.0,1122.0,,,,,,,,3.0,419.0,,,,,,,,,,,,,,
668,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2025-03-07 21:24:20.000000,2025-03-03 16:25:33,3085.0,27.0,64.0,10.0,274.0,4.0,114.0,451.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,26.0,21,True,2023-07-13 11:37:48,0.1.2,12.0,pykale,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pykale,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,
669,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,4.0,25.0,9.0,10.0,1.0,10.0,438.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,21,True,,,,julius,,,,['pytorch'],2542.0,2542.0,https://pypi.org/project/julius,312511.0,312511.0,,,,,,,,3.0,,,,,,,,,,,,,,,
670,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-12-24 16:12:08.000000,2024-12-24 16:12:08,6798.0,1.0,139.0,34.0,414.0,30.0,141.0,386.0,Neuroimaging in Python FMRI analysis package.,71.0,21,False,,,3.0,nipy,conda-forge/nipy,,,,241.0,241.0,https://pypi.org/project/nipy,2546.0,20884.0,https://anaconda.org/conda-forge/nipy,2024-07-28 17:27:34.085,146710.0,,,,,3.0,,,,,,,,,,,,,,,
671,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,,59.0,28.0,110.0,33.0,184.0,382.0,scalable audio processing framework and server written in Python.,23.0,21,False,2023-01-03 17:34:09,1.1.3,6.0,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,636.0,636.0,,,,,,,,3.0,,,,,,,,,,,,,,,
672,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-03-09 00:10:44.000000,2024-11-07 18:17:34,501.0,,112.0,19.0,585.0,35.0,130.0,273.0,An open-source toolkit for large-scale genomic analysis.,28.0,21,False,2024-10-20 03:22:37,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,16484.0,16610.0,https://anaconda.org/conda-forge/glow,2024-03-13 03:00:18.463,6085.0,,,,,3.0,172.0,,,,,,,,,,,,,,
673,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-03-03 07:02:26.000000,2023-07-02 18:02:16,1462.0,,50.0,14.0,230.0,23.0,64.0,254.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,47.0,47.0,https://pypi.org/project/pyrdf2vec,581.0,581.0,,,,,,,,3.0,,,,,predict-idlab/pyRDF2Vec,,,,,,,,,,
674,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,,2443.0,148.0,89.0,240.0,286.0,14094.0,End-to-End Object Detection with Transformers.,27.0,20,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
675,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,,634.0,91.0,152.0,100.0,102.0,8374.0,A collection of libraries to optimise AI model performances.,40.0,20,True,,,24.0,nebullvm,,,,,,,https://pypi.org/project/nebullvm,655.0,655.0,,,,,,,,3.0,,,,,nebuly-ai/optimate,,,,,,,,,,
676,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2025-02-10 16:33:33.000000,2025-02-10 16:33:29,959.0,2.0,581.0,168.0,48.0,28.0,28.0,4749.0,High-performance TensorFlow library for quantitative finance.,48.0,20,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,703.0,703.0,,,,,,,,3.0,,,,,,,,,,,,,,,
677,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-03-12 03:58:30.000000,2025-03-12 03:53:03,1611.0,3.0,514.0,146.0,610.0,34.0,75.0,3597.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",173.0,20,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,
678,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,,382.0,203.0,9.0,4.0,16.0,3136.0,TensorFlow Reinforcement Learning.,13.0,20,False,,,,trfl,,,,['tensorflow'],168.0,168.0,https://pypi.org/project/trfl,1757.0,1757.0,,,,,,,,3.0,,,,,google-deepmind/trfl,,,,,,,,,,
679,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,329.0,70.0,2.0,18.0,7.0,2909.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],220.0,220.0,https://pypi.org/project/adabound,1940.0,1940.0,,,,,,,,3.0,,,,,,,,,,,,,,,
680,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,327.0,100.0,1000.0,84.0,263.0,2861.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
681,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,,455.0,124.0,225.0,81.0,183.0,2341.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,38.0,20,False,2019-07-24 13:14:28,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,
682,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,8208.0,,182.0,56.0,895.0,129.0,586.0,1952.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",51.0,20,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,16.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,1092.0,,,,,3.0,,,,,,,,,,,,,,,
683,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,282.0,29.0,41.0,35.0,176.0,1934.0,A library for graph deep learning research.,50.0,20,False,2023-04-07 20:33:15,1.1.0,10.0,dig,,,,,,,https://pypi.org/project/dig,641.0,641.0,,,,,,,,3.0,,,,,,,,,,,,,,,
684,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,2.0,106.0,39.0,34.0,9.0,100.0,1828.0,"A flexible, intuitive and fast forecasting library.",10.0,20,True,2024-01-18 18:33:20,1.0.0,6.0,greykite,,,,,39.0,39.0,https://pypi.org/project/greykite,6691.0,6691.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,
685,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,128.0,98.0,150.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,20,False,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,25.0,25.0,https://pypi.org/project/lore,2910.0,2910.0,,,,,,,,3.0,,,,,,,,,,,,,,,
686,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,272.0,64.0,51.0,22.0,75.0,1512.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,37.0,37.0,https://pypi.org/project/mlbox,490.0,490.0,,,,,,,,3.0,,,,,,,,,,,,,,,
687,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,,195.0,26.0,57.0,22.0,36.0,1325.0,A Toolbox for Adversarial Robustness Research.,21.0,20,False,,,,advertorch,,,,['pytorch'],188.0,188.0,https://pypi.org/project/advertorch,1016.0,1016.0,,,,,,,,3.0,,,,,,,,,,,,,,,
688,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,214.0,64.0,29.0,26.0,12.0,1201.0,Anomaly Detection and Correlation library.,9.0,20,False,,,,luminol,,,,,81.0,81.0,https://pypi.org/project/luminol,15474.0,15474.0,,,,,,,,3.0,,,,,,,,,,,,,,,
689,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-08-01 11:53:43.000000,2020-04-17 02:27:44,79.0,,139.0,24.0,77.0,44.0,37.0,1144.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,305739.0,305901.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,9765.0,,,,,3.0,,,,,,,,,,,,,,,
690,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,142.0,17.0,11.0,43.0,43.0,1115.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,20,False,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],186.0,186.0,https://pypi.org/project/performer-pytorch,5895.0,5895.0,,,,,,,,3.0,,,,,,,,,,,,,,,
691,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2025-01-03 23:12:16.000000,2025-01-03 23:11:28,298.0,5.0,62.0,14.0,65.0,9.0,22.0,1099.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",19.0,20,True,2025-01-03 23:11:30,3.1.1,37.0,uform,,,,['pytorch'],6.0,6.0,https://pypi.org/project/uform,925.0,947.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,
692,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,24.0,58.0,10.0,27.0,970.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,True,,,,saliency,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/saliency,44387.0,44387.0,,,,,,,,3.0,,,,,,,,,,,,,,,
693,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,174.0,30.0,113.0,70.0,56.0,940.0,Source code/webpage/demos for the What-If Tool.,20.0,20,False,2021-10-12 17:36:36,1.8.1,4.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,9608.0,51430.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2371050.0,,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,225.0,,,,,,,,,,,
694,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,145.0,,180.0,18.0,42.0,23.0,60.0,929.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,20,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,200.0,200.0,https://pypi.org/project/robustness,1027.0,1226.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,10980.0,,,,,3.0,,,,,,,,,,,,,,,
695,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-02-12 01:47:22.218000,2025-01-10 08:26:59,607.0,2.0,148.0,13.0,68.0,26.0,149.0,855.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,38.0,20,True,2023-10-12 06:54:28,1.6.3,32.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,21674.0,27334.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-02-12 01:47:22.218,328297.0,,,,,3.0,,,,,,,,,,,,,,,
696,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,164.0,37.0,46.0,40.0,49.0,852.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,106.0,106.0,https://pypi.org/project/deeplift,834.0,834.0,,,,,,,,3.0,,,,,,,,,,,,,,,
697,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,120.0,31.0,561.0,198.0,247.0,805.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,True,2024-06-14 12:19:07,24.06.00,10.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,17610.0,17610.0,,,,,,,,3.0,,,,,,,,,,,,,,,
698,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],49.0,49.0,https://pypi.org/project/sklearn-deap,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,
699,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,74.0,23.0,162.0,42.0,62.0,770.0,,26.0,20,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],71.0,71.0,https://pypi.org/project/objax,807.0,807.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,148.0,36.0,33.0,26.0,39.0,767.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,20,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,119.0,119.0,https://pypi.org/project/NearPy,1301.0,1301.0,,,,,,,,3.0,,,,,,,,,,,,,,,
701,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,77.0,99.0,49.0,43.0,747.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,9275.0,9275.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,
702,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-01-03 21:29:16.566000,2018-12-04 14:43:25,32.0,,86.0,20.0,9.0,23.0,41.0,695.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,20,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],503.0,503.0,https://pypi.org/project/pivottablejs,17094.0,17125.0,https://anaconda.org/anaconda/pivottablejs,2025-01-03 21:29:16.566,3386.0,,,,,3.0,,,,,,,,,,,,,,,
703,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,5.0,95.0,8.0,20.0,,108.0,629.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,20,True,,,,featurewiz,,,,,83.0,83.0,https://pypi.org/project/featurewiz,9024.0,9024.0,,,,,,,,3.0,,,,,,,,,,,,,,,
704,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,98.0,25.0,32.0,30.0,6.0,629.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],417.0,417.0,https://pypi.org/project/skope-rules,70163.0,70163.0,,,,,,,,3.0,,,,,,,,,,,,,,,
705,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,38.0,17.0,14.0,22.0,571.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,38.0,38.0,https://pypi.org/project/n2,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,
706,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,554.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,125.0,125.0,https://pypi.org/project/deepsnap,570.0,570.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
707,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-02-28 08:35:47.000000,2025-02-06 14:03:46,992.0,4.0,99.0,32.0,107.0,25.0,27.0,508.0,A Python implementation of active inference for Markov Decision Processes.,19.0,20,True,2023-03-25 17:58:52,0.0.7.1,6.0,inferactively-pymdp,,,,,18.0,18.0,https://pypi.org/project/inferactively-pymdp,2912.0,2912.0,,,,,,,,3.0,,,,,,,,,,,,,,,
708,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,18.0,57.0,27.0,21.0,507.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,83.0,83.0,https://pypi.org/project/rrcf,5165.0,5165.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,78.0,23.0,12.0,48.0,49.0,418.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,143.0,143.0,https://pypi.org/project/optunity,1031.0,1031.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,
